B25003D_001E,B25003D_002E,B25003D_003E,name,state
16451.0,9194.0,7257.0,Alabama,01
8942.0,5328.0,3614.0,Alaska,02
56379.0,35697.0,20682.0,Arizona,04
10269.0,5839.0,4430.0,Arkansas,05
1491808.0,862166.0,629642.0,California,06
45990.0,28984.0,17006.0,Colorado,08
41848.0,23362.0,18486.0,Connecticut,09
8869.0,5821.0,3048.0,Delaware,10
9486.0,3665.0,5821.0,District of Columbia,11
138315.0,96143.0,42172.0,Florida,12
91827.0,60662.0,31165.0,Georgia,13
179974.0,126991.0,52983.0,Hawaii,15
5968.0,3462.0,2506.0,Idaho,16
188384.0,119231.0,69153.0,Illinois,17
30692.0,15953.0,14739.0,Indiana,18
16207.0,8850.0,7357.0,Iowa,19
20964.0,12297.0,8667.0,Kansas,20
14670.0,7637.0,7033.0,Kentucky,21
20737.0,13020.0,7717.0,Louisiana,22
4003.0,1810.0,2193.0,Maine,23
96492.0,65248.0,31244.0,Maryland,24
108681.0,54159.0,54522.0,Massachusetts,25
75223.0,44399.0,30824.0,Michigan,26
56294.0,33317.0,22977.0,Minnesota,27
7977.0,4732.0,3245.0,Mississippi,28
30570.0,16826.0,13744.0,Missouri,29
1887.0,1003.0,884.0,Montana,30
9140.0,4531.0,4609.0,Nebraska,31
60450.0,39173.0,21277.0,Nevada,32
8446.0,4977.0,3469.0,New Hampshire,33
214845.0,133820.0,81025.0,New Jersey,34
9764.0,5877.0,3887.0,New Mexico,35
438082.0,202672.0,235410.0,New York,36
59300.0,35902.0,23398.0,North Carolina,37
2143.0,685.0,1458.0,North Dakota,38
62854.0,34310.0,28544.0,Ohio,39
19423.0,11596.0,7827.0,Oklahoma,40
45266.0,28320.0,16946.0,Oregon,41
104865.0,60313.0,44552.0,Pennsylvania,42
8919.0,4076.0,4843.0,Rhode Island,44
18402.0,10894.0,7508.0,South Carolina,45
1963.0,1064.0,899.0,South Dakota,46
27133.0,15906.0,11227.0,Tennessee,47
289666.0,181423.0,108243.0,Texas,48
15998.0,10015.0,5983.0,Utah,49
1916.0,1059.0,857.0,Vermont,50
131381.0,89495.0,41886.0,Virginia,51
153991.0,96552.0,57439.0,Washington,53
3769.0,1983.0,1786.0,West Virginia,54
33793.0,17067.0,16726.0,Wisconsin,55
977.0,695.0,282.0,Wyoming,56
4458.0,2260.0,2198.0,Puerto Rico,72
