B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2310.0,1174.0,11.0,0.0,8.0,27.0,33.0,14.0,23.0,31.0,355.0,43.0,160.0,71.0,221.0,125.0,15.0,37.0,1136.0,0.0,5.0,0.0,0.0,0.0,11.0,20.0,43.0,236.0,90.0,179.0,160.0,215.0,102.0,40.0,35.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1999.0,1020.0,25.0,0.0,0.0,9.0,0.0,17.0,22.0,20.0,168.0,164.0,195.0,43.0,286.0,54.0,0.0,17.0,979.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,197.0,75.0,243.0,171.0,161.0,42.0,7.0,45.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1361.0,697.0,0.0,0.0,17.0,10.0,18.0,0.0,11.0,0.0,66.0,59.0,100.0,227.0,153.0,36.0,0.0,0.0,664.0,29.0,0.0,15.0,17.0,6.0,0.0,0.0,19.0,152.0,66.0,75.0,122.0,91.0,65.0,0.0,7.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
1030.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,181.0,42.0,105.0,112.0,87.0,16.0,0.0,8.0,471.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,77.0,24.0,110.0,51.0,101.0,46.0,8.0,16.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3653.0,1776.0,14.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,136.0,95.0,330.0,40.0,508.0,228.0,76.0,322.0,1877.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,45.0,193.0,95.0,257.0,90.0,798.0,254.0,57.0,68.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1972.0,1253.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,9.0,120.0,22.0,220.0,64.0,544.0,157.0,45.0,60.0,719.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,17.0,141.0,87.0,270.0,103.0,29.0,11.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
220.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,61.0,7.0,38.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,49.0,10.0,22.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2806.0,1398.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,149.0,52.0,199.0,88.0,393.0,264.0,91.0,157.0,1408.0,0.0,0.0,1.0,16.0,2.0,0.0,14.0,30.0,218.0,90.0,166.0,45.0,391.0,235.0,93.0,107.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2911.0,1422.0,24.0,11.0,0.0,0.0,13.0,0.0,13.0,11.0,198.0,99.0,148.0,139.0,365.0,201.0,60.0,140.0,1489.0,30.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,222.0,110.0,188.0,117.0,378.0,246.0,11.0,161.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1773.0,991.0,0.0,0.0,4.0,44.0,0.0,7.0,0.0,0.0,221.0,44.0,154.0,164.0,170.0,116.0,0.0,67.0,782.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,136.0,44.0,127.0,144.0,178.0,120.0,0.0,20.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
