B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3680.0,3651.0,29.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3175.0,3171.0,4.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
2952.0,2857.0,95.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
3846.0,3743.0,103.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
7161.0,6953.0,208.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2068.0,2053.0,15.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2691.0,2521.0,170.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
6066.0,6040.0,26.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6729.0,6681.0,48.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1731.0,1729.0,2.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
2793.0,2793.0,0.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3217.0,3209.0,8.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2388.0,2384.0,4.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4265.0,4231.0,34.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
4657.0,4641.0,16.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3686.0,3630.0,56.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2884.0,2786.0,98.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3029.0,2943.0,86.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
3170.0,3170.0,0.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3893.0,3797.0,96.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
5470.0,5468.0,2.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
6982.0,6431.0,551.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6126.0,5383.0,743.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
4122.0,4120.0,2.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3438.0,3330.0,108.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
6504.0,6367.0,137.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
2972.0,2957.0,15.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
3145.0,3048.0,97.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
