B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4113.0,3689.0,424.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4544.0,3802.0,742.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3396.0,2798.0,598.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5430.0,4226.0,1204.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
3924.0,3072.0,852.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5252.0,4399.0,853.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
4922.0,3243.0,1679.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1796.0,1369.0,427.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3646.0,2713.0,933.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3409.0,2659.0,750.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
5133.0,3752.0,1381.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5250.0,4173.0,1077.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
5068.0,4340.0,728.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
1912.0,1344.0,568.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3633.0,2357.0,1276.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
4399.0,2919.0,1480.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3650.0,3092.0,558.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7219.0,5806.0,1413.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3572.0,2849.0,723.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4662.0,3856.0,806.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4486.0,3390.0,1096.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4374.0,3527.0,847.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
