B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1265,637.0,69.0,26.0,22.0,39.0,10.0,7.0,19.0,167.0,131.0,39.0,38.0,10.0,16.0,0.0,6.0,14.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,628.0,49.0,16.0,16.0,39.0,7.0,29.0,58.0,179.0,91.0,21.0,31.0,11.0,10.0,19.0,14.0,4.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 24, Utah County, Utah",049,49,002400
3737,1958.0,217.0,226.0,204.0,80.0,52.0,18.0,47.0,117.0,39.0,167.0,129.0,82.0,64.0,23.0,89.0,50.0,87.0,25.0,36.0,67.0,53.0,26.0,60.0,1779.0,109.0,145.0,161.0,69.0,44.0,35.0,24.0,42.0,96.0,134.0,148.0,91.0,95.0,34.0,110.0,6.0,66.0,36.0,36.0,91.0,59.0,62.0,86.0,"Census Tract 10.01, Utah County, Utah",049,49,001001
6468,3165.0,349.0,254.0,341.0,128.0,74.0,48.0,52.0,190.0,177.0,304.0,286.0,277.0,99.0,92.0,134.0,40.0,82.0,5.0,59.0,55.0,28.0,82.0,9.0,3303.0,309.0,541.0,221.0,137.0,129.0,0.0,90.0,127.0,227.0,269.0,266.0,132.0,129.0,113.0,143.0,26.0,143.0,58.0,26.0,82.0,29.0,100.0,6.0,"Census Tract 2.04, Utah County, Utah",049,49,000204
4416,2005.0,151.0,36.0,18.0,6.0,359.0,58.0,260.0,688.0,350.0,36.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2411.0,172.0,18.0,18.0,12.0,805.0,224.0,323.0,564.0,211.0,32.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.03, Utah County, Utah",049,49,001603
4554,2461.0,293.0,200.0,215.0,234.0,85.0,12.0,29.0,93.0,125.0,157.0,219.0,165.0,214.0,80.0,42.0,24.0,58.0,19.0,44.0,28.0,51.0,45.0,29.0,2093.0,141.0,111.0,217.0,80.0,128.0,54.0,11.0,60.0,119.0,120.0,230.0,82.0,98.0,103.0,52.0,54.0,71.0,29.0,55.0,117.0,86.0,43.0,32.0,"Census Tract 2.03, Utah County, Utah",049,49,000203
5844,2771.0,166.0,240.0,253.0,52.0,66.0,59.0,79.0,281.0,306.0,214.0,171.0,104.0,181.0,148.0,124.0,88.0,34.0,32.0,48.0,67.0,10.0,0.0,48.0,3073.0,217.0,166.0,218.0,194.0,111.0,87.0,121.0,333.0,399.0,247.0,158.0,114.0,109.0,131.0,166.0,26.0,22.0,27.0,33.0,97.0,5.0,17.0,75.0,"Census Tract 7.06, Utah County, Utah",049,49,000706
2533,1355.0,140.0,48.0,95.0,17.0,34.0,8.0,59.0,197.0,130.0,89.0,103.0,44.0,24.0,61.0,65.0,36.0,8.0,29.0,32.0,54.0,48.0,7.0,27.0,1178.0,119.0,60.0,149.0,40.0,35.0,75.0,14.0,69.0,53.0,75.0,81.0,71.0,35.0,28.0,89.0,28.0,20.0,13.0,24.0,50.0,35.0,8.0,7.0,"Census Tract 11.03, Utah County, Utah",049,49,001103
4554,2219.0,208.0,274.0,220.0,81.0,111.0,33.0,0.0,114.0,156.0,105.0,244.0,103.0,12.0,133.0,104.0,25.0,66.0,50.0,69.0,61.0,18.0,31.0,1.0,2335.0,194.0,232.0,189.0,101.0,71.0,0.0,18.0,193.0,105.0,222.0,174.0,92.0,54.0,198.0,207.0,41.0,35.0,40.0,21.0,57.0,38.0,24.0,29.0,"Census Tract 1.02, Utah County, Utah",049,49,000102
4309,2026.0,161.0,133.0,206.0,94.0,69.0,0.0,29.0,168.0,67.0,89.0,135.0,38.0,176.0,47.0,104.0,62.0,69.0,43.0,118.0,111.0,30.0,46.0,31.0,2283.0,120.0,119.0,259.0,169.0,82.0,62.0,53.0,114.0,78.0,148.0,106.0,117.0,78.0,108.0,169.0,21.0,109.0,52.0,107.0,74.0,41.0,68.0,29.0,"Census Tract 15.01, Utah County, Utah",049,49,001501
4239,2032.0,150.0,217.0,211.0,102.0,57.0,0.0,49.0,57.0,101.0,43.0,237.0,67.0,26.0,85.0,103.0,56.0,60.0,72.0,33.0,28.0,98.0,75.0,105.0,2207.0,179.0,230.0,218.0,62.0,54.0,59.0,31.0,106.0,68.0,109.0,140.0,61.0,84.0,173.0,126.0,23.0,63.0,38.0,48.0,51.0,88.0,69.0,127.0,"Census Tract 15.03, Utah County, Utah",049,49,001503
