B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2587.0,2533.0,54.0,"Census Tract 301.01, Adams County, Pennsylvania",001,42,030101
5813.0,5557.0,256.0,"Census Tract 301.02, Adams County, Pennsylvania",001,42,030102
5309.0,4727.0,582.0,"Census Tract 302, Adams County, Pennsylvania",001,42,030200
4229.0,3964.0,265.0,"Census Tract 303, Adams County, Pennsylvania",001,42,030300
5857.0,5719.0,138.0,"Census Tract 304, Adams County, Pennsylvania",001,42,030400
3779.0,3412.0,367.0,"Census Tract 305, Adams County, Pennsylvania",001,42,030500
4932.0,4735.0,197.0,"Census Tract 306, Adams County, Pennsylvania",001,42,030600
6457.0,6240.0,217.0,"Census Tract 307, Adams County, Pennsylvania",001,42,030700
7168.0,6936.0,232.0,"Census Tract 308, Adams County, Pennsylvania",001,42,030800
7808.0,7529.0,279.0,"Census Tract 309, Adams County, Pennsylvania",001,42,030900
1892.0,1793.0,99.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
4959.0,4888.0,71.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
3350.0,3291.0,59.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3681.0,3622.0,59.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2708.0,2669.0,39.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3157.0,3105.0,52.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4449.0,4390.0,59.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4192.0,3781.0,411.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2018.0,1951.0,67.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3445.0,3281.0,164.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4198.0,3980.0,218.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
7105.0,6995.0,110.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
2666.0,2613.0,53.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
6491.0,6188.0,303.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
4212.0,3717.0,495.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
821.0,674.0,147.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
2292.0,2224.0,68.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
1609.0,1412.0,197.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
1977.0,1590.0,387.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
3724.0,3262.0,462.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
1938.0,1743.0,195.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
3007.0,2751.0,256.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
2087.0,2000.0,87.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1772.0,1601.0,171.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
1367.0,1303.0,64.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
