B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4757.0,4443.0,314.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2987.0,2755.0,232.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4522.0,4134.0,388.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
4014.0,3659.0,355.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3175.0,2960.0,215.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3504.0,3312.0,192.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
3853.0,3506.0,347.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3966.0,3420.0,546.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
5812.0,5302.0,510.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
5935.0,5212.0,723.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
6651.0,5865.0,786.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
6302.0,5800.0,502.0,"Census Tract 201.01, Kent County, Rhode Island",003,44,020101
5020.0,4583.0,437.0,"Census Tract 201.02, Kent County, Rhode Island",003,44,020102
4724.0,4271.0,453.0,"Census Tract 202, Kent County, Rhode Island",003,44,020200
5922.0,5517.0,405.0,"Census Tract 203, Kent County, Rhode Island",003,44,020300
2586.0,2469.0,117.0,"Census Tract 204, Kent County, Rhode Island",003,44,020400
4337.0,3929.0,408.0,"Census Tract 205, Kent County, Rhode Island",003,44,020500
6367.0,6293.0,74.0,"Census Tract 206.01, Kent County, Rhode Island",003,44,020601
3331.0,3202.0,129.0,"Census Tract 206.02, Kent County, Rhode Island",003,44,020602
6289.0,6044.0,245.0,"Census Tract 206.03, Kent County, Rhode Island",003,44,020603
5530.0,5393.0,137.0,"Census Tract 206.04, Kent County, Rhode Island",003,44,020604
1893.0,1850.0,43.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
4702.0,4628.0,74.0,"Census Tract 207.02, Kent County, Rhode Island",003,44,020702
6869.0,6568.0,301.0,"Census Tract 207.03, Kent County, Rhode Island",003,44,020703
6117.0,5864.0,253.0,"Census Tract 208, Kent County, Rhode Island",003,44,020800
3593.0,3401.0,192.0,"Census Tract 209.01, Kent County, Rhode Island",003,44,020901
5945.0,5383.0,562.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
3576.0,3259.0,317.0,"Census Tract 209.04, Kent County, Rhode Island",003,44,020904
2734.0,2387.0,347.0,"Census Tract 210.01, Kent County, Rhode Island",003,44,021001
5051.0,4772.0,279.0,"Census Tract 210.02, Kent County, Rhode Island",003,44,021002
4847.0,4505.0,342.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
3576.0,3163.0,413.0,"Census Tract 212, Kent County, Rhode Island",003,44,021200
4802.0,4549.0,253.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
3965.0,3596.0,369.0,"Census Tract 214.01, Kent County, Rhode Island",003,44,021401
3668.0,3380.0,288.0,"Census Tract 214.02, Kent County, Rhode Island",003,44,021402
2990.0,2851.0,139.0,"Census Tract 215.01, Kent County, Rhode Island",003,44,021501
4242.0,4083.0,159.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
1424.0,1324.0,100.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
4722.0,4528.0,194.0,"Census Tract 217, Kent County, Rhode Island",003,44,021700
4176.0,4036.0,140.0,"Census Tract 218, Kent County, Rhode Island",003,44,021800
3404.0,3274.0,130.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
2585.0,2316.0,269.0,"Census Tract 219.02, Kent County, Rhode Island",003,44,021902
3818.0,3662.0,156.0,"Census Tract 219.03, Kent County, Rhode Island",003,44,021903
3438.0,3325.0,113.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
5586.0,5442.0,144.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
6551.0,6017.0,534.0,"Census Tract 222.01, Kent County, Rhode Island",003,44,022201
3958.0,3515.0,443.0,"Census Tract 222.02, Kent County, Rhode Island",003,44,022202
4050.0,3440.0,610.0,"Census Tract 223, Kent County, Rhode Island",003,44,022300
2268.0,2184.0,84.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
0.0,0.0,0.0,"Census Tract 9800, Kent County, Rhode Island",003,44,980000
5105.0,4940.0,165.0,"Census Tract 401.01, Newport County, Rhode Island",005,44,040101
5817.0,5507.0,310.0,"Census Tract 401.02, Newport County, Rhode Island",005,44,040102
6439.0,5986.0,453.0,"Census Tract 401.03, Newport County, Rhode Island",005,44,040103
1249.0,1022.0,227.0,"Census Tract 402, Newport County, Rhode Island",005,44,040200
2448.0,2211.0,237.0,"Census Tract 403.02, Newport County, Rhode Island",005,44,040302
3272.0,2812.0,460.0,"Census Tract 403.03, Newport County, Rhode Island",005,44,040303
2794.0,2664.0,130.0,"Census Tract 403.04, Newport County, Rhode Island",005,44,040304
6294.0,5906.0,388.0,"Census Tract 404, Newport County, Rhode Island",005,44,040400
4411.0,3961.0,450.0,"Census Tract 405, Newport County, Rhode Island",005,44,040500
