B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3517,1778.0,195.0,156.0,180.0,72.0,36.0,13.0,0.0,59.0,108.0,114.0,104.0,134.0,92.0,74.0,114.0,0.0,69.0,82.0,27.0,31.0,32.0,45.0,41.0,1739.0,126.0,146.0,206.0,92.0,0.0,0.0,44.0,96.0,49.0,156.0,99.0,122.0,55.0,80.0,100.0,56.0,52.0,36.0,27.0,86.0,39.0,41.0,31.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2920,1513.0,111.0,138.0,127.0,109.0,99.0,5.0,41.0,68.0,43.0,94.0,77.0,71.0,60.0,131.0,118.0,34.0,32.0,19.0,28.0,67.0,26.0,9.0,6.0,1407.0,130.0,47.0,160.0,82.0,58.0,32.0,21.0,47.0,48.0,86.0,70.0,80.0,103.0,82.0,109.0,19.0,42.0,20.0,48.0,62.0,36.0,9.0,16.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2879,1486.0,112.0,174.0,147.0,81.0,14.0,14.0,18.0,58.0,62.0,86.0,124.0,60.0,83.0,89.0,103.0,36.0,63.0,16.0,48.0,46.0,31.0,15.0,6.0,1393.0,120.0,132.0,160.0,72.0,30.0,18.0,0.0,44.0,54.0,91.0,92.0,84.0,65.0,75.0,122.0,27.0,56.0,26.0,28.0,38.0,33.0,16.0,10.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
7167,3786.0,352.0,400.0,321.0,166.0,46.0,102.0,128.0,152.0,211.0,260.0,175.0,320.0,199.0,152.0,174.0,72.0,125.0,82.0,80.0,100.0,53.0,31.0,85.0,3381.0,240.0,337.0,234.0,230.0,96.0,23.0,85.0,61.0,239.0,246.0,157.0,283.0,183.0,232.0,186.0,67.0,81.0,67.0,80.0,62.0,82.0,51.0,59.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
8905,4634.0,618.0,713.0,351.0,165.0,167.0,95.0,62.0,193.0,248.0,322.0,220.0,232.0,237.0,228.0,176.0,74.0,140.0,19.0,14.0,119.0,102.0,40.0,99.0,4271.0,570.0,620.0,324.0,212.0,121.0,27.0,47.0,206.0,273.0,376.0,196.0,139.0,211.0,255.0,223.0,33.0,25.0,67.0,41.0,127.0,104.0,29.0,45.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4628,2413.0,142.0,267.0,211.0,164.0,59.0,15.0,0.0,99.0,131.0,109.0,200.0,144.0,132.0,180.0,163.0,56.0,62.0,38.0,54.0,64.0,31.0,61.0,31.0,2215.0,190.0,240.0,166.0,100.0,36.0,23.0,5.0,66.0,114.0,112.0,149.0,148.0,128.0,185.0,150.0,58.0,40.0,20.0,58.0,51.0,30.0,81.0,65.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5077,2567.0,166.0,219.0,148.0,254.0,61.0,38.0,95.0,101.0,168.0,163.0,173.0,189.0,117.0,167.0,82.0,49.0,106.0,55.0,54.0,61.0,60.0,27.0,14.0,2510.0,263.0,155.0,175.0,128.0,39.0,4.0,10.0,116.0,122.0,259.0,162.0,112.0,160.0,209.0,125.0,38.0,63.0,72.0,30.0,139.0,58.0,28.0,43.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3570,1837.0,177.0,188.0,106.0,103.0,16.0,0.0,0.0,55.0,76.0,133.0,98.0,148.0,100.0,180.0,141.0,31.0,14.0,23.0,52.0,87.0,28.0,46.0,35.0,1733.0,73.0,76.0,191.0,98.0,19.0,52.0,53.0,15.0,97.0,126.0,130.0,133.0,37.0,110.0,63.0,30.0,58.0,103.0,25.0,44.0,90.0,61.0,49.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2427,1165.0,61.0,126.0,118.0,42.0,28.0,6.0,0.0,67.0,54.0,12.0,102.0,59.0,45.0,43.0,92.0,46.0,80.0,29.0,32.0,29.0,61.0,19.0,14.0,1262.0,132.0,58.0,40.0,54.0,32.0,16.0,0.0,86.0,58.0,28.0,126.0,34.0,60.0,69.0,111.0,45.0,83.0,36.0,23.0,54.0,67.0,20.0,30.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
5216,2340.0,242.0,213.0,144.0,157.0,33.0,90.0,51.0,59.0,199.0,239.0,136.0,108.0,71.0,114.0,79.0,41.0,12.0,100.0,39.0,99.0,22.0,67.0,25.0,2876.0,258.0,369.0,211.0,128.0,51.0,42.0,60.0,161.0,230.0,117.0,123.0,170.0,147.0,107.0,121.0,63.0,111.0,24.0,84.0,107.0,82.0,50.0,60.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
2663,1365.0,107.0,83.0,192.0,57.0,86.0,6.0,43.0,82.0,77.0,64.0,94.0,106.0,81.0,59.0,48.0,50.0,30.0,4.0,10.0,43.0,27.0,16.0,0.0,1298.0,31.0,139.0,72.0,73.0,49.0,31.0,0.0,32.0,107.0,89.0,83.0,125.0,70.0,91.0,43.0,24.0,46.0,31.0,36.0,32.0,46.0,42.0,6.0,"Census Tract 9607.02, Box Elder County, Utah",003,49,960702
4461,2069.0,165.0,171.0,147.0,92.0,91.0,6.0,19.0,34.0,83.0,133.0,94.0,142.0,110.0,177.0,188.0,56.0,86.0,69.0,62.0,47.0,47.0,24.0,26.0,2392.0,225.0,196.0,236.0,99.0,92.0,9.0,36.0,58.0,171.0,119.0,149.0,170.0,84.0,161.0,183.0,77.0,55.0,29.0,55.0,50.0,65.0,39.0,34.0,"Census Tract 9608.01, Box Elder County, Utah",003,49,960801
