B19013D_001E,name,state,state legislative district (lower chamber)
27217.0,"State House District 32 (2016), Alabama",01,032
-666666666.0,"State House District 33 (2016), Alabama",01,033
-666666666.0,"State House District 34 (2016), Alabama",01,034
134333.0,"State House District 35 (2016), Alabama",01,035
-666666666.0,"State House District 36 (2016), Alabama",01,036
-666666666.0,"State House District 37 (2016), Alabama",01,037
69914.0,"State House District 38 (2016), Alabama",01,038
-666666666.0,"State House District 39 (2016), Alabama",01,039
-666666666.0,"State House District 40 (2016), Alabama",01,040
-666666666.0,"State House District 41 (2016), Alabama",01,041
-666666666.0,"State House District 42 (2016), Alabama",01,042
76250.0,"State House District 43 (2016), Alabama",01,043
73000.0,"State House District 44 (2016), Alabama",01,044
133421.0,"State House District 45 (2016), Alabama",01,045
80547.0,"State House District 46 (2016), Alabama",01,046
77108.0,"State House District 47 (2016), Alabama",01,047
93750.0,"State House District 48 (2016), Alabama",01,048
-666666666.0,"State House District 49 (2016), Alabama",01,049
-666666666.0,"State House District 50 (2016), Alabama",01,050
103958.0,"State House District 51 (2016), Alabama",01,051
47342.0,"State House District 52 (2016), Alabama",01,052
22768.0,"State House District 53 (2016), Alabama",01,053
142935.0,"State House District 54 (2016), Alabama",01,054
40000.0,"State House District 55 (2016), Alabama",01,055
67330.0,"State House District 56 (2016), Alabama",01,056
-666666666.0,"State House District 57 (2016), Alabama",01,057
-666666666.0,"State House District 58 (2016), Alabama",01,058
-666666666.0,"State House District 59 (2016), Alabama",01,059
52857.0,"State House District 60 (2016), Alabama",01,060
-666666666.0,"State House District 61 (2016), Alabama",01,061
87083.0,"State House District 62 (2016), Alabama",01,062
22813.0,"State House District 63 (2016), Alabama",01,063
250001.0,"State House District 64 (2016), Alabama",01,064
-666666666.0,"State House District 65 (2016), Alabama",01,065
-666666666.0,"State House District 66 (2016), Alabama",01,066
-666666666.0,"State House District 67 (2016), Alabama",01,067
-666666666.0,"State House District 68 (2016), Alabama",01,068
-666666666.0,"State House District 69 (2016), Alabama",01,069
-666666666.0,"State House District 70 (2016), Alabama",01,070
-666666666.0,"State House District 71 (2016), Alabama",01,071
51645.0,"State House District 82 (2016), Alabama",01,082
49524.0,"State House District 83 (2016), Alabama",01,083
50329.0,"State House District 84 (2016), Alabama",01,084
34000.0,"State House District 85 (2016), Alabama",01,085
-666666666.0,"State House District 86 (2016), Alabama",01,086
85357.0,"State House District 87 (2016), Alabama",01,087
-666666666.0,"State House District 88 (2016), Alabama",01,088
55652.0,"State House District 89 (2016), Alabama",01,089
61950.0,"State House District 90 (2016), Alabama",01,090
45357.0,"State House District 91 (2016), Alabama",01,091
32500.0,"State House District 92 (2016), Alabama",01,092
44688.0,"State House District 93 (2016), Alabama",01,093
92083.0,"State House District 94 (2016), Alabama",01,094
45963.0,"State House District 95 (2016), Alabama",01,095
-666666666.0,"State House District 96 (2016), Alabama",01,096
71188.0,"State House District 97 (2016), Alabama",01,097
55625.0,"State House District 98 (2016), Alabama",01,098
58750.0,"State House District 99 (2016), Alabama",01,099
80694.0,"State House District 100 (2016), Alabama",01,100
42431.0,"State House District 101 (2016), Alabama",01,101
-666666666.0,"State House District 102 (2016), Alabama",01,102
52358.0,"State House District 103 (2016), Alabama",01,103
91696.0,"State House District 104 (2016), Alabama",01,104
2499.0,"State House District 1 (2016), Alabama",01,001
-666666666.0,"State House District 2 (2016), Alabama",01,002
-666666666.0,"State House District 3 (2016), Alabama",01,003
-666666666.0,"State House District 4 (2016), Alabama",01,004
-666666666.0,"State House District 5 (2016), Alabama",01,005
53281.0,"State House District 6 (2016), Alabama",01,006
15750.0,"State House District 7 (2016), Alabama",01,007
62940.0,"State House District 8 (2016), Alabama",01,008
-666666666.0,"State House District 9 (2016), Alabama",01,009
81677.0,"State House District 10 (2016), Alabama",01,010
