B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2749.0,1370.0,92.0,140.0,140.0,49.0,25.0,40.0,35.0,103.0,118.0,105.0,42.0,102.0,127.0,49.0,51.0,11.0,72.0,7.0,0.0,6.0,24.0,25.0,7.0,1379.0,76.0,44.0,119.0,23.0,19.0,39.0,48.0,53.0,100.0,146.0,123.0,107.0,101.0,120.0,87.0,59.0,11.0,8.0,15.0,20.0,23.0,12.0,26.0,"Census Tract 27, Jefferson County, Kentucky",111,21,002700
1794.0,740.0,62.0,89.0,77.0,4.0,20.0,6.0,5.0,56.0,54.0,50.0,41.0,72.0,24.0,41.0,30.0,18.0,38.0,24.0,9.0,10.0,4.0,6.0,0.0,1054.0,34.0,84.0,55.0,32.0,8.0,12.0,0.0,25.0,150.0,68.0,100.0,44.0,73.0,93.0,123.0,16.0,9.0,26.0,10.0,36.0,27.0,24.0,5.0,"Census Tract 28, Jefferson County, Kentucky",111,21,002800
3526.0,1533.0,250.0,314.0,138.0,53.0,4.0,35.0,0.0,87.0,99.0,89.0,55.0,80.0,101.0,33.0,62.0,39.0,33.0,12.0,13.0,9.0,20.0,3.0,4.0,1993.0,284.0,233.0,123.0,40.0,17.0,33.0,32.0,157.0,290.0,137.0,90.0,81.0,89.0,83.0,90.0,46.0,28.0,14.0,15.0,13.0,41.0,9.0,48.0,"Census Tract 30, Jefferson County, Kentucky",111,21,003000
5287.0,2423.0,276.0,147.0,110.0,43.0,526.0,260.0,188.0,354.0,113.0,64.0,88.0,70.0,19.0,97.0,48.0,4.0,0.0,0.0,3.0,4.0,0.0,9.0,0.0,2864.0,117.0,302.0,71.0,58.0,1120.0,337.0,131.0,133.0,191.0,75.0,69.0,64.0,89.0,40.0,42.0,0.0,7.0,5.0,8.0,5.0,0.0,0.0,0.0,"Census Tract 35, Jefferson County, Kentucky",111,21,003500
5461.0,2864.0,147.0,244.0,243.0,145.0,69.0,100.0,53.0,212.0,181.0,181.0,41.0,82.0,165.0,228.0,195.0,142.0,207.0,75.0,17.0,76.0,0.0,16.0,45.0,2597.0,157.0,257.0,206.0,81.0,20.0,47.0,45.0,52.0,319.0,278.0,110.0,69.0,212.0,267.0,182.0,12.0,34.0,0.0,83.0,31.0,50.0,18.0,67.0,"Census Tract 36, Jefferson County, Kentucky",111,21,003600
1627.0,902.0,29.0,68.0,54.0,54.0,28.0,17.0,19.0,59.0,58.0,60.0,81.0,35.0,28.0,118.0,57.0,32.0,27.0,28.0,9.0,26.0,12.0,3.0,0.0,725.0,47.0,71.0,70.0,30.0,4.0,32.0,0.0,17.0,43.0,34.0,54.0,24.0,70.0,90.0,41.0,11.0,20.0,13.0,5.0,5.0,24.0,11.0,9.0,"Census Tract 37, Jefferson County, Kentucky",111,21,003700
3384.0,1536.0,125.0,95.0,151.0,24.0,14.0,5.0,4.0,93.0,76.0,120.0,76.0,123.0,110.0,173.0,182.0,15.0,41.0,46.0,10.0,32.0,21.0,0.0,0.0,1848.0,188.0,143.0,102.0,86.0,15.0,14.0,19.0,80.0,80.0,105.0,145.0,58.0,186.0,182.0,118.0,48.0,35.0,78.0,17.0,66.0,6.0,33.0,44.0,"Census Tract 38, Jefferson County, Kentucky",111,21,003800
3720.0,1759.0,125.0,69.0,289.0,92.0,21.0,14.0,39.0,19.0,155.0,151.0,101.0,76.0,142.0,94.0,75.0,48.0,75.0,0.0,25.0,65.0,0.0,63.0,21.0,1961.0,147.0,181.0,133.0,61.0,57.0,15.0,41.0,98.0,86.0,135.0,102.0,212.0,163.0,97.0,117.0,105.0,56.0,20.0,0.0,45.0,46.0,17.0,27.0,"Census Tract 39, Jefferson County, Kentucky",111,21,003900
1755.0,880.0,43.0,69.0,72.0,52.0,7.0,10.0,3.0,44.0,101.0,74.0,41.0,71.0,67.0,103.0,32.0,16.0,21.0,10.0,0.0,14.0,15.0,15.0,0.0,875.0,39.0,72.0,21.0,8.0,16.0,3.0,9.0,18.0,80.0,101.0,76.0,70.0,24.0,107.0,78.0,29.0,19.0,10.0,5.0,33.0,23.0,5.0,29.0,"Census Tract 40, Jefferson County, Kentucky",111,21,004000
2798.0,1540.0,86.0,113.0,133.0,16.0,42.0,67.0,39.0,107.0,145.0,162.0,133.0,45.0,37.0,150.0,75.0,31.0,31.0,8.0,11.0,33.0,39.0,27.0,10.0,1258.0,141.0,85.0,45.0,90.0,10.0,24.0,12.0,64.0,148.0,86.0,62.0,34.0,125.0,91.0,24.0,31.0,38.0,25.0,54.0,26.0,22.0,21.0,0.0,"Census Tract 41, Jefferson County, Kentucky",111,21,004100
