B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
5906.0,3879.0,2027.0,"State House District 32 (2016), Alabama",01,032
13602.0,10847.0,2755.0,"State House District 33 (2016), Alabama",01,033
14677.0,11568.0,3109.0,"State House District 34 (2016), Alabama",01,034
13880.0,11057.0,2823.0,"State House District 35 (2016), Alabama",01,035
15433.0,12003.0,3430.0,"State House District 36 (2016), Alabama",01,036
12195.0,9564.0,2631.0,"State House District 37 (2016), Alabama",01,037
15105.0,11328.0,3777.0,"State House District 38 (2016), Alabama",01,038
16855.0,13044.0,3811.0,"State House District 39 (2016), Alabama",01,039
14427.0,10897.0,3530.0,"State House District 40 (2016), Alabama",01,040
14494.0,12657.0,1837.0,"State House District 41 (2016), Alabama",01,041
14556.0,12288.0,2268.0,"State House District 42 (2016), Alabama",01,042
15859.0,12673.0,3186.0,"State House District 43 (2016), Alabama",01,043
14171.0,12200.0,1971.0,"State House District 44 (2016), Alabama",01,044
15074.0,12663.0,2411.0,"State House District 45 (2016), Alabama",01,045
14927.0,12055.0,2872.0,"State House District 46 (2016), Alabama",01,046
12471.0,8663.0,3808.0,"State House District 47 (2016), Alabama",01,047
16248.0,11153.0,5095.0,"State House District 48 (2016), Alabama",01,048
12944.0,9927.0,3017.0,"State House District 49 (2016), Alabama",01,049
15104.0,13418.0,1686.0,"State House District 50 (2016), Alabama",01,050
14939.0,12934.0,2005.0,"State House District 51 (2016), Alabama",01,051
8611.0,4128.0,4483.0,"State House District 52 (2016), Alabama",01,052
5915.0,2283.0,3632.0,"State House District 53 (2016), Alabama",01,053
8358.0,5944.0,2414.0,"State House District 54 (2016), Alabama",01,054
3623.0,1818.0,1805.0,"State House District 55 (2016), Alabama",01,055
6014.0,4230.0,1784.0,"State House District 56 (2016), Alabama",01,056
4671.0,3667.0,1004.0,"State House District 57 (2016), Alabama",01,057
4131.0,3263.0,868.0,"State House District 58 (2016), Alabama",01,058
3351.0,1985.0,1366.0,"State House District 59 (2016), Alabama",01,059
5328.0,3420.0,1908.0,"State House District 60 (2016), Alabama",01,060
13317.0,10527.0,2790.0,"State House District 61 (2016), Alabama",01,061
13386.0,11049.0,2337.0,"State House District 62 (2016), Alabama",01,062
12507.0,7539.0,4968.0,"State House District 63 (2016), Alabama",01,063
13775.0,10267.0,3508.0,"State House District 64 (2016), Alabama",01,064
11979.0,9783.0,2196.0,"State House District 65 (2016), Alabama",01,065
10987.0,9009.0,1978.0,"State House District 66 (2016), Alabama",01,066
5211.0,4344.0,867.0,"State House District 67 (2016), Alabama",01,067
5594.0,3954.0,1640.0,"State House District 68 (2016), Alabama",01,068
5527.0,4493.0,1034.0,"State House District 69 (2016), Alabama",01,069
6241.0,3495.0,2746.0,"State House District 70 (2016), Alabama",01,070
5618.0,4490.0,1128.0,"State House District 71 (2016), Alabama",01,071
6582.0,4725.0,1857.0,"State House District 82 (2016), Alabama",01,082
7227.0,4862.0,2365.0,"State House District 83 (2016), Alabama",01,083
7225.0,5482.0,1743.0,"State House District 84 (2016), Alabama",01,084
8159.0,6068.0,2091.0,"State House District 85 (2016), Alabama",01,085
14601.0,11578.0,3023.0,"State House District 86 (2016), Alabama",01,086
16071.0,12024.0,4047.0,"State House District 87 (2016), Alabama",01,087
14011.0,10017.0,3994.0,"State House District 88 (2016), Alabama",01,088
10271.0,6834.0,3437.0,"State House District 89 (2016), Alabama",01,089
10583.0,8513.0,2070.0,"State House District 90 (2016), Alabama",01,090
13250.0,9464.0,3786.0,"State House District 91 (2016), Alabama",01,091
15274.0,12173.0,3101.0,"State House District 92 (2016), Alabama",01,092
