B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
68.0,36.0,36.0,33.0,3.0,0.0,32.0,"Larsen Bay city, Alaska",43040,02
915.0,592.0,581.0,499.0,82.0,11.0,323.0,"Lazy Mountain CDP, Alaska",43260,02
62.0,52.0,52.0,39.0,13.0,0.0,10.0,"Levelock CDP, Alaska",43810,02
22.0,3.0,3.0,3.0,0.0,0.0,19.0,"Lime Village CDP, Alaska",44030,02
51.0,19.0,19.0,17.0,2.0,0.0,32.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
186.0,106.0,106.0,72.0,34.0,0.0,80.0,"Lower Kalskag city, Alaska",45460,02
25.0,13.0,13.0,13.0,0.0,0.0,12.0,"Lutak CDP, Alaska",45700,02
62.0,43.0,43.0,43.0,0.0,0.0,19.0,"McCarthy CDP, Alaska",45790,02
336.0,275.0,275.0,253.0,22.0,0.0,61.0,"McGrath city, Alaska",46010,02
224.0,208.0,208.0,208.0,0.0,0.0,16.0,"McKinley Park CDP, Alaska",46560,02
55.0,23.0,23.0,23.0,0.0,0.0,32.0,"Manley Hot Springs CDP, Alaska",46780,02
285.0,134.0,134.0,90.0,44.0,0.0,151.0,"Manokotak city, Alaska",46890,02
249.0,160.0,156.0,102.0,54.0,4.0,89.0,"Marshall city, Alaska",47000,02
4727.0,2943.0,2912.0,2558.0,354.0,31.0,1784.0,"Meadow Lakes CDP, Alaska",47735,02
142.0,96.0,96.0,77.0,19.0,0.0,46.0,"Mekoryuk city, Alaska",47990,02
29.0,0.0,0.0,0.0,0.0,0.0,29.0,"Mendeltna CDP, Alaska",48200,02
128.0,82.0,82.0,41.0,41.0,0.0,46.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1044.0,688.0,688.0,577.0,111.0,0.0,356.0,"Metlakatla CDP, Alaska",48870,02
130.0,89.0,89.0,67.0,22.0,0.0,41.0,"Minto CDP, Alaska",49530,02
575.0,416.0,387.0,273.0,114.0,29.0,159.0,"Moose Creek CDP, Alaska",50080,02
194.0,159.0,159.0,144.0,15.0,0.0,35.0,"Moose Pass CDP, Alaska",50190,02
114.0,67.0,67.0,52.0,15.0,0.0,47.0,"Mosquito Lake CDP, Alaska",50800,02
484.0,298.0,298.0,228.0,70.0,0.0,186.0,"Mountain Village city, Alaska",51180,02
102.0,102.0,102.0,87.0,15.0,0.0,0.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
430.0,314.0,314.0,290.0,24.0,0.0,116.0,"Naknek CDP, Alaska",52060,02
144.0,95.0,95.0,67.0,28.0,0.0,49.0,"Nanwalek CDP, Alaska",52210,02
251.0,133.0,133.0,101.0,32.0,0.0,118.0,"Napakiak city, Alaska",52390,02
261.0,158.0,158.0,133.0,25.0,0.0,103.0,"Napaskiak city, Alaska",52720,02
77.0,41.0,41.0,41.0,0.0,0.0,36.0,"Naukati Bay CDP, Alaska",52845,02
16.0,6.0,6.0,6.0,0.0,0.0,10.0,"Nelchina CDP, Alaska",52915,02
21.0,14.0,14.0,14.0,0.0,0.0,7.0,"Nelson Lagoon CDP, Alaska",52940,02
380.0,252.0,252.0,179.0,73.0,0.0,128.0,"Nenana city, Alaska",53050,02
60.0,22.0,22.0,15.0,7.0,0.0,38.0,"New Allakaket CDP, Alaska",53162,02
138.0,103.0,103.0,83.0,20.0,0.0,35.0,"Newhalen city, Alaska",53270,02
358.0,154.0,154.0,124.0,30.0,0.0,204.0,"New Stuyahok city, Alaska",53710,02
207.0,102.0,102.0,91.0,11.0,0.0,105.0,"Newtok CDP, Alaska",53820,02
230.0,144.0,144.0,131.0,13.0,0.0,86.0,"Nightmute city, Alaska",53930,02
3596.0,2151.0,2151.0,2009.0,142.0,0.0,1445.0,"Nikiski CDP, Alaska",54050,02
141.0,85.0,85.0,81.0,4.0,0.0,56.0,"Nikolaevsk CDP, Alaska",54085,02
47.0,28.0,28.0,18.0,10.0,0.0,19.0,"Nikolai city, Alaska",54150,02
34.0,13.0,13.0,13.0,0.0,0.0,21.0,"Nikolski CDP, Alaska",54260,02
416.0,243.0,235.0,213.0,22.0,8.0,173.0,"Ninilchik CDP, Alaska",54480,02
347.0,197.0,197.0,115.0,82.0,0.0,150.0,"Noatak CDP, Alaska",54700,02
2746.0,2090.0,2077.0,1880.0,197.0,13.0,656.0,"Nome city, Alaska",54920,02
131.0,97.0,97.0,78.0,19.0,0.0,34.0,"Nondalton city, Alaska",55030,02
415.0,240.0,240.0,163.0,77.0,0.0,175.0,"Noorvik city, Alaska",55140,02
1691.0,1325.0,1147.0,1065.0,82.0,178.0,366.0,"North Pole city, Alaska",55910,02
123.0,104.0,104.0,68.0,36.0,0.0,19.0,"Northway CDP, Alaska",56220,02
21.0,10.0,10.0,10.0,0.0,0.0,11.0,"Northway Junction CDP, Alaska",56250,02
63.0,17.0,17.0,14.0,3.0,0.0,46.0,"Northway Village CDP, Alaska",56260,02
413.0,278.0,278.0,213.0,65.0,0.0,135.0,"Nuiqsut city, Alaska",56320,02
226.0,129.0,129.0,87.0,42.0,0.0,97.0,"Nulato city, Alaska",56350,02
116.0,62.0,62.0,59.0,3.0,0.0,54.0,"Nunam Iqua city, Alaska",56600,02
258.0,184.0,184.0,134.0,50.0,0.0,74.0,"Nunapitchuk city, Alaska",56680,02
132.0,78.0,78.0,66.0,12.0,0.0,54.0,"Old Harbor city, Alaska",57340,02
61.0,34.0,34.0,20.0,14.0,0.0,27.0,"Oscarville CDP, Alaska",58330,02
192.0,114.0,114.0,86.0,28.0,0.0,78.0,"Ouzinkie city, Alaska",58550,02
4388.0,2922.0,2888.0,2595.0,293.0,34.0,1466.0,"Palmer city, Alaska",58660,02
19.0,8.0,8.0,8.0,0.0,0.0,11.0,"Paxson CDP, Alaska",59320,02
15.0,6.0,6.0,6.0,0.0,0.0,9.0,"Pedro Bay CDP, Alaska",59540,02
85.0,54.0,54.0,39.0,15.0,0.0,31.0,"Pelican city, Alaska",59650,02
76.0,41.0,41.0,37.0,4.0,0.0,35.0,"Perryville CDP, Alaska",60200,02
2500.0,1863.0,1825.0,1737.0,88.0,38.0,637.0,"Petersburg city, Alaska",60310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersville CDP, Alaska",60460,02
28.0,15.0,15.0,13.0,2.0,0.0,13.0,"Pilot Point city, Alaska",60640,02
321.0,209.0,209.0,151.0,58.0,0.0,112.0,"Pilot Station city, Alaska",60750,02
104.0,65.0,65.0,47.0,18.0,0.0,39.0,"Pitkas Point CDP, Alaska",60860,02
32.0,17.0,17.0,8.0,9.0,0.0,15.0,"Platinum city, Alaska",61080,02
486.0,392.0,318.0,318.0,0.0,74.0,94.0,"Pleasant Valley CDP, Alaska",61120,02
9.0,0.0,0.0,0.0,0.0,0.0,9.0,"Point Baker CDP, Alaska",61190,02
818.0,573.0,573.0,454.0,119.0,0.0,245.0,"Point Hope city, Alaska",61630,02
188.0,106.0,106.0,84.0,22.0,0.0,82.0,"Point Lay CDP, Alaska",61700,02
336.0,50.0,50.0,39.0,11.0,0.0,286.0,"Point MacKenzie CDP, Alaska",61788,02
21.0,13.0,13.0,13.0,0.0,0.0,8.0,"Point Possession CDP, Alaska",61825,02
9.0,0.0,0.0,0.0,0.0,0.0,9.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek CDP, Alaska",62285,02
52.0,30.0,30.0,30.0,0.0,0.0,22.0,"Port Alexander city, Alaska",62510,02
128.0,108.0,108.0,103.0,5.0,0.0,20.0,"Port Alsworth CDP, Alaska",62620,02
41.0,41.0,4.0,4.0,0.0,37.0,0.0,"Port Clarence CDP, Alaska",63170,02
81.0,43.0,43.0,39.0,4.0,0.0,38.0,"Port Graham CDP, Alaska",63280,02
51.0,30.0,30.0,30.0,0.0,0.0,21.0,"Port Heiden city, Alaska",63390,02
201.0,97.0,97.0,95.0,2.0,0.0,104.0,"Port Lions city, Alaska",63610,02
40.0,28.0,28.0,28.0,0.0,0.0,12.0,"Port Protection CDP, Alaska",63870,02
17.0,17.0,17.0,17.0,0.0,0.0,0.0,"Primrose CDP, Alaska",64240,02
654.0,650.0,650.0,614.0,36.0,0.0,4.0,"Prudhoe Bay CDP, Alaska",64380,02
422.0,242.0,242.0,168.0,74.0,0.0,180.0,"Quinhagak city, Alaska",64600,02
29.0,23.0,23.0,13.0,10.0,0.0,6.0,"Rampart CDP, Alaska",64820,02
20.0,2.0,2.0,2.0,0.0,0.0,18.0,"Red Devil CDP, Alaska",64930,02
437.0,424.0,424.0,362.0,62.0,0.0,13.0,"Red Dog Mine CDP, Alaska",64980,02
1940.0,1231.0,1231.0,1140.0,91.0,0.0,709.0,"Ridgeway CDP, Alaska",65345,02
158.0,112.0,112.0,61.0,51.0,0.0,46.0,"Ruby city, Alaska",65590,02
220.0,159.0,159.0,112.0,47.0,0.0,61.0,"Russian Mission city, Alaska",65700,02
94.0,45.0,45.0,45.0,0.0,0.0,49.0,"St. George city, Alaska",65800,02
340.0,210.0,210.0,163.0,47.0,0.0,130.0,"St. Mary's city, Alaska",66140,02
208.0,156.0,156.0,111.0,45.0,0.0,52.0,"St. Michael city, Alaska",66360,02
558.0,385.0,385.0,331.0,54.0,0.0,173.0,"St. Paul city, Alaska",66470,02
815.0,313.0,311.0,290.0,21.0,2.0,502.0,"Salamatof CDP, Alaska",66510,02
637.0,406.0,397.0,366.0,31.0,9.0,231.0,"Salcha CDP, Alaska",66550,02
1134.0,1069.0,1069.0,934.0,135.0,0.0,65.0,"Sand Point city, Alaska",67020,02
425.0,235.0,232.0,160.0,72.0,3.0,190.0,"Savoonga city, Alaska",67460,02
329.0,203.0,202.0,150.0,52.0,1.0,126.0,"Saxman city, Alaska",67570,02
300.0,154.0,154.0,125.0,29.0,0.0,146.0,"Scammon Bay city, Alaska",67680,02
455.0,231.0,231.0,132.0,99.0,0.0,224.0,"Selawik city, Alaska",68230,02
236.0,136.0,136.0,128.0,8.0,0.0,100.0,"Seldovia city, Alaska",68340,02
83.0,55.0,55.0,55.0,0.0,0.0,28.0,"Seldovia Village CDP, Alaska",68370,02
2327.0,1261.0,1249.0,1134.0,115.0,12.0,1066.0,"Seward city, Alaska",68560,02
65.0,45.0,45.0,35.0,10.0,0.0,20.0,"Shageluk city, Alaska",68670,02
184.0,111.0,111.0,87.0,24.0,0.0,73.0,"Shaktoolik city, Alaska",68890,02
398.0,225.0,225.0,174.0,51.0,0.0,173.0,"Shishmaref city, Alaska",69770,02
239.0,149.0,149.0,92.0,57.0,0.0,90.0,"Shungnak city, Alaska",70100,02
98.0,68.0,68.0,60.0,8.0,0.0,30.0,"Silver Springs CDP, Alaska",70320,02
7217.0,5340.0,5170.0,4836.0,334.0,170.0,1877.0,"Sitka city and borough, Alaska",70540,02
857.0,744.0,744.0,703.0,41.0,0.0,113.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
169.0,100.0,100.0,50.0,50.0,0.0,69.0,"Slana CDP, Alaska",70930,02
78.0,41.0,41.0,28.0,13.0,0.0,37.0,"Sleetmute CDP, Alaska",71090,02
3215.0,1979.0,1971.0,1797.0,174.0,8.0,1236.0,"Soldotna city, Alaska",71640,02
58.0,40.0,40.0,33.0,7.0,0.0,18.0,"South Naknek CDP, Alaska",72190,02
364.0,269.0,236.0,197.0,39.0,33.0,95.0,"South Van Horn CDP, Alaska",72230,02
331.0,183.0,183.0,142.0,41.0,0.0,148.0,"Stebbins city, Alaska",72960,02
