B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6134.0,4251.0,1883.0,"Census Tract 156, Denver County, Colorado",031,08,015600
6827.0,5920.0,907.0,"Census Tract 157, Denver County, Colorado",031,08,015700
1205.0,1136.0,69.0,"Census Tract 9800, Denver County, Colorado",031,08,980000
0.0,0.0,0.0,"Census Tract 9801, Denver County, Colorado",031,08,980100
2043.0,2036.0,7.0,"Census Tract 1, Dolores County, Colorado",033,08,000100
5756.0,5418.0,338.0,"Census Tract 139.01, Douglas County, Colorado",035,08,013901
3529.0,3248.0,281.0,"Census Tract 139.04, Douglas County, Colorado",035,08,013904
3978.0,3838.0,140.0,"Census Tract 139.05, Douglas County, Colorado",035,08,013905
4889.0,4677.0,212.0,"Census Tract 139.07, Douglas County, Colorado",035,08,013907
6043.0,5835.0,208.0,"Census Tract 139.08, Douglas County, Colorado",035,08,013908
5923.0,5746.0,177.0,"Census Tract 139.09, Douglas County, Colorado",035,08,013909
5907.0,5684.0,223.0,"Census Tract 139.10, Douglas County, Colorado",035,08,013910
5767.0,5471.0,296.0,"Census Tract 139.11, Douglas County, Colorado",035,08,013911
5948.0,5666.0,282.0,"Census Tract 140.01, Douglas County, Colorado",035,08,014001
4370.0,4197.0,173.0,"Census Tract 140.05, Douglas County, Colorado",035,08,014005
4995.0,4820.0,175.0,"Census Tract 140.06, Douglas County, Colorado",035,08,014006
2042.0,1821.0,221.0,"Census Tract 140.07, Douglas County, Colorado",035,08,014007
6126.0,5793.0,333.0,"Census Tract 140.08, Douglas County, Colorado",035,08,014008
3635.0,3571.0,64.0,"Census Tract 140.09, Douglas County, Colorado",035,08,014009
5768.0,5486.0,282.0,"Census Tract 140.10, Douglas County, Colorado",035,08,014010
1757.0,1611.0,146.0,"Census Tract 140.11, Douglas County, Colorado",035,08,014011
7069.0,6622.0,447.0,"Census Tract 140.12, Douglas County, Colorado",035,08,014012
3213.0,3024.0,189.0,"Census Tract 140.13, Douglas County, Colorado",035,08,014013
3711.0,3513.0,198.0,"Census Tract 141.07, Douglas County, Colorado",035,08,014107
5484.0,5145.0,339.0,"Census Tract 141.08, Douglas County, Colorado",035,08,014108
2173.0,2110.0,63.0,"Census Tract 141.09, Douglas County, Colorado",035,08,014109
5705.0,5331.0,374.0,"Census Tract 141.10, Douglas County, Colorado",035,08,014110
4036.0,3893.0,143.0,"Census Tract 141.12, Douglas County, Colorado",035,08,014112
2929.0,2673.0,256.0,"Census Tract 141.13, Douglas County, Colorado",035,08,014113
3610.0,3319.0,291.0,"Census Tract 141.14, Douglas County, Colorado",035,08,014114
4216.0,3617.0,599.0,"Census Tract 141.15, Douglas County, Colorado",035,08,014115
4540.0,4102.0,438.0,"Census Tract 141.16, Douglas County, Colorado",035,08,014116
6122.0,5873.0,249.0,"Census Tract 141.22, Douglas County, Colorado",035,08,014122
3188.0,2839.0,349.0,"Census Tract 141.23, Douglas County, Colorado",035,08,014123
5257.0,5133.0,124.0,"Census Tract 141.24, Douglas County, Colorado",035,08,014124
2621.0,2508.0,113.0,"Census Tract 141.25, Douglas County, Colorado",035,08,014125
1248.0,1115.0,133.0,"Census Tract 141.26, Douglas County, Colorado",035,08,014126
4912.0,4464.0,448.0,"Census Tract 141.27, Douglas County, Colorado",035,08,014127
4908.0,4714.0,194.0,"Census Tract 141.28, Douglas County, Colorado",035,08,014128
3948.0,3792.0,156.0,"Census Tract 141.29, Douglas County, Colorado",035,08,014129
8024.0,7511.0,513.0,"Census Tract 141.30, Douglas County, Colorado",035,08,014130
3028.0,2796.0,232.0,"Census Tract 141.31, Douglas County, Colorado",035,08,014131
5787.0,5518.0,269.0,"Census Tract 141.32, Douglas County, Colorado",035,08,014132
6126.0,5705.0,421.0,"Census Tract 141.33, Douglas County, Colorado",035,08,014133
5584.0,5144.0,440.0,"Census Tract 141.34, Douglas County, Colorado",035,08,014134
2699.0,2664.0,35.0,"Census Tract 141.35, Douglas County, Colorado",035,08,014135
8194.0,7266.0,928.0,"Census Tract 141.36, Douglas County, Colorado",035,08,014136
9307.0,8450.0,857.0,"Census Tract 141.37, Douglas County, Colorado",035,08,014137
3138.0,2793.0,345.0,"Census Tract 141.38, Douglas County, Colorado",035,08,014138
4141.0,3511.0,630.0,"Census Tract 141.39, Douglas County, Colorado",035,08,014139
5764.0,5402.0,362.0,"Census Tract 141.40, Douglas County, Colorado",035,08,014140
1671.0,1557.0,114.0,"Census Tract 142.02, Douglas County, Colorado",035,08,014202
6610.0,6242.0,368.0,"Census Tract 142.03, Douglas County, Colorado",035,08,014203
2756.0,2468.0,288.0,"Census Tract 142.04, Douglas County, Colorado",035,08,014204
688.0,688.0,0.0,"Census Tract 143, Douglas County, Colorado",035,08,014300
4839.0,4516.0,323.0,"Census Tract 144.03, Douglas County, Colorado",035,08,014403
2444.0,2412.0,32.0,"Census Tract 144.04, Douglas County, Colorado",035,08,014404
7472.0,7141.0,331.0,"Census Tract 144.05, Douglas County, Colorado",035,08,014405
6953.0,6477.0,476.0,"Census Tract 144.06, Douglas County, Colorado",035,08,014406
5651.0,5318.0,333.0,"Census Tract 145.03, Douglas County, Colorado",035,08,014503
4806.0,4606.0,200.0,"Census Tract 145.04, Douglas County, Colorado",035,08,014504
3611.0,3461.0,150.0,"Census Tract 145.05, Douglas County, Colorado",035,08,014505
3389.0,3197.0,192.0,"Census Tract 145.06, Douglas County, Colorado",035,08,014506
2306.0,2270.0,36.0,"Census Tract 146.02, Douglas County, Colorado",035,08,014602
6630.0,6411.0,219.0,"Census Tract 146.03, Douglas County, Colorado",035,08,014603
3702.0,3499.0,203.0,"Census Tract 146.04, Douglas County, Colorado",035,08,014604
1342.0,891.0,451.0,"Census Tract 1, Eagle County, Colorado",037,08,000100
6381.0,5128.0,1253.0,"Census Tract 2, Eagle County, Colorado",037,08,000200
6887.0,4785.0,2102.0,"Census Tract 3.01, Eagle County, Colorado",037,08,000301
2201.0,1852.0,349.0,"Census Tract 3.02, Eagle County, Colorado",037,08,000302
5038.0,4039.0,999.0,"Census Tract 4.01, Eagle County, Colorado",037,08,000401
3821.0,3190.0,631.0,"Census Tract 4.02, Eagle County, Colorado",037,08,000402
7798.0,6828.0,970.0,"Census Tract 4.03, Eagle County, Colorado",037,08,000403
852.0,455.0,397.0,"Census Tract 5.01, Eagle County, Colorado",037,08,000501
3663.0,3402.0,261.0,"Census Tract 5.02, Eagle County, Colorado",037,08,000502
6381.0,4067.0,2314.0,"Census Tract 5.03, Eagle County, Colorado",037,08,000503
1416.0,1319.0,97.0,"Census Tract 6, Eagle County, Colorado",037,08,000600
1487.0,1431.0,56.0,"Census Tract 7.01, Eagle County, Colorado",037,08,000701
1002.0,984.0,18.0,"Census Tract 7.02, Eagle County, Colorado",037,08,000702
3188.0,2935.0,253.0,"Census Tract 7.03, Eagle County, Colorado",037,08,000703
2059.0,2038.0,21.0,"Census Tract 9611, Elbert County, Colorado",039,08,961100
6540.0,6338.0,202.0,"Census Tract 9612.04, Elbert County, Colorado",039,08,961204
1657.0,1608.0,49.0,"Census Tract 9612.05, Elbert County, Colorado",039,08,961205
3084.0,2984.0,100.0,"Census Tract 9612.06, Elbert County, Colorado",039,08,961206
3524.0,3421.0,103.0,"Census Tract 9612.07, Elbert County, Colorado",039,08,961207
3552.0,3407.0,145.0,"Census Tract 9612.08, Elbert County, Colorado",039,08,961208
2443.0,2365.0,78.0,"Census Tract 9612.09, Elbert County, Colorado",039,08,961209
5659.0,5266.0,393.0,"Census Tract 1.01, El Paso County, Colorado",041,08,000101
3358.0,3194.0,164.0,"Census Tract 1.02, El Paso County, Colorado",041,08,000102
4684.0,4309.0,375.0,"Census Tract 2.02, El Paso County, Colorado",041,08,000202
3627.0,3463.0,164.0,"Census Tract 2.03, El Paso County, Colorado",041,08,000203
3091.0,2733.0,358.0,"Census Tract 3.01, El Paso County, Colorado",041,08,000301
3675.0,3350.0,325.0,"Census Tract 3.02, El Paso County, Colorado",041,08,000302
2355.0,2299.0,56.0,"Census Tract 4, El Paso County, Colorado",041,08,000400
1841.0,1788.0,53.0,"Census Tract 5, El Paso County, Colorado",041,08,000500
3697.0,1865.0,1832.0,"Census Tract 78.01, Adams County, Colorado",001,08,007801
3657.0,2235.0,1422.0,"Census Tract 78.02, Adams County, Colorado",001,08,007802
6347.0,3723.0,2624.0,"Census Tract 79, Adams County, Colorado",001,08,007900
5935.0,3907.0,2028.0,"Census Tract 80, Adams County, Colorado",001,08,008000
578.0,475.0,103.0,"Census Tract 81, Adams County, Colorado",001,08,008100
4494.0,3364.0,1130.0,"Census Tract 82, Adams County, Colorado",001,08,008200
5689.0,3960.0,1729.0,"Census Tract 83.08, Adams County, Colorado",001,08,008308
3502.0,2596.0,906.0,"Census Tract 83.09, Adams County, Colorado",001,08,008309
6227.0,5099.0,1128.0,"Census Tract 83.53, Adams County, Colorado",001,08,008353
4145.0,4045.0,100.0,"Census Tract 84.01, Adams County, Colorado",001,08,008401
4718.0,4654.0,64.0,"Census Tract 84.02, Adams County, Colorado",001,08,008402
6282.0,5806.0,476.0,"Census Tract 85.05, Adams County, Colorado",001,08,008505
5451.0,4599.0,852.0,"Census Tract 85.06, Adams County, Colorado",001,08,008506
6459.0,6108.0,351.0,"Census Tract 85.07, Adams County, Colorado",001,08,008507
5506.0,4962.0,544.0,"Census Tract 85.08, Adams County, Colorado",001,08,008508
7690.0,7362.0,328.0,"Census Tract 85.23, Adams County, Colorado",001,08,008523
7801.0,7299.0,502.0,"Census Tract 85.24, Adams County, Colorado",001,08,008524
6683.0,6146.0,537.0,"Census Tract 85.26, Adams County, Colorado",001,08,008526
7872.0,7556.0,316.0,"Census Tract 85.29, Adams County, Colorado",001,08,008529
7036.0,6223.0,813.0,"Census Tract 85.33, Adams County, Colorado",001,08,008533
4056.0,3635.0,421.0,"Census Tract 85.34, Adams County, Colorado",001,08,008534
3083.0,2989.0,94.0,"Census Tract 85.35, Adams County, Colorado",001,08,008535
2270.0,2229.0,41.0,"Census Tract 85.36, Adams County, Colorado",001,08,008536
5416.0,4844.0,572.0,"Census Tract 85.37, Adams County, Colorado",001,08,008537
4920.0,4533.0,387.0,"Census Tract 85.38, Adams County, Colorado",001,08,008538
7646.0,6915.0,731.0,"Census Tract 85.39, Adams County, Colorado",001,08,008539
6164.0,5645.0,519.0,"Census Tract 85.40, Adams County, Colorado",001,08,008540
4394.0,4263.0,131.0,"Census Tract 85.41, Adams County, Colorado",001,08,008541
6343.0,5978.0,365.0,"Census Tract 85.42, Adams County, Colorado",001,08,008542
6816.0,6299.0,517.0,"Census Tract 85.43, Adams County, Colorado",001,08,008543
3984.0,3568.0,416.0,"Census Tract 85.44, Adams County, Colorado",001,08,008544
6755.0,6426.0,329.0,"Census Tract 85.45, Adams County, Colorado",001,08,008545
2625.0,2434.0,191.0,"Census Tract 85.46, Adams County, Colorado",001,08,008546
3108.0,3053.0,55.0,"Census Tract 85.47, Adams County, Colorado",001,08,008547
1248.0,1110.0,138.0,"Census Tract 85.48, Adams County, Colorado",001,08,008548
4008.0,3812.0,196.0,"Census Tract 85.49, Adams County, Colorado",001,08,008549
7760.0,6953.0,807.0,"Census Tract 85.50, Adams County, Colorado",001,08,008550
551.0,551.0,0.0,"Census Tract 85.51, Adams County, Colorado",001,08,008551
1943.0,1698.0,245.0,"Census Tract 86.03, Adams County, Colorado",001,08,008603
4917.0,3974.0,943.0,"Census Tract 86.04, Adams County, Colorado",001,08,008604
3750.0,3483.0,267.0,"Census Tract 86.05, Adams County, Colorado",001,08,008605
5961.0,4866.0,1095.0,"Census Tract 86.06, Adams County, Colorado",001,08,008606
4352.0,3488.0,864.0,"Census Tract 87.05, Adams County, Colorado",001,08,008705
5139.0,3626.0,1513.0,"Census Tract 87.06, Adams County, Colorado",001,08,008706
8042.0,5501.0,2541.0,"Census Tract 87.09, Adams County, Colorado",001,08,008709
4415.0,3200.0,1215.0,"Census Tract 88.01, Adams County, Colorado",001,08,008801
4245.0,3270.0,975.0,"Census Tract 88.02, Adams County, Colorado",001,08,008802
2574.0,1907.0,667.0,"Census Tract 89.01, Adams County, Colorado",001,08,008901
4810.0,4096.0,714.0,"Census Tract 90.01, Adams County, Colorado",001,08,009001
8735.0,7078.0,1657.0,"Census Tract 90.02, Adams County, Colorado",001,08,009002
4285.0,3570.0,715.0,"Census Tract 91.01, Adams County, Colorado",001,08,009101
3676.0,2731.0,945.0,"Census Tract 91.03, Adams County, Colorado",001,08,009103
5061.0,4195.0,866.0,"Census Tract 91.04, Adams County, Colorado",001,08,009104
4160.0,3522.0,638.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
4133.0,3178.0,955.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
6325.0,5549.0,776.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
1849.0,1627.0,222.0,"Census Tract 92.06, Adams County, Colorado",001,08,009206
4083.0,3664.0,419.0,"Census Tract 92.07, Adams County, Colorado",001,08,009207
5104.0,4370.0,734.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
3523.0,2976.0,547.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
3397.0,2735.0,662.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
3555.0,2854.0,701.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
3951.0,3340.0,611.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
6090.0,4283.0,1807.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
5988.0,4802.0,1186.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
5336.0,4340.0,996.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
1954.0,1464.0,490.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
2654.0,2210.0,444.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
3966.0,3255.0,711.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
3370.0,2950.0,420.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
3920.0,3366.0,554.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
4628.0,4470.0,158.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
2491.0,2374.0,117.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
4533.0,3986.0,547.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
4442.0,3955.0,487.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
4075.0,3759.0,316.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
5355.0,4689.0,666.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
4092.0,3554.0,538.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
5173.0,4542.0,631.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
3175.0,2960.0,215.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
2840.0,2665.0,175.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
3387.0,2642.0,745.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
4683.0,3359.0,1324.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
3013.0,2325.0,688.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
6067.0,5620.0,447.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
4498.0,4088.0,410.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
2512.0,1799.0,713.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
4919.0,3330.0,1589.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
2870.0,2402.0,468.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
4077.0,3010.0,1067.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
2715.0,2171.0,544.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
2151.0,1879.0,272.0,"Census Tract 150, Adams County, Colorado",001,08,015000
5264.0,5078.0,186.0,"Census Tract 600, Adams County, Colorado",001,08,060000
5913.0,4980.0,933.0,"Census Tract 601, Adams County, Colorado",001,08,060100
4040.0,3816.0,224.0,"Census Tract 602, Adams County, Colorado",001,08,060200
1203.0,1169.0,34.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
1396.0,1377.0,19.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
2493.0,2303.0,190.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
7438.0,7100.0,338.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
4068.0,3586.0,482.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1866.0,1222.0,644.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
2402.0,1831.0,571.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
3279.0,2824.0,455.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
2602.0,2112.0,490.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
