B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,combined statistical area
171033.0,1398.0,4288.0,23976.0,26238.0,19510.0,23883.0,17235.0,16627.0,8261.0,29617.0,"Appleton-Oshkosh-Neenah, WI CSA",118
557706.0,3257.0,10579.0,48354.0,54289.0,62946.0,66023.0,49264.0,58468.0,33833.0,170693.0,"Albany-Schenectady, NY CSA",104
513442.0,3433.0,9279.0,91499.0,97191.0,85524.0,91281.0,49178.0,45312.0,19552.0,21193.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
118407.0,1024.0,4160.0,13990.0,10699.0,14877.0,18241.0,18565.0,20013.0,9190.0,7648.0,"Amarillo-Borger, TX CSA",108
241458.0,2319.0,6546.0,46027.0,43543.0,38468.0,32624.0,22402.0,17521.0,10560.0,21448.0,"Asheville-Brevard, NC CSA",120
2504232.0,27884.0,54202.0,634860.0,554691.0,442772.0,328189.0,200054.0,125206.0,53490.0,82884.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
95327.0,516.0,2244.0,12486.0,14865.0,9521.0,15526.0,10130.0,7954.0,3938.0,18147.0,"Bloomington-Pontiac, IL CSA",145
95581.0,1364.0,2432.0,27634.0,23381.0,12552.0,17184.0,3081.0,2883.0,1602.0,3468.0,"Bend-Redmond-Prineville, OR CSA",140
615328.0,5229.0,16707.0,100597.0,107769.0,82399.0,97688.0,69604.0,63104.0,30531.0,41700.0,"Birmingham-Hoover-Talladega, AL CSA",142
91979.0,656.0,2897.0,15456.0,17227.0,12005.0,14947.0,9744.0,6280.0,2783.0,9984.0,"Bloomington-Bedford, IN CSA",144
117073.0,348.0,2176.0,10602.0,11531.0,11653.0,15372.0,8696.0,10017.0,8134.0,38544.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
567251.0,2625.0,6548.0,29733.0,41101.0,37569.0,58124.0,60460.0,97222.0,50307.0,183562.0,"Buffalo-Cheektowaga, NY CSA",160
590627.0,9054.0,10392.0,181220.0,122551.0,132195.0,87394.0,29579.0,12675.0,2416.0,3151.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
60378.0,688.0,1692.0,7004.0,8518.0,9037.0,10779.0,6916.0,5717.0,3372.0,6655.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
186375.0,2776.0,6865.0,29975.0,30062.0,16245.0,26087.0,21655.0,15401.0,6074.0,31235.0,"Cedar Rapids-Iowa City, IA CSA",168
3985053.0,16140.0,40229.0,463486.0,442630.0,352589.0,563439.0,473190.0,530962.0,245993.0,856395.0,"Chicago-Naperville, IL-IN-WI CSA",176
296649.0,6152.0,10320.0,74085.0,63855.0,32259.0,51314.0,15748.0,15275.0,10956.0,16685.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
3447021.0,19374.0,48765.0,275533.0,280951.0,417033.0,416053.0,354014.0,368492.0,191035.0,1075771.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
96979.0,831.0,4160.0,18809.0,19114.0,12327.0,15458.0,9427.0,6233.0,3723.0,6897.0,"Bowling Green-Glasgow, KY CSA",150
155435.0,2462.0,6206.0,35072.0,26241.0,29592.0,26178.0,11148.0,10138.0,4762.0,3636.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
324609.0,1499.0,5994.0,28881.0,43543.0,37421.0,53877.0,36427.0,42693.0,28421.0,45853.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
1064104.0,16265.0,38867.0,259195.0,213470.0,150297.0,131215.0,95474.0,73777.0,36712.0,48832.0,"Charlotte-Concord, NC-SC CSA",172
410833.0,3050.0,10121.0,61808.0,71681.0,62201.0,73097.0,46592.0,36857.0,20038.0,25388.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
950742.0,6488.0,16168.0,119673.0,139244.0,102373.0,127118.0,103647.0,116342.0,50319.0,169370.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
216811.0,2365.0,12705.0,39619.0,37592.0,28874.0,31366.0,23843.0,19599.0,8984.0,11864.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
1603179.0,5541.0,15925.0,127247.0,157761.0,116746.0,214339.0,206895.0,271711.0,118890.0,368124.0,"Cleveland-Akron-Canton, OH CSA",184
24017.0,71.0,412.0,2066.0,2560.0,4230.0,5680.0,3546.0,2689.0,1297.0,1466.0,"Cleveland-Indianola, MS CSA",185
29501.0,334.0,981.0,3567.0,3747.0,3479.0,5568.0,4438.0,3515.0,2187.0,1685.0,"Clovis-Portales, NM CSA",188
96451.0,1071.0,3554.0,18605.0,16258.0,12681.0,16261.0,10621.0,6103.0,2901.0,8396.0,"Columbia-Moberly-Mexico, MO CSA",190
408148.0,4656.0,15067.0,78962.0,77525.0,62193.0,66558.0,42277.0,30221.0,12940.0,17749.0,"Columbia-Orangeburg-Newberry, SC CSA",192
1026967.0,9020.0,23843.0,144879.0,164237.0,116866.0,148668.0,114319.0,108163.0,46280.0,150692.0,"Columbus-Marion-Zanesville, OH CSA",198
209086.0,829.0,4190.0,16369.0,16744.0,13343.0,33682.0,28281.0,25616.0,15006.0,55026.0,"Davenport-Moline, IA-IL CSA",209
36411.0,355.0,959.0,4436.0,5782.0,6969.0,7403.0,4388.0,2876.0,1271.0,1972.0,"Columbus-West Point, MS CSA",200
220219.0,3524.0,6396.0,29968.0,25317.0,35071.0,39731.0,28515.0,32183.0,13229.0,6285.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
2894391.0,54323.0,119751.0,617055.0,476957.0,537950.0,424901.0,264920.0,220606.0,85651.0,92277.0,"Dallas-Fort Worth, TX-OK CSA",206
490036.0,1555.0,4442.0,38360.0,45533.0,39492.0,79447.0,75867.0,78526.0,32261.0,94553.0,"Dayton-Springfield-Sidney, OH CSA",212
1373564.0,23244.0,37831.0,244931.0,218596.0,194732.0,263033.0,132917.0,121690.0,38878.0,97712.0,"Denver-Aurora, CO CSA",216
37459.0,638.0,1688.0,6500.0,5855.0,7392.0,7503.0,3263.0,2292.0,1181.0,1147.0,"DeRidder-Fort Polk South, LA CSA",217
326154.0,6190.0,14503.0,55628.0,44619.0,28105.0,46556.0,30573.0,30799.0,14644.0,54537.0,"Des Moines-Ames-West Des Moines, IA CSA",218
