B19013_001E,name,county,state
43844.0,"Merced County, California",047,06
34588.0,"Modoc County, California",049,06
55087.0,"Mono County, California",051,06
59271.0,"Monterey County, California",053,06
67389.0,"Napa County, California",055,06
57121.0,"Nevada County, California",057,06
74344.0,"Orange County, California",059,06
74447.0,"Placer County, California",061,06
44000.0,"Plumas County, California",063,06
57768.0,"Riverside County, California",065,06
56439.0,"Sacramento County, California",067,06
65771.0,"San Benito County, California",069,06
55845.0,"San Bernardino County, California",071,06
63069.0,"San Diego County, California",073,06
71304.0,"San Francisco County, California",075,06
54341.0,"San Joaquin County, California",077,06
57365.0,"San Luis Obispo County, California",079,06
85648.0,"San Mateo County, California",081,06
60078.0,"Santa Barbara County, California",083,06
86850.0,"Santa Clara County, California",085,06
65253.0,"Santa Cruz County, California",087,06
43944.0,"Shasta County, California",089,06
52950.0,"Sierra County, California",091,06
36981.0,"Siskiyou County, California",093,06
68409.0,"Solano County, California",095,06
63274.0,"Sonoma County, California",097,06
51094.0,"Stanislaus County, California",099,06
50944.0,"Sutter County, California",101,06
38137.0,"Tehama County, California",103,06
38725.0,"Trinity County, California",105,06
43851.0,"Tulare County, California",107,06
47462.0,"Tuolumne County, California",109,06
75348.0,"Ventura County, California",111,06
57077.0,"Yolo County, California",113,06
46807.0,"Yuba County, California",115,06
54666.0,"Adams County, Colorado",001,08
35935.0,"Alamosa County, Colorado",003,08
58719.0,"Arapahoe County, Colorado",005,08
56068.0,"Archuleta County, Colorado",007,08
36017.0,"Baca County, Colorado",009,08
36412.0,"Bent County, Colorado",011,08
64839.0,"Boulder County, Colorado",013,08
75590.0,"Broomfield County, Colorado",014,08
42941.0,"Chaffee County, Colorado",015,08
47125.0,"Cheyenne County, Colorado",017,08
60426.0,"Clear Creek County, Colorado",019,08
33627.0,"Conejos County, Colorado",021,08
24388.0,"Costilla County, Colorado",023,08
38189.0,"Crowley County, Colorado",025,08
39909.0,"Custer County, Colorado",027,08
40451.0,"Delta County, Colorado",029,08
45501.0,"Denver County, Colorado",031,08
43058.0,"Dolores County, Colorado",033,08
99198.0,"Douglas County, Colorado",035,08
71337.0,"Eagle County, Colorado",037,08
78958.0,"Elbert County, Colorado",039,08
56268.0,"El Paso County, Colorado",041,08
37847.0,"Fremont County, Colorado",043,08
64902.0,"Garfield County, Colorado",045,08
58036.0,"Gilpin County, Colorado",047,08
60433.0,"Grand County, Colorado",049,08
49356.0,"Gunnison County, Colorado",051,08
74659.0,"Hinsdale County, Colorado",053,08
30058.0,"Huerfano County, Colorado",055,08
37222.0,"Jackson County, Colorado",057,08
66075.0,"Jefferson County, Colorado",059,08
40089.0,"Kiowa County, Colorado",061,08
41678.0,"Kit Carson County, Colorado",063,08
41103.0,"Lake County, Colorado",065,08
56422.0,"La Plata County, Colorado",067,08
56447.0,"Larimer County, Colorado",069,08
38134.0,"Las Animas County, Colorado",071,08
41616.0,"Lincoln County, Colorado",073,08
40961.0,"Logan County, Colorado",075,08
52067.0,"Mesa County, Colorado",077,08
53438.0,"Mineral County, Colorado",079,08
53587.0,"Moffat County, Colorado",081,08
44103.0,"Montezuma County, Colorado",083,08
46590.0,"Montrose County, Colorado",085,08
43111.0,"Morgan County, Colorado",087,08
34142.0,"Otero County, Colorado",089,08
58393.0,"Ouray County, Colorado",091,08
64098.0,"Park County, Colorado",093,08
44084.0,"Phillips County, Colorado",095,08
64502.0,"Pitkin County, Colorado",097,08
33969.0,"Prowers County, Colorado",099,08
40699.0,"Pueblo County, Colorado",101,08
57992.0,"Rio Blanco County, Colorado",103,08
39871.0,"Rio Grande County, Colorado",105,08
60876.0,"Routt County, Colorado",107,08
30430.0,"Saguache County, Colorado",109,08
43783.0,"San Juan County, Colorado",111,08
66399.0,"San Miguel County, Colorado",113,08
37625.0,"Sedgwick County, Colorado",115,08
68750.0,"Summit County, Colorado",117,08
58080.0,"Teller County, Colorado",119,08
39735.0,"Washington County, Colorado",121,08
55596.0,"Weld County, Colorado",123,08
42114.0,"Yuma County, Colorado",125,08
81268.0,"Fairfield County, Connecticut",001,09
62590.0,"Hartford County, Connecticut",003,09
69639.0,"Litchfield County, Connecticut",005,09
74906.0,"Middlesex County, Connecticut",007,09
61114.0,"New Haven County, Connecticut",009,09
65419.0,"New London County, Connecticut",011,09
77175.0,"Tolland County, Connecticut",013,09
59370.0,"Windham County, Connecticut",015,09
53183.0,"Kent County, Delaware",001,10
62474.0,"New Castle County, Delaware",003,10
51046.0,"Sussex County, Delaware",005,10
58526.0,"District of Columbia, District of Columbia",001,11
40644.0,"Alachua County, Florida",001,12
47276.0,"Baker County, Florida",003,12
