B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2729.0,2615.0,114.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1842.0,1813.0,29.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1921.0,1914.0,7.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1766.0,1621.0,145.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
3432.0,2893.0,539.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5887.0,5144.0,743.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3320.0,2888.0,432.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1426.0,1426.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2012.0,2012.0,0.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3284.0,3236.0,48.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3729.0,3690.0,39.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3786.0,3621.0,165.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5232.0,5108.0,124.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
5604.0,5381.0,223.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
5119.0,4875.0,244.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7680.0,7226.0,454.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5625.0,5105.0,520.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5819.0,5737.0,82.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6533.0,6269.0,264.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2754.0,2460.0,294.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4496.0,4193.0,303.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4807.0,4586.0,221.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5350.0,5335.0,15.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3677.0,3658.0,19.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4624.0,4568.0,56.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2460.0,2443.0,17.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2870.0,2864.0,6.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
2038.0,2038.0,0.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3374.0,3348.0,26.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6918.0,6883.0,35.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1548.0,1526.0,22.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
3128.0,3117.0,11.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3370.0,3351.0,19.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2741.0,2737.0,4.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3625.0,3525.0,100.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5072.0,4871.0,201.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
2937.0,2921.0,16.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
6002.0,5701.0,301.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3481.0,3412.0,69.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4598.0,4533.0,65.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4745.0,4717.0,28.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
4893.0,4882.0,11.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2397.0,2356.0,41.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
5067.0,5042.0,25.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2569.0,2560.0,9.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1673.0,1660.0,13.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
