B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
5998.0,2570.0,3428.0,"Congressional District 1 (115th Congress), Alabama",01,01
6161.0,2711.0,3450.0,"Congressional District 2 (115th Congress), Alabama",02,01
6115.0,2854.0,3261.0,"Congressional District 3 (115th Congress), Alabama",03,01
8964.0,4612.0,4352.0,"Congressional District 4 (115th Congress), Alabama",04,01
9518.0,4585.0,4933.0,"Congressional District 5 (115th Congress), Alabama",05,01
8362.0,4195.0,4167.0,"Congressional District 6 (115th Congress), Alabama",06,01
4659.0,1951.0,2708.0,"Congressional District 7 (115th Congress), Alabama",07,01
13461.0,5896.0,7565.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
42638.0,25173.0,17465.0,"Congressional District 1 (115th Congress), Arizona",01,04
62891.0,32308.0,30583.0,"Congressional District 2 (115th Congress), Arizona",02,04
130704.0,78373.0,52331.0,"Congressional District 3 (115th Congress), Arizona",03,04
36493.0,22023.0,14470.0,"Congressional District 4 (115th Congress), Arizona",04,04
36019.0,20846.0,15173.0,"Congressional District 5 (115th Congress), Arizona",05,04
35724.0,15998.0,19726.0,"Congressional District 6 (115th Congress), Arizona",06,04
122704.0,53194.0,69510.0,"Congressional District 7 (115th Congress), Arizona",07,04
36222.0,21923.0,14299.0,"Congressional District 8 (115th Congress), Arizona",08,04
127956.0,25050.0,102906.0,"Congressional District 34 (115th Congress), California",34,06
5842.0,2580.0,3262.0,"Congressional District 1 (115th Congress), Arkansas",01,05
10156.0,4560.0,5596.0,"Congressional District 2 (115th Congress), Arkansas",02,05
28402.0,13940.0,14462.0,"Congressional District 3 (115th Congress), Arkansas",03,05
10539.0,5992.0,4547.0,"Congressional District 4 (115th Congress), Arkansas",04,05
103337.0,54488.0,48849.0,"Congressional District 32 (115th Congress), California",32,06
28988.0,9905.0,19083.0,"Congressional District 33 (115th Congress), California",33,06
60290.0,20161.0,40129.0,"Congressional District 9 (115th Congress), Arizona",09,04
117230.0,63788.0,53442.0,"Congressional District 35 (115th Congress), California",35,06
94211.0,50788.0,43423.0,"Congressional District 36 (115th Congress), California",36,06
75078.0,22086.0,52992.0,"Congressional District 37 (115th Congress), California",37,06
113720.0,63806.0,49914.0,"Congressional District 38 (115th Congress), California",38,06
59616.0,31071.0,28545.0,"Congressional District 39 (115th Congress), California",39,06
146905.0,46032.0,100873.0,"Congressional District 40 (115th Congress), California",40,06
94363.0,53033.0,41330.0,"Congressional District 41 (115th Congress), California",41,06
66155.0,41898.0,24257.0,"Congressional District 42 (115th Congress), California",42,06
84454.0,29483.0,54971.0,"Congressional District 43 (115th Congress), California",43,06
113076.0,49261.0,63815.0,"Congressional District 44 (115th Congress), California",44,06
35976.0,16628.0,19348.0,"Congressional District 45 (115th Congress), California",45,06
101256.0,34534.0,66722.0,"Congressional District 46 (115th Congress), California",46,06
64724.0,20238.0,44486.0,"Congressional District 47 (115th Congress), California",47,06
39426.0,14553.0,24873.0,"Congressional District 48 (115th Congress), California",48,06
45781.0,19017.0,26764.0,"Congressional District 49 (115th Congress), California",49,06
55139.0,23787.0,31352.0,"Congressional District 50 (115th Congress), California",50,06
125034.0,49136.0,75898.0,"Congressional District 51 (115th Congress), California",51,06
30196.0,11250.0,18946.0,"Congressional District 52 (115th Congress), California",52,06
69120.0,29783.0,39337.0,"Congressional District 53 (115th Congress), California",53,06
24249.0,13767.0,10482.0,"Congressional District 4 (115th Congress), California",04,06
24559.0,11659.0,12900.0,"Congressional District 1 (115th Congress), California",01,06
31231.0,11431.0,19800.0,"Congressional District 2 (115th Congress), California",02,06
55709.0,25962.0,29747.0,"Congressional District 3 (115th Congress), California",03,06
50367.0,22090.0,28277.0,"Congressional District 5 (115th Congress), California",05,06
56958.0,22293.0,34665.0,"Congressional District 6 (115th Congress), California",06,06
50863.0,22510.0,28353.0,"Congressional District 11 (115th Congress), California",11,06
68807.0,37433.0,31374.0,"Congressional District 8 (115th Congress), California",08,06
71217.0,33402.0,37815.0,"Congressional District 9 (115th Congress), California",09,06
77747.0,37807.0,39940.0,"Congressional District 10 (115th Congress), California",10,06
37062.0,8396.0,28666.0,"Congressional District 12 (115th Congress), California",12,06
42724.0,13414.0,29310.0,"Congressional District 13 (115th Congress), California",13,06
45504.0,17797.0,27707.0,"Congressional District 14 (115th Congress), California",14,06
43333.0,19771.0,23562.0,"Congressional District 15 (115th Congress), California",15,06
107911.0,45825.0,62086.0,"Congressional District 16 (115th Congress), California",16,06
30495.0,13045.0,17450.0,"Congressional District 17 (115th Congress), California",17,06
32197.0,10181.0,22016.0,"Congressional District 18 (115th Congress), California",18,06
70856.0,31271.0,39585.0,"Congressional District 19 (115th Congress), California",19,06
86603.0,34708.0,51895.0,"Congressional District 20 (115th Congress), California",20,06
124641.0,56568.0,68073.0,"Congressional District 21 (115th Congress), California",21,06
91983.0,44881.0,47102.0,"Congressional District 22 (115th Congress), California",22,06
70787.0,38172.0,32615.0,"Congressional District 23 (115th Congress), California",23,06
64375.0,23774.0,40601.0,"Congressional District 24 (115th Congress), California",24,06
64455.0,38321.0,26134.0,"Congressional District 25 (115th Congress), California",25,06
73552.0,35762.0,37790.0,"Congressional District 26 (115th Congress), California",26,06
55198.0,22709.0,32489.0,"Congressional District 27 (115th Congress), California",27,06
59146.0,12165.0,46981.0,"Congressional District 28 (115th Congress), California",28,06
118089.0,45542.0,72547.0,"Congressional District 29 (115th Congress), California",29,06
57790.0,20922.0,36868.0,"Congressional District 30 (115th Congress), California",30,06
93709.0,47764.0,45945.0,"Congressional District 31 (115th Congress), California",31,06
33551.0,17986.0,15565.0,"Congressional District 7 (115th Congress), California",07,06
40381.0,18210.0,22171.0,"Congressional District 6 (115th Congress), Colorado",06,08
63487.0,31061.0,32426.0,"Congressional District 7 (115th Congress), Colorado",07,08
31604.0,11496.0,20108.0,"Congressional District 3 (115th Congress), Connecticut",03,09
66071.0,27394.0,38677.0,"Congressional District 1 (115th Congress), Colorado",01,08
22852.0,11977.0,10875.0,"Congressional District 2 (115th Congress), Colorado",02,08
47057.0,25672.0,21385.0,"Congressional District 4 (115th Congress), Colorado",04,08
57221.0,30713.0,26508.0,"Congressional District 3 (115th Congress), Colorado",03,08
33112.0,15940.0,17172.0,"Congressional District 5 (115th Congress), Colorado",05,08
37415.0,12287.0,25128.0,"Congressional District 1 (115th Congress), Connecticut",01,09
16325.0,5814.0,10511.0,"Congressional District 2 (115th Congress), Connecticut",02,09
40384.0,14114.0,26270.0,"Congressional District 4 (115th Congress), Connecticut",04,09
38732.0,11939.0,26793.0,"Congressional District 5 (115th Congress), Connecticut",05,09
23729.0,7630.0,16099.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
56339.0,25226.0,31113.0,"Congressional District 7 (115th Congress), Florida",07,12
22436.0,10622.0,11814.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
13428.0,6289.0,7139.0,"Congressional District 1 (115th Congress), Florida",01,12
11573.0,5698.0,5875.0,"Congressional District 2 (115th Congress), Florida",02,12
19166.0,8717.0,10449.0,"Congressional District 3 (115th Congress), Florida",03,12
18385.0,9222.0,9163.0,"Congressional District 4 (115th Congress), Florida",04,12
16062.0,6503.0,9559.0,"Congressional District 5 (115th Congress), Florida",05,12
24955.0,13930.0,11025.0,"Congressional District 6 (115th Congress), Florida",06,12
21038.0,12638.0,8400.0,"Congressional District 8 (115th Congress), Florida",08,12
86635.0,44379.0,42256.0,"Congressional District 9 (115th Congress), Florida",09,12
62524.0,26898.0,35626.0,"Congressional District 10 (115th Congress), Florida",10,12
22122.0,15224.0,6898.0,"Congressional District 11 (115th Congress), Florida",11,12
26936.0,16109.0,10827.0,"Congressional District 12 (115th Congress), Florida",12,12
21208.0,9045.0,12163.0,"Congressional District 13 (115th Congress), Florida",13,12
75516.0,34740.0,40776.0,"Congressional District 14 (115th Congress), Florida",14,12
45511.0,21495.0,24016.0,"Congressional District 15 (115th Congress), Florida",15,12
33306.0,17372.0,15934.0,"Congressional District 16 (115th Congress), Florida",16,12
27227.0,16277.0,10950.0,"Congressional District 17 (115th Congress), Florida",17,12
32638.0,18926.0,13712.0,"Congressional District 18 (115th Congress), Florida",18,12
37832.0,16809.0,21023.0,"Congressional District 19 (115th Congress), Florida",19,12
52765.0,28961.0,23804.0,"Congressional District 20 (115th Congress), Florida",20,12
49847.0,26552.0,23295.0,"Congressional District 21 (115th Congress), Florida",21,12
49804.0,24313.0,25491.0,"Congressional District 22 (115th Congress), Florida",22,12
89518.0,53380.0,36138.0,"Congressional District 23 (115th Congress), Florida",23,12
90569.0,38434.0,52135.0,"Congressional District 24 (115th Congress), Florida",24,12
167785.0,86007.0,81778.0,"Congressional District 25 (115th Congress), Florida",25,12
147521.0,92634.0,54887.0,"Congressional District 26 (115th Congress), Florida",26,12
188922.0,84318.0,104604.0,"Congressional District 27 (115th Congress), Florida",27,12
17365.0,6828.0,10537.0,"Congressional District 4 (115th Congress), Georgia",04,13
14066.0,5763.0,8303.0,"Congressional District 1 (115th Congress), Georgia",01,13
8508.0,3378.0,5130.0,"Congressional District 2 (115th Congress), Georgia",02,13
11214.0,6078.0,5136.0,"Congressional District 3 (115th Congress), Georgia",03,13
13690.0,5246.0,8444.0,"Congressional District 5 (115th Congress), Georgia",05,13
24459.0,7433.0,17026.0,"Congressional District 6 (115th Congress), Georgia",06,13
36429.0,17507.0,18922.0,"Congressional District 7 (115th Congress), Georgia",07,13
11673.0,5388.0,6285.0,"Congressional District 8 (115th Congress), Georgia",08,13
20231.0,10313.0,9918.0,"Congressional District 9 (115th Congress), Georgia",09,13
9777.0,5417.0,4360.0,"Congressional District 10 (115th Congress), Georgia",10,13
21348.0,9146.0,12202.0,"Congressional District 11 (115th Congress), Georgia",11,13
14720.0,4883.0,9837.0,"Congressional District 1 (115th Congress), Hawaii",01,15
18193.0,7780.0,10413.0,"Congressional District 2 (115th Congress), Hawaii",02,15
56346.0,35505.0,20841.0,"Congressional District 3 (115th Congress), Illinois",03,17
11237.0,5544.0,5693.0,"Congressional District 12 (115th Congress), Georgia",12,13
19358.0,10504.0,8854.0,"Congressional District 13 (115th Congress), Georgia",13,13
19344.0,9920.0,9424.0,"Congressional District 14 (115th Congress), Georgia",14,13
22253.0,12949.0,9304.0,"Congressional District 1 (115th Congress), Idaho",01,16
28750.0,13711.0,15039.0,"Congressional District 2 (115th Congress), Idaho",02,16
18141.0,12719.0,5422.0,"Congressional District 1 (115th Congress), Illinois",01,17
