B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5209.0,2388.0,207.0,59.0,86.0,39.0,0.0,83.0,37.0,58.0,181.0,241.0,112.0,182.0,118.0,227.0,174.0,145.0,82.0,36.0,35.0,128.0,44.0,75.0,39.0,2821.0,142.0,254.0,85.0,75.0,23.0,0.0,13.0,228.0,216.0,426.0,158.0,209.0,155.0,84.0,268.0,50.0,55.0,67.0,73.0,82.0,49.0,36.0,73.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
3685.0,1582.0,0.0,0.0,0.0,20.0,986.0,340.0,120.0,68.0,19.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,0.0,0.0,7.0,1316.0,444.0,215.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4817.0,2195.0,95.0,62.0,79.0,26.0,105.0,199.0,379.0,203.0,133.0,50.0,98.0,158.0,96.0,88.0,77.0,21.0,81.0,59.0,42.0,51.0,39.0,15.0,39.0,2622.0,99.0,57.0,19.0,37.0,187.0,208.0,403.0,273.0,246.0,92.0,163.0,72.0,135.0,80.0,84.0,28.0,133.0,66.0,40.0,118.0,14.0,35.0,33.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
6095.0,2853.0,204.0,89.0,124.0,16.0,0.0,0.0,227.0,439.0,294.0,279.0,367.0,150.0,116.0,105.0,58.0,46.0,116.0,29.0,99.0,50.0,29.0,16.0,0.0,3242.0,179.0,127.0,0.0,13.0,0.0,11.0,12.0,363.0,629.0,290.0,310.0,226.0,228.0,149.0,110.0,101.0,153.0,32.0,28.0,82.0,35.0,66.0,98.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1578.0,807.0,34.0,44.0,59.0,20.0,8.0,0.0,0.0,25.0,73.0,77.0,49.0,67.0,43.0,47.0,53.0,30.0,26.0,17.0,26.0,62.0,25.0,11.0,11.0,771.0,26.0,41.0,26.0,32.0,5.0,0.0,0.0,7.0,27.0,85.0,25.0,44.0,34.0,82.0,99.0,36.0,23.0,12.0,45.0,63.0,39.0,0.0,20.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3502.0,1582.0,48.0,80.0,49.0,0.0,21.0,36.0,15.0,77.0,234.0,259.0,242.0,106.0,52.0,22.0,42.0,82.0,21.0,19.0,23.0,17.0,89.0,0.0,48.0,1920.0,100.0,38.0,34.0,0.0,16.0,8.0,9.0,166.0,386.0,199.0,339.0,83.0,19.0,79.0,93.0,57.0,17.0,19.0,84.0,48.0,61.0,28.0,37.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2973.0,1186.0,46.0,26.0,39.0,38.0,0.0,0.0,0.0,35.0,76.0,235.0,126.0,50.0,52.0,117.0,76.0,40.0,46.0,49.0,16.0,55.0,38.0,26.0,0.0,1787.0,64.0,27.0,66.0,61.0,9.0,0.0,0.0,137.0,256.0,288.0,80.0,99.0,93.0,160.0,108.0,35.0,62.0,8.0,54.0,62.0,32.0,31.0,55.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4722.0,2040.0,123.0,128.0,86.0,0.0,0.0,0.0,17.0,32.0,65.0,215.0,95.0,208.0,120.0,261.0,82.0,39.0,176.0,55.0,77.0,86.0,98.0,12.0,65.0,2682.0,96.0,112.0,157.0,37.0,0.0,0.0,0.0,92.0,250.0,327.0,160.0,123.0,265.0,88.0,254.0,55.0,168.0,47.0,113.0,83.0,97.0,61.0,97.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
5245.0,1854.0,50.0,91.0,49.0,0.0,0.0,12.0,0.0,68.0,169.0,211.0,122.0,99.0,58.0,158.0,130.0,28.0,99.0,73.0,153.0,136.0,119.0,12.0,17.0,3391.0,220.0,46.0,24.0,0.0,0.0,0.0,19.0,171.0,417.0,271.0,260.0,223.0,187.0,189.0,276.0,76.0,134.0,82.0,173.0,207.0,176.0,104.0,136.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3316.0,1433.0,44.0,41.0,15.0,22.0,83.0,0.0,65.0,91.0,532.0,155.0,106.0,33.0,63.0,64.0,30.0,0.0,0.0,0.0,43.0,13.0,15.0,0.0,18.0,1883.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,131.0,670.0,158.0,205.0,174.0,91.0,48.0,35.0,33.0,0.0,41.0,40.0,26.0,85.0,0.0,54.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6575.0,3054.0,214.0,87.0,188.0,91.0,141.0,70.0,187.0,195.0,269.0,116.0,146.0,125.0,148.0,313.0,198.0,35.0,40.0,36.0,60.0,169.0,82.0,87.0,57.0,3521.0,114.0,123.0,137.0,141.0,283.0,49.0,229.0,124.0,39.0,150.0,107.0,211.0,308.0,346.0,206.0,121.0,133.0,69.0,74.0,242.0,88.0,78.0,149.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
3153.0,1546.0,116.0,109.0,77.0,68.0,0.0,0.0,0.0,151.0,200.0,120.0,49.0,81.0,96.0,94.0,89.0,53.0,41.0,29.0,38.0,8.0,93.0,16.0,18.0,1607.0,117.0,80.0,28.0,40.0,0.0,0.0,28.0,62.0,169.0,195.0,132.0,69.0,127.0,154.0,46.0,119.0,20.0,54.0,10.0,18.0,79.0,28.0,32.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7790.0,3273.0,149.0,150.0,147.0,106.0,882.0,285.0,47.0,63.0,70.0,48.0,123.0,124.0,201.0,48.0,165.0,53.0,72.0,24.0,106.0,202.0,87.0,51.0,70.0,4517.0,128.0,107.0,218.0,91.0,1343.0,522.0,184.0,102.0,38.0,138.0,138.0,227.0,229.0,154.0,170.0,71.0,72.0,118.0,190.0,88.0,76.0,33.0,80.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
2455.0,1188.0,74.0,119.0,115.0,69.0,0.0,0.0,0.0,5.0,33.0,33.0,41.0,177.0,136.0,75.0,65.0,19.0,29.0,39.0,21.0,64.0,16.0,24.0,34.0,1267.0,27.0,170.0,90.0,86.0,0.0,0.0,5.0,18.0,50.0,44.0,72.0,170.0,121.0,87.0,81.0,37.0,41.0,44.0,44.0,26.0,20.0,23.0,11.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
7894.0,3778.0,262.0,506.0,199.0,179.0,93.0,75.0,31.0,178.0,79.0,66.0,170.0,322.0,329.0,204.0,300.0,71.0,198.0,53.0,117.0,107.0,73.0,81.0,85.0,4116.0,234.0,260.0,243.0,89.0,112.0,107.0,66.0,65.0,152.0,262.0,232.0,393.0,389.0,255.0,201.0,90.0,183.0,64.0,143.0,215.0,226.0,14.0,121.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
3497.0,1580.0,59.0,15.0,21.0,14.0,246.0,78.0,149.0,121.0,252.0,116.0,84.0,116.0,40.0,69.0,106.0,0.0,38.0,0.0,0.0,16.0,20.0,20.0,0.0,1917.0,118.0,64.0,8.0,0.0,87.0,99.0,230.0,74.0,144.0,232.0,227.0,71.0,47.0,159.0,136.0,30.0,33.0,12.0,32.0,17.0,97.0,0.0,0.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
4817.0,2211.0,170.0,142.0,59.0,38.0,70.0,5.0,0.0,85.0,145.0,218.0,115.0,135.0,144.0,136.0,167.0,77.0,116.0,43.0,66.0,131.0,97.0,33.0,19.0,2606.0,229.0,170.0,124.0,41.0,0.0,0.0,11.0,69.0,120.0,202.0,144.0,194.0,193.0,175.0,137.0,106.0,104.0,48.0,133.0,151.0,55.0,137.0,63.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
