B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1437.0,1408.0,29.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4629.0,4333.0,296.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2291.0,2170.0,121.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2492.0,2417.0,75.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2128.0,2111.0,17.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2995.0,2948.0,47.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3082.0,3071.0,11.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4050.0,3896.0,154.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1386.0,1204.0,182.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1140.0,1101.0,39.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7334.0,6938.0,396.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
3014.0,2849.0,165.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4034.0,3819.0,215.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2759.0,2621.0,138.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
4907.0,4701.0,206.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7517.0,7255.0,262.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4497.0,4337.0,160.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4404.0,4316.0,88.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4619.0,4571.0,48.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3853.0,3835.0,18.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5368.0,5244.0,124.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5639.0,5553.0,86.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5712.0,5617.0,95.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2145.0,2141.0,4.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3187.0,3104.0,83.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
1972.0,1940.0,32.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4348.0,4264.0,84.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6827.0,6711.0,116.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2467.0,2318.0,149.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
3021.0,2710.0,311.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4046.0,3417.0,629.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1783.0,1630.0,153.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4100.0,3875.0,225.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2596.0,2537.0,59.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2188.0,2161.0,27.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3561.0,3452.0,109.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2756.0,2685.0,71.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2847.0,2634.0,213.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3314.0,3161.0,153.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2008.0,1966.0,42.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2212.0,2088.0,124.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
4727.0,4479.0,248.0,"Census Tract 9517, Aroostook County, Maine",003,23,951700
3975.0,3863.0,112.0,"Census Tract 9518, Aroostook County, Maine",003,23,951800
2748.0,2554.0,194.0,"Census Tract 9519, Aroostook County, Maine",003,23,951900
2915.0,2793.0,122.0,"Census Tract 9520, Aroostook County, Maine",003,23,952000
2913.0,2840.0,73.0,"Census Tract 9521, Aroostook County, Maine",003,23,952100
2729.0,2636.0,93.0,"Census Tract 9523, Aroostook County, Maine",003,23,952300
3930.0,3759.0,171.0,"Census Tract 9524, Aroostook County, Maine",003,23,952400
2218.0,2151.0,67.0,"Census Tract 9525, Aroostook County, Maine",003,23,952500
3103.0,3032.0,71.0,"Census Tract 9526, Aroostook County, Maine",003,23,952600
2645.0,2604.0,41.0,"Census Tract 9527, Aroostook County, Maine",003,23,952700
2955.0,2875.0,80.0,"Census Tract 9529, Aroostook County, Maine",003,23,952900
2614.0,2266.0,348.0,"Census Tract 1, Cumberland County, Maine",005,23,000100
2644.0,2547.0,97.0,"Census Tract 2, Cumberland County, Maine",005,23,000200
2966.0,2674.0,292.0,"Census Tract 3, Cumberland County, Maine",005,23,000300
2547.0,1837.0,710.0,"Census Tract 5, Cumberland County, Maine",005,23,000500
2697.0,2181.0,516.0,"Census Tract 6, Cumberland County, Maine",005,23,000600
2721.0,2312.0,409.0,"Census Tract 10, Cumberland County, Maine",005,23,001000
2434.0,2352.0,82.0,"Census Tract 11, Cumberland County, Maine",005,23,001100
1329.0,1173.0,156.0,"Census Tract 12, Cumberland County, Maine",005,23,001200
3335.0,2933.0,402.0,"Census Tract 13, Cumberland County, Maine",005,23,001300
3606.0,3443.0,163.0,"Census Tract 15, Cumberland County, Maine",005,23,001500
4649.0,4513.0,136.0,"Census Tract 17, Cumberland County, Maine",005,23,001700
3722.0,3559.0,163.0,"Census Tract 18, Cumberland County, Maine",005,23,001800
4138.0,3903.0,235.0,"Census Tract 19, Cumberland County, Maine",005,23,001900
3529.0,3018.0,511.0,"Census Tract 20.01, Cumberland County, Maine",005,23,002001
2334.0,2096.0,238.0,"Census Tract 20.02, Cumberland County, Maine",005,23,002002
5809.0,5158.0,651.0,"Census Tract 21.01, Cumberland County, Maine",005,23,002101
5465.0,4193.0,1272.0,"Census Tract 21.02, Cumberland County, Maine",005,23,002102
4940.0,4464.0,476.0,"Census Tract 22, Cumberland County, Maine",005,23,002200
3614.0,3105.0,509.0,"Census Tract 23, Cumberland County, Maine",005,23,002300
