B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2719.0,1392.0,0.0,0.0,0.0,54.0,0.0,28.0,44.0,0.0,438.0,147.0,253.0,149.0,190.0,46.0,29.0,14.0,1327.0,0.0,0.0,0.0,19.0,7.0,48.0,10.0,16.0,540.0,97.0,165.0,155.0,210.0,36.0,11.0,13.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
3070.0,1612.0,10.0,13.0,4.0,43.0,49.0,93.0,101.0,52.0,735.0,120.0,209.0,58.0,86.0,26.0,11.0,2.0,1458.0,5.0,5.0,2.0,47.0,32.0,37.0,48.0,28.0,715.0,158.0,155.0,86.0,103.0,29.0,6.0,2.0,"Census Tract 9502, Adams County, Wisconsin",001,55,950200
3171.0,1486.0,1.0,0.0,2.0,63.0,36.0,68.0,117.0,51.0,615.0,76.0,218.0,116.0,59.0,48.0,1.0,15.0,1685.0,24.0,20.0,0.0,53.0,19.0,50.0,100.0,40.0,839.0,88.0,189.0,100.0,115.0,39.0,6.0,3.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
4330.0,2789.0,38.0,0.0,5.0,73.0,95.0,39.0,156.0,95.0,1284.0,332.0,286.0,233.0,113.0,35.0,5.0,0.0,1541.0,0.0,0.0,3.0,38.0,21.0,66.0,70.0,43.0,686.0,138.0,229.0,111.0,103.0,29.0,4.0,0.0,"Census Tract 9505, Adams County, Wisconsin",001,55,950500
2402.0,1226.0,3.0,1.0,3.0,42.0,37.0,28.0,49.0,23.0,456.0,85.0,251.0,105.0,103.0,31.0,7.0,2.0,1176.0,4.0,3.0,0.0,17.0,6.0,42.0,29.0,15.0,497.0,158.0,171.0,73.0,95.0,53.0,6.0,7.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Ashland County, Wisconsin",003,55,000000
1952.0,941.0,9.0,0.0,0.0,23.0,11.0,27.0,25.0,25.0,255.0,60.0,194.0,135.0,147.0,10.0,0.0,20.0,1011.0,0.0,0.0,0.0,18.0,14.0,51.0,9.0,2.0,296.0,52.0,163.0,182.0,169.0,37.0,5.0,13.0,"Census Tract 9501, Ashland County, Wisconsin",003,55,950100
1451.0,696.0,0.0,0.0,0.0,15.0,0.0,0.0,28.0,31.0,252.0,37.0,73.0,72.0,166.0,11.0,0.0,11.0,755.0,12.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,188.0,93.0,155.0,108.0,130.0,46.0,0.0,0.0,"Census Tract 9502, Ashland County, Wisconsin",003,55,950200
1441.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,164.0,56.0,74.0,100.0,144.0,36.0,28.0,43.0,787.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,8.0,250.0,18.0,94.0,131.0,125.0,108.0,17.0,10.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
1770.0,826.0,2.0,0.0,11.0,29.0,18.0,0.0,5.0,24.0,380.0,23.0,94.0,47.0,104.0,49.0,40.0,0.0,944.0,0.0,0.0,20.0,55.0,16.0,24.0,8.0,21.0,382.0,17.0,177.0,119.0,67.0,38.0,0.0,0.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
1423.0,701.0,0.0,0.0,0.0,12.0,4.0,12.0,11.0,0.0,329.0,28.0,116.0,111.0,55.0,20.0,3.0,0.0,722.0,0.0,0.0,0.0,21.0,2.0,12.0,6.0,0.0,247.0,35.0,117.0,157.0,74.0,51.0,0.0,0.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1019.0,495.0,3.0,0.0,2.0,15.0,1.0,28.0,4.0,4.0,243.0,33.0,54.0,39.0,51.0,9.0,4.0,5.0,524.0,1.0,0.0,0.0,21.0,6.0,3.0,24.0,5.0,225.0,24.0,94.0,52.0,59.0,6.0,4.0,0.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
1754.0,870.0,4.0,0.0,11.0,68.0,7.0,30.0,40.0,19.0,402.0,38.0,124.0,56.0,48.0,23.0,0.0,0.0,884.0,7.0,0.0,0.0,22.0,5.0,42.0,28.0,8.0,394.0,49.0,108.0,115.0,90.0,16.0,0.0,0.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
2662.0,1347.0,6.0,0.0,14.0,45.0,17.0,16.0,48.0,51.0,557.0,108.0,145.0,117.0,125.0,59.0,35.0,4.0,1315.0,11.0,4.0,0.0,37.0,19.0,24.0,31.0,21.0,502.0,91.0,139.0,141.0,228.0,61.0,0.0,6.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
2981.0,1406.0,0.0,0.0,29.0,29.0,84.0,11.0,13.0,42.0,533.0,87.0,159.0,109.0,183.0,75.0,44.0,8.0,1575.0,15.0,0.0,0.0,20.0,24.0,40.0,10.0,18.0,669.0,80.0,249.0,122.0,229.0,59.0,13.0,27.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
3011.0,1470.0,3.0,3.0,0.0,82.0,16.0,74.0,28.0,25.0,678.0,97.0,181.0,119.0,99.0,49.0,16.0,0.0,1541.0,3.0,0.0,0.0,81.0,32.0,54.0,55.0,19.0,691.0,120.0,139.0,135.0,154.0,53.0,3.0,2.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
3485.0,1615.0,2.0,42.0,11.0,93.0,23.0,52.0,48.0,20.0,704.0,103.0,133.0,174.0,102.0,47.0,29.0,32.0,1870.0,31.0,58.0,47.0,172.0,36.0,29.0,4.0,67.0,772.0,75.0,179.0,134.0,158.0,104.0,4.0,0.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
2929.0,1355.0,0.0,0.0,11.0,53.0,5.0,11.0,22.0,40.0,468.0,47.0,253.0,165.0,137.0,97.0,46.0,0.0,1574.0,0.0,0.0,0.0,10.0,16.0,28.0,34.0,11.0,520.0,160.0,214.0,206.0,320.0,55.0,0.0,0.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
4412.0,2000.0,16.0,0.0,0.0,75.0,62.0,56.0,5.0,81.0,752.0,127.0,198.0,200.0,294.0,72.0,58.0,4.0,2412.0,0.0,0.0,0.0,168.0,28.0,93.0,79.0,32.0,819.0,182.0,430.0,193.0,302.0,86.0,0.0,0.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
3516.0,1732.0,8.0,4.0,1.0,39.0,34.0,32.0,47.0,27.0,689.0,181.0,150.0,215.0,246.0,49.0,0.0,10.0,1784.0,9.0,6.0,0.0,27.0,0.0,55.0,49.0,26.0,717.0,167.0,252.0,215.0,160.0,64.0,27.0,10.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
3490.0,1822.0,19.0,8.0,2.0,105.0,65.0,51.0,52.0,50.0,849.0,116.0,155.0,159.0,101.0,72.0,15.0,3.0,1668.0,3.0,9.0,0.0,91.0,32.0,28.0,87.0,27.0,652.0,119.0,173.0,181.0,208.0,53.0,5.0,0.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
5212.0,2684.0,30.0,0.0,3.0,91.0,32.0,100.0,74.0,67.0,1065.0,193.0,369.0,218.0,290.0,106.0,27.0,19.0,2528.0,11.0,6.0,0.0,62.0,5.0,66.0,70.0,52.0,938.0,194.0,339.0,254.0,402.0,99.0,24.0,6.0,"Census Tract 10, Barron County, Wisconsin",005,55,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Bayfield County, Wisconsin",007,55,000000
1601.0,759.0,0.0,7.0,7.0,17.0,16.0,12.0,12.0,8.0,229.0,28.0,150.0,61.0,133.0,58.0,11.0,10.0,842.0,4.0,1.0,0.0,22.0,3.0,22.0,7.0,11.0,193.0,26.0,198.0,90.0,179.0,81.0,3.0,2.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1243.0,625.0,0.0,0.0,0.0,7.0,5.0,5.0,5.0,1.0,245.0,37.0,87.0,66.0,111.0,34.0,15.0,7.0,618.0,1.0,0.0,0.0,9.0,3.0,8.0,5.0,6.0,221.0,37.0,72.0,95.0,96.0,60.0,0.0,5.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3049.0,1590.0,2.0,8.0,0.0,6.0,35.0,94.0,93.0,5.0,373.0,106.0,284.0,100.0,290.0,123.0,57.0,14.0,1459.0,3.0,18.0,0.0,17.0,7.0,11.0,34.0,6.0,322.0,48.0,240.0,233.0,336.0,136.0,42.0,6.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
3263.0,1611.0,3.0,0.0,3.0,45.0,17.0,48.0,43.0,37.0,691.0,117.0,219.0,126.0,161.0,61.0,33.0,7.0,1652.0,4.0,2.0,0.0,29.0,10.0,32.0,15.0,10.0,632.0,99.0,302.0,190.0,236.0,81.0,10.0,0.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
1678.0,835.0,0.0,0.0,4.0,11.0,7.0,8.0,28.0,21.0,269.0,60.0,133.0,47.0,154.0,71.0,18.0,4.0,843.0,0.0,0.0,4.0,13.0,3.0,21.0,9.0,6.0,309.0,54.0,118.0,98.0,165.0,36.0,4.0,3.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
1531.0,712.0,10.0,0.0,5.0,27.0,0.0,0.0,39.0,40.0,267.0,17.0,93.0,65.0,94.0,42.0,0.0,13.0,819.0,36.0,0.0,0.0,4.0,21.0,19.0,46.0,13.0,322.0,85.0,136.0,62.0,64.0,11.0,0.0,0.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
3651.0,1716.0,41.0,0.0,0.0,31.0,25.0,35.0,52.0,80.0,865.0,80.0,80.0,103.0,217.0,97.0,10.0,0.0,1935.0,19.0,15.0,0.0,26.0,75.0,49.0,77.0,51.0,760.0,72.0,241.0,195.0,342.0,0.0,13.0,0.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
1784.0,921.0,6.0,0.0,0.0,7.0,15.0,17.0,37.0,18.0,198.0,131.0,47.0,102.0,193.0,102.0,48.0,0.0,863.0,0.0,0.0,0.0,7.0,14.0,29.0,13.0,0.0,281.0,75.0,54.0,154.0,162.0,68.0,6.0,0.0,"Census Tract 3.01, Brown County, Wisconsin",009,55,000301
2938.0,1434.0,20.0,0.0,7.0,11.0,6.0,37.0,0.0,98.0,607.0,81.0,108.0,266.0,156.0,23.0,14.0,0.0,1504.0,0.0,0.0,0.0,72.0,30.0,29.0,46.0,63.0,652.0,141.0,167.0,86.0,123.0,81.0,14.0,0.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2063.0,1013.0,0.0,0.0,0.0,88.0,0.0,69.0,37.0,0.0,387.0,85.0,69.0,80.0,158.0,40.0,0.0,0.0,1050.0,27.0,0.0,13.0,46.0,28.0,52.0,9.0,0.0,419.0,67.0,109.0,77.0,193.0,0.0,10.0,0.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
3080.0,1317.0,12.0,0.0,41.0,25.0,45.0,52.0,34.0,22.0,488.0,119.0,125.0,157.0,162.0,35.0,0.0,0.0,1763.0,46.0,0.0,55.0,41.0,0.0,34.0,49.0,64.0,696.0,180.0,296.0,100.0,147.0,38.0,0.0,17.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
1726.0,728.0,0.0,0.0,10.0,0.0,0.0,76.0,20.0,8.0,252.0,62.0,108.0,42.0,123.0,19.0,8.0,0.0,998.0,0.0,13.0,0.0,26.0,0.0,20.0,5.0,31.0,489.0,47.0,92.0,93.0,172.0,10.0,0.0,0.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
1897.0,811.0,0.0,0.0,0.0,14.0,33.0,10.0,8.0,46.0,234.0,46.0,136.0,114.0,133.0,37.0,0.0,0.0,1086.0,0.0,0.0,0.0,12.0,0.0,30.0,88.0,71.0,317.0,80.0,115.0,150.0,201.0,17.0,5.0,0.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
2890.0,1387.0,53.0,0.0,0.0,23.0,11.0,22.0,20.0,12.0,476.0,121.0,199.0,155.0,226.0,57.0,12.0,0.0,1503.0,32.0,0.0,0.0,45.0,11.0,0.0,10.0,34.0,584.0,126.0,169.0,108.0,254.0,66.0,64.0,0.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
3230.0,1705.0,0.0,12.0,0.0,36.0,37.0,58.0,29.0,73.0,781.0,151.0,258.0,103.0,146.0,21.0,0.0,0.0,1525.0,17.0,0.0,0.0,19.0,43.0,34.0,37.0,85.0,678.0,119.0,247.0,142.0,80.0,24.0,0.0,0.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1214.0,629.0,81.0,0.0,0.0,0.0,41.0,23.0,43.0,0.0,171.0,64.0,116.0,73.0,17.0,0.0,0.0,0.0,585.0,28.0,3.0,0.0,14.0,13.0,0.0,34.0,12.0,260.0,7.0,64.0,49.0,80.0,21.0,0.0,0.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
2519.0,1242.0,18.0,38.0,105.0,80.0,67.0,28.0,20.0,27.0,507.0,96.0,86.0,46.0,76.0,23.0,0.0,25.0,1277.0,63.0,29.0,146.0,62.0,27.0,12.0,63.0,12.0,505.0,94.0,123.0,50.0,41.0,50.0,0.0,0.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1214.0,856.0,0.0,0.0,32.0,22.0,15.0,29.0,52.0,22.0,262.0,55.0,100.0,54.0,142.0,52.0,19.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,93.0,68.0,56.0,26.0,67.0,20.0,0.0,8.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1093.0,519.0,44.0,0.0,10.0,0.0,0.0,29.0,20.0,0.0,257.0,38.0,77.0,20.0,24.0,0.0,0.0,0.0,574.0,65.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,289.0,32.0,87.0,29.0,34.0,13.0,0.0,0.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
1363.0,716.0,16.0,77.0,16.0,76.0,10.0,0.0,52.0,38.0,246.0,0.0,103.0,62.0,9.0,11.0,0.0,0.0,647.0,9.0,64.0,0.0,47.0,7.0,28.0,9.0,13.0,258.0,12.0,108.0,35.0,57.0,0.0,0.0,0.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
2040.0,1000.0,8.0,22.0,21.0,19.0,13.0,17.0,0.0,29.0,331.0,24.0,137.0,59.0,200.0,62.0,51.0,7.0,1040.0,9.0,0.0,62.0,44.0,8.0,8.0,27.0,23.0,170.0,31.0,153.0,83.0,322.0,64.0,25.0,11.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
2365.0,1099.0,37.0,0.0,33.0,55.0,78.0,35.0,60.0,5.0,471.0,45.0,88.0,68.0,115.0,9.0,0.0,0.0,1266.0,30.0,0.0,24.0,22.0,96.0,21.0,54.0,0.0,435.0,81.0,163.0,136.0,132.0,36.0,0.0,36.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
3178.0,1642.0,0.0,0.0,9.0,0.0,8.0,19.0,0.0,0.0,492.0,37.0,211.0,141.0,517.0,102.0,76.0,30.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,426.0,74.0,196.0,152.0,462.0,161.0,39.0,13.0,"Census Tract 15.01, Brown County, Wisconsin",009,55,001501
2324.0,1183.0,0.0,0.0,12.0,40.0,0.0,24.0,0.0,15.0,299.0,75.0,217.0,111.0,272.0,59.0,50.0,9.0,1141.0,0.0,0.0,14.0,8.0,0.0,30.0,26.0,0.0,295.0,137.0,173.0,168.0,216.0,74.0,0.0,0.0,"Census Tract 15.02, Brown County, Wisconsin",009,55,001502
4166.0,1931.0,0.0,0.0,208.0,61.0,77.0,10.0,44.0,52.0,849.0,97.0,299.0,128.0,93.0,0.0,13.0,0.0,2235.0,44.0,0.0,101.0,112.0,15.0,61.0,134.0,69.0,940.0,240.0,183.0,179.0,146.0,11.0,0.0,0.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3784.0,1930.0,30.0,39.0,31.0,86.0,43.0,62.0,158.0,10.0,687.0,129.0,285.0,139.0,193.0,28.0,0.0,10.0,1854.0,22.0,91.0,55.0,68.0,8.0,25.0,98.0,0.0,665.0,171.0,308.0,89.0,168.0,63.0,9.0,14.0,"Census Tract 17, Brown County, Wisconsin",009,55,001700
2796.0,1352.0,0.0,0.0,0.0,12.0,20.0,27.0,23.0,14.0,323.0,64.0,315.0,192.0,227.0,84.0,29.0,22.0,1444.0,0.0,0.0,0.0,11.0,27.0,24.0,42.0,14.0,423.0,154.0,174.0,149.0,310.0,87.0,15.0,14.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
2581.0,1356.0,9.0,11.0,0.0,6.0,10.0,0.0,79.0,9.0,319.0,62.0,166.0,121.0,347.0,127.0,71.0,19.0,1225.0,32.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,363.0,55.0,169.0,113.0,321.0,97.0,8.0,34.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
