B25003D_001E,B25003D_002E,B25003D_003E,name,combined statistical area
3083.0,1397.0,1686.0,"Appleton-Oshkosh-Neenah, WI CSA",118
11978.0,5598.0,6380.0,"Albany-Schenectady, NY CSA",104
7400.0,4839.0,2561.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
2653.0,1612.0,1041.0,"Amarillo-Borger, TX CSA",108
1874.0,1042.0,832.0,"Asheville-Brevard, NC CSA",120
101804.0,66502.0,35302.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
3197.0,1197.0,2000.0,"Bloomington-Pontiac, IL CSA",145
825.0,303.0,522.0,"Bend-Redmond-Prineville, OR CSA",140
5304.0,2885.0,2419.0,"Birmingham-Hoover-Talladega, AL CSA",142
2850.0,544.0,2306.0,"Bloomington-Bedford, IN CSA",144
839.0,507.0,332.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
9744.0,4162.0,5582.0,"Buffalo-Cheektowaga, NY CSA",160
4256.0,3203.0,1053.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
421.0,87.0,334.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
4972.0,2260.0,2712.0,"Cedar Rapids-Iowa City, IA CSA",168
198540.0,123752.0,74788.0,"Chicago-Naperville, IL-IN-WI CSA",176
4648.0,3354.0,1294.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
150710.0,80186.0,70524.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
1124.0,445.0,679.0,"Bowling Green-Glasgow, KY CSA",150
834.0,648.0,186.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
2076.0,1031.0,1045.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
25605.0,15360.0,10245.0,"Charlotte-Concord, NC-SC CSA",172
3438.0,2191.0,1247.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
16497.0,9269.0,7228.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
3948.0,1637.0,2311.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
23023.0,11715.0,11308.0,"Cleveland-Akron-Canton, OH CSA",184
178.0,110.0,68.0,"Cleveland-Indianola, MS CSA",185
190.0,73.0,117.0,"Clovis-Portales, NM CSA",188
2440.0,957.0,1483.0,"Columbia-Moberly-Mexico, MO CSA",190
5247.0,3197.0,2050.0,"Columbia-Orangeburg-Newberry, SC CSA",192
25929.0,12692.0,13237.0,"Columbus-Marion-Zanesville, OH CSA",198
2788.0,1526.0,1262.0,"Davenport-Moline, IA-IL CSA",209
184.0,118.0,66.0,"Columbus-West Point, MS CSA",200
2967.0,1550.0,1417.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
142486.0,86614.0,55872.0,"Dallas-Fort Worth, TX-OK CSA",206
6386.0,3652.0,2734.0,"Dayton-Springfield-Sidney, OH CSA",212
41945.0,25371.0,16574.0,"Denver-Aurora, CO CSA",216
368.0,192.0,176.0,"DeRidder-Fort Polk South, LA CSA",217
10301.0,4932.0,5369.0,"Des Moines-Ames-West Des Moines, IA CSA",218
4103.0,2065.0,2038.0,"El Paso-Las Cruces, TX-NM CSA",238
1452.0,769.0,683.0,"Eau Claire-Menomonie, WI CSA",232
324.0,178.0,146.0,"Edwards-Glenwood Springs, CO CSA",233
983.0,493.0,490.0,"Elmira-Corning, NY CSA",236
163.0,129.0,34.0,"Dixon-Sterling, IL CSA",221
756.0,385.0,371.0,"Dothan-Enterprise-Ozark, AL CSA",222
68751.0,40948.0,27803.0,"Detroit-Warren-Ann Arbor, MI CSA",220
25644.0,14278.0,11366.0,"Fresno-Madera, CA CSA",260
4968.0,2248.0,2720.0,"Gainesville-Lake City, FL CSA",264
8210.0,5115.0,3095.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
2188.0,936.0,1252.0,"Green Bay-Shawano, WI CSA",267
11572.0,7251.0,4321.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
7058.0,4073.0,2985.0,"Greenville-Spartanburg-Anderson, SC CSA",273
1146.0,605.0,541.0,"Greenville-Washington, NC CSA",274
8963.0,5126.0,3837.0,"Harrisburg-York-Lebanon, PA CSA",276
906.0,503.0,403.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
22589.0,12023.0,10566.0,"Hartford-West Hartford, CT CSA",278
2562.0,1784.0,778.0,"Hickory-Lenoir, NC CSA",280
119.0,22.0,97.0,"Hot Springs-Malvern, AR CSA",284
157088.0,106914.0,50174.0,"Houston-The Woodlands, TX CSA",288
20848.0,11430.0,9418.0,"Indianapolis-Carmel-Muncie, IN CSA",294
4182.0,2363.0,1819.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
1256.0,463.0,793.0,"Erie-Meadville, PA CSA",240
1899.0,655.0,1244.0,"Fargo-Wahpeton, ND-MN CSA",244
3077.0,1854.0,1223.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
658.0,225.0,433.0,"Findlay-Tiffin, OH CSA",248
3995.0,2339.0,1656.0,"Huntsville-Decatur-Albertville, AL CSA",290
622.0,361.0,261.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
4344.0,765.0,3579.0,"Ithaca-Cortland, NY CSA",296
275.0,178.0,97.0,"Jackson-Brownsville, TN CSA",297
2148.0,1221.0,927.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
441.0,214.0,227.0,"Jonesboro-Paragould, AR CSA",308
17606.0,12455.0,5151.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
1325.0,762.0,563.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
333.0,262.0,71.0,"Johnstown-Somerset, PA CSA",306
718.0,401.0,317.0,"Joplin-Miami, MO-OK CSA",309
3140.0,1591.0,1549.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
20512.0,10666.0,9846.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
4530.0,2421.0,2109.0,"Knoxville-Morristown-Sevierville, TN CSA",314
319.0,232.0,87.0,"Kokomo-Peru, IN CSA",316
2720.0,1721.0,999.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
452.0,250.0,202.0,"Lima-Van Wert-Celina, OH CSA",338
6906.0,2523.0,4383.0,"Lansing-East Lansing-Owosso, MI CSA",330
65770.0,40776.0,24994.0,"Las Vegas-Henderson, NV-AZ CSA",332
5090.0,2243.0,2847.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
4135.0,1849.0,2286.0,"Lincoln-Beatrice, NE CSA",339
4534.0,1284.0,3250.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
827.0,395.0,432.0,"Lake Charles-Jennings, LA CSA",324
4031.0,2252.0,1779.0,"Little Rock-North Little Rock, AR CSA",340
