B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1837.0,961.0,7.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,352.0,86.0,143.0,205.0,147.0,8.0,0.0,0.0,876.0,15.0,0.0,0.0,4.0,0.0,8.0,9.0,3.0,320.0,100.0,127.0,163.0,83.0,39.0,0.0,5.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
4522.0,2138.0,0.0,0.0,0.0,0.0,116.0,61.0,27.0,0.0,475.0,128.0,380.0,245.0,576.0,116.0,10.0,4.0,2384.0,23.0,0.0,29.0,0.0,0.0,76.0,0.0,0.0,524.0,293.0,428.0,518.0,189.0,273.0,31.0,0.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
2234.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,206.0,184.0,223.0,81.0,167.0,39.0,15.0,0.0,1291.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,17.0,444.0,99.0,287.0,109.0,181.0,123.0,9.0,0.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
3235.0,1552.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,7.0,371.0,209.0,261.0,93.0,282.0,182.0,93.0,27.0,1683.0,0.0,0.0,0.0,0.0,15.0,66.0,0.0,0.0,576.0,148.0,302.0,158.0,251.0,140.0,27.0,0.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
1450.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,28.0,172.0,123.0,175.0,31.0,0.0,0.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,229.0,74.0,134.0,59.0,156.0,59.0,0.0,0.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
2825.0,1189.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,370.0,118.0,287.0,87.0,206.0,55.0,0.0,6.0,1636.0,0.0,14.0,6.0,0.0,5.0,21.0,21.0,23.0,505.0,96.0,275.0,280.0,180.0,129.0,48.0,33.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
3739.0,1829.0,9.0,0.0,0.0,34.0,126.0,9.0,125.0,51.0,469.0,81.0,349.0,284.0,226.0,55.0,0.0,11.0,1910.0,0.0,0.0,0.0,0.0,9.0,15.0,53.0,47.0,849.0,126.0,316.0,99.0,262.0,134.0,0.0,0.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
3084.0,1548.0,0.0,0.0,0.0,0.0,41.0,0.0,52.0,14.0,408.0,55.0,304.0,267.0,379.0,28.0,0.0,0.0,1536.0,3.0,0.0,9.0,0.0,62.0,29.0,11.0,0.0,658.0,224.0,148.0,82.0,147.0,163.0,0.0,0.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
1794.0,830.0,7.0,0.0,0.0,0.0,8.0,5.0,0.0,24.0,79.0,55.0,127.0,48.0,270.0,112.0,19.0,76.0,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,238.0,70.0,148.0,64.0,270.0,155.0,12.0,0.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
3285.0,1724.0,0.0,0.0,0.0,5.0,0.0,30.0,38.0,52.0,380.0,199.0,493.0,94.0,277.0,105.0,41.0,10.0,1561.0,3.0,0.0,30.0,21.0,19.0,0.0,42.0,30.0,433.0,111.0,349.0,140.0,231.0,98.0,54.0,0.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
3972.0,1961.0,13.0,0.0,0.0,78.0,1.0,18.0,52.0,26.0,666.0,282.0,413.0,95.0,290.0,27.0,0.0,0.0,2011.0,0.0,0.0,0.0,53.0,44.0,0.0,31.0,15.0,971.0,88.0,506.0,105.0,197.0,0.0,1.0,0.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
3372.0,1599.0,14.0,0.0,0.0,0.0,15.0,29.0,42.0,16.0,460.0,117.0,279.0,297.0,301.0,21.0,0.0,8.0,1773.0,13.0,0.0,5.0,0.0,48.0,36.0,25.0,53.0,692.0,94.0,390.0,172.0,131.0,114.0,0.0,0.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
2707.0,1326.0,44.0,6.0,49.0,0.0,7.0,0.0,17.0,6.0,402.0,99.0,319.0,212.0,146.0,11.0,8.0,0.0,1381.0,0.0,32.0,21.0,9.0,9.0,6.0,8.0,24.0,430.0,84.0,261.0,120.0,269.0,108.0,0.0,0.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
2957.0,1450.0,0.0,0.0,12.0,0.0,1.0,13.0,4.0,103.0,514.0,78.0,378.0,153.0,149.0,45.0,0.0,0.0,1507.0,21.0,0.0,56.0,33.0,19.0,30.0,7.0,21.0,530.0,157.0,296.0,138.0,107.0,27.0,65.0,0.0,"Census Tract 34.12, Clark County, Nevada",003,32,003412
3151.0,1746.0,31.0,0.0,17.0,73.0,57.0,90.0,96.0,16.0,632.0,92.0,318.0,73.0,147.0,104.0,0.0,0.0,1405.0,40.0,0.0,16.0,33.0,10.0,19.0,62.0,39.0,482.0,157.0,232.0,132.0,86.0,70.0,8.0,19.0,"Census Tract 34.13, Clark County, Nevada",003,32,003413
1748.0,840.0,9.0,0.0,0.0,2.0,12.0,3.0,14.0,22.0,348.0,20.0,149.0,90.0,104.0,61.0,0.0,6.0,908.0,11.0,0.0,1.0,33.0,14.0,21.0,57.0,32.0,323.0,38.0,171.0,13.0,110.0,82.0,0.0,2.0,"Census Tract 34.14, Clark County, Nevada",003,32,003414
