B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5371.0,2724.0,225.0,154.0,151.0,73.0,76.0,37.0,16.0,52.0,286.0,215.0,138.0,136.0,192.0,218.0,204.0,87.0,90.0,30.0,41.0,45.0,119.0,64.0,75.0,2647.0,143.0,142.0,146.0,92.0,44.0,55.0,31.0,100.0,176.0,124.0,117.0,129.0,213.0,223.0,125.0,66.0,158.0,58.0,60.0,92.0,131.0,96.0,126.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2085.0,993.0,89.0,51.0,16.0,36.0,19.0,3.0,21.0,29.0,98.0,59.0,33.0,13.0,63.0,100.0,85.0,24.0,49.0,14.0,24.0,38.0,82.0,27.0,20.0,1092.0,75.0,90.0,69.0,38.0,20.0,0.0,8.0,28.0,87.0,49.0,12.0,65.0,50.0,103.0,76.0,26.0,44.0,24.0,35.0,51.0,41.0,82.0,19.0,"Census Tract 202, Hawaii County, Hawaii",001,15,020200
4593.0,2452.0,125.0,78.0,104.0,98.0,53.0,21.0,37.0,272.0,590.0,200.0,134.0,74.0,73.0,134.0,112.0,15.0,53.0,53.0,33.0,25.0,107.0,51.0,10.0,2141.0,142.0,110.0,94.0,43.0,64.0,0.0,71.0,132.0,135.0,283.0,83.0,63.0,235.0,107.0,138.0,20.0,98.0,34.0,9.0,66.0,74.0,90.0,50.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
3490.0,1769.0,136.0,167.0,157.0,107.0,12.0,9.0,23.0,85.0,80.0,60.0,269.0,42.0,75.0,117.0,60.0,52.0,33.0,88.0,30.0,21.0,122.0,24.0,0.0,1721.0,15.0,120.0,121.0,41.0,16.0,23.0,10.0,60.0,156.0,68.0,138.0,183.0,72.0,62.0,163.0,37.0,42.0,35.0,94.0,86.0,104.0,52.0,23.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
7770.0,3462.0,225.0,120.0,257.0,95.0,215.0,205.0,240.0,415.0,284.0,134.0,99.0,279.0,140.0,231.0,85.0,113.0,39.0,36.0,60.0,55.0,3.0,98.0,34.0,4308.0,221.0,116.0,154.0,75.0,947.0,193.0,338.0,241.0,273.0,106.0,111.0,286.0,159.0,212.0,166.0,41.0,51.0,59.0,54.0,66.0,179.0,124.0,136.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
5767.0,3005.0,146.0,120.0,233.0,224.0,133.0,34.0,95.0,84.0,219.0,130.0,172.0,144.0,202.0,260.0,260.0,81.0,56.0,80.0,50.0,102.0,81.0,91.0,8.0,2762.0,238.0,199.0,104.0,132.0,56.0,50.0,33.0,110.0,111.0,172.0,125.0,180.0,252.0,188.0,231.0,60.0,63.0,59.0,44.0,133.0,92.0,102.0,28.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4765.0,2357.0,87.0,197.0,76.0,125.0,91.0,22.0,17.0,82.0,145.0,199.0,137.0,113.0,184.0,168.0,148.0,75.0,54.0,26.0,22.0,87.0,115.0,96.0,91.0,2408.0,186.0,43.0,76.0,115.0,17.0,38.0,7.0,40.0,140.0,124.0,151.0,71.0,152.0,181.0,134.0,80.0,103.0,90.0,51.0,152.0,268.0,110.0,79.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5079.0,2477.0,133.0,126.0,174.0,111.0,5.0,30.0,25.0,51.0,118.0,176.0,72.0,144.0,213.0,174.0,343.0,64.0,183.0,94.0,50.0,56.0,52.0,51.0,32.0,2602.0,125.0,30.0,126.0,195.0,21.0,9.0,26.0,105.0,99.0,59.0,157.0,117.0,254.0,282.0,285.0,111.0,85.0,0.0,157.0,86.0,58.0,69.0,146.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4643.0,2287.0,85.0,57.0,301.0,99.0,38.0,16.0,23.0,82.0,122.0,112.0,136.0,142.0,95.0,234.0,159.0,109.0,102.0,55.0,35.0,58.0,69.0,73.0,85.0,2356.0,57.0,137.0,203.0,50.0,20.0,0.0,0.0,123.0,137.0,170.0,103.0,178.0,138.0,137.0,204.0,41.0,67.0,55.0,54.0,105.0,63.0,109.0,205.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6486.0,3110.0,80.0,164.0,243.0,88.0,40.0,89.0,28.0,171.0,99.0,193.0,117.0,79.0,362.0,187.0,190.0,155.0,112.0,99.0,77.0,197.0,195.0,89.0,56.0,3376.0,34.0,162.0,234.0,92.0,61.0,29.0,13.0,141.0,212.0,113.0,189.0,169.0,406.0,208.0,190.0,118.0,185.0,92.0,39.0,283.0,159.0,142.0,105.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
