B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,combined statistical area
11588.0,9577.0,683.0,670.0,494.0,164.0,"Appleton-Oshkosh-Neenah, WI CSA",118
39983.0,31757.0,2506.0,1868.0,1497.0,2355.0,"Albany-Schenectady, NY CSA",104
22741.0,18960.0,1831.0,220.0,1051.0,679.0,"Albuquerque-Santa Fe-Las Vegas, NM CSA",106
8375.0,6658.0,623.0,230.0,358.0,506.0,"Amarillo-Borger, TX CSA",108
5031.0,4186.0,378.0,190.0,246.0,31.0,"Asheville-Brevard, NC CSA",120
330143.0,267735.0,22355.0,14229.0,12517.0,13307.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",122
8945.0,6880.0,765.0,673.0,111.0,516.0,"Bloomington-Pontiac, IL CSA",145
2123.0,1492.0,243.0,152.0,163.0,73.0,"Bend-Redmond-Prineville, OR CSA",140
16423.0,13432.0,1040.0,576.0,793.0,582.0,"Birmingham-Hoover-Talladega, AL CSA",142
9360.0,4382.0,2168.0,638.0,917.0,1255.0,"Bloomington-Bedford, IN CSA",144
2718.0,1938.0,275.0,193.0,135.0,177.0,"Bloomsburg-Berwick-Sunbury, PA CSA",146
34380.0,25904.0,3562.0,1330.0,625.0,2959.0,"Buffalo-Cheektowaga, NY CSA",160
15271.0,12953.0,814.0,584.0,516.0,404.0,"Cape Coral-Fort Myers-Naples, FL CSA",162
1312.0,911.0,136.0,5.0,23.0,237.0,"Cape Girardeau-Sikeston, MO-IL CSA",164
14001.0,9920.0,1841.0,440.0,565.0,1235.0,"Cedar Rapids-Iowa City, IA CSA",168
601958.0,501071.0,51896.0,14094.0,15490.0,19407.0,"Chicago-Naperville, IL-IN-WI CSA",176
14547.0,11293.0,1708.0,266.0,687.0,593.0,"Boise City-Mountain Home-Ontario, ID-OR CSA",147
464086.0,373388.0,36631.0,15186.0,17475.0,21406.0,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",148
4384.0,3253.0,304.0,198.0,468.0,161.0,"Bowling Green-Glasgow, KY CSA",150
2839.0,2403.0,88.0,272.0,0.0,76.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
4728.0,3911.0,212.0,116.0,284.0,205.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
83537.0,65135.0,8023.0,2570.0,4534.0,3275.0,"Charlotte-Concord, NC-SC CSA",172
12188.0,10143.0,1170.0,196.0,358.0,321.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
50689.0,38857.0,2972.0,2083.0,2808.0,3969.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
12023.0,8825.0,1073.0,426.0,908.0,791.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
67413.0,53335.0,5718.0,1768.0,2851.0,3741.0,"Cleveland-Akron-Canton, OH CSA",184
341.0,273.0,0.0,5.0,63.0,0.0,"Cleveland-Indianola, MS CSA",185
832.0,589.0,0.0,10.0,169.0,64.0,"Clovis-Portales, NM CSA",188
7601.0,4893.0,1256.0,126.0,445.0,881.0,"Columbia-Moberly-Mexico, MO CSA",190
16968.0,12741.0,1258.0,649.0,1229.0,1091.0,"Columbia-Orangeburg-Newberry, SC CSA",192
78525.0,56972.0,8973.0,2750.0,5177.0,4653.0,"Columbus-Marion-Zanesville, OH CSA",198
8837.0,6817.0,726.0,226.0,396.0,672.0,"Davenport-Moline, IA-IL CSA",209
726.0,566.0,0.0,53.0,34.0,73.0,"Columbus-West Point, MS CSA",200
9012.0,7594.0,476.0,381.0,274.0,287.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
446536.0,361838.0,34445.0,16151.0,16340.0,17762.0,"Dallas-Fort Worth, TX-OK CSA",206
18493.0,14519.0,1089.0,287.0,1061.0,1537.0,"Dayton-Springfield-Sidney, OH CSA",212
130475.0,102512.0,11440.0,6541.0,5139.0,4843.0,"Denver-Aurora, CO CSA",216
1102.0,885.0,55.0,27.0,89.0,46.0,"DeRidder-Fort Polk South, LA CSA",217
31103.0,22554.0,4272.0,989.0,1486.0,1802.0,"Des Moines-Ames-West Des Moines, IA CSA",218
11618.0,8993.0,1424.0,226.0,588.0,387.0,"El Paso-Las Cruces, TX-NM CSA",238
5543.0,4054.0,694.0,394.0,298.0,103.0,"Eau Claire-Menomonie, WI CSA",232
1141.0,827.0,23.0,52.0,70.0,169.0,"Edwards-Glenwood Springs, CO CSA",233
2765.0,2103.0,288.0,106.0,167.0,101.0,"Elmira-Corning, NY CSA",236
561.0,521.0,9.0,16.0,11.0,4.0,"Dixon-Sterling, IL CSA",221
2150.0,1749.0,42.0,108.0,210.0,41.0,"Dothan-Enterprise-Ozark, AL CSA",222
209805.0,169697.0,16124.0,6158.0,7014.0,10812.0,"Detroit-Warren-Ann Arbor, MI CSA",220
100061.0,85604.0,9601.0,2230.0,1068.0,1558.0,"Fresno-Madera, CA CSA",260
15748.0,10542.0,2130.0,1174.0,564.0,1338.0,"Gainesville-Lake City, FL CSA",264
28203.0,22235.0,3552.0,792.0,721.0,903.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
8265.0,6398.0,985.0,203.0,469.0,210.0,"Green Bay-Shawano, WI CSA",267
40333.0,33687.0,2581.0,1394.0,1457.0,1214.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
23259.0,18031.0,1849.0,1186.0,964.0,1229.0,"Greenville-Spartanburg-Anderson, SC CSA",273
3054.0,2524.0,267.0,121.0,103.0,39.0,"Greenville-Washington, NC CSA",274
29244.0,23156.0,2152.0,1149.0,1568.0,1219.0,"Harrisburg-York-Lebanon, PA CSA",276
3569.0,2355.0,391.0,461.0,155.0,207.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
67699.0,53292.0,5752.0,2162.0,3262.0,3231.0,"Hartford-West Hartford, CT CSA",278
10739.0,9123.0,901.0,201.0,380.0,134.0,"Hickory-Lenoir, NC CSA",280
565.0,400.0,53.0,32.0,80.0,0.0,"Hot Springs-Malvern, AR CSA",284
492342.0,415206.0,34573.0,14097.0,11370.0,17096.0,"Houston-The Woodlands, TX CSA",288
64906.0,52076.0,4261.0,2376.0,3336.0,2857.0,"Indianapolis-Carmel-Muncie, IN CSA",294
14016.0,10791.0,1854.0,283.0,701.0,387.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
4761.0,3286.0,833.0,117.0,187.0,338.0,"Erie-Meadville, PA CSA",240
5673.0,4299.0,914.0,86.0,160.0,214.0,"Fargo-Wahpeton, ND-MN CSA",244
10125.0,7726.0,794.0,259.0,841.0,505.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
1682.0,1111.0,282.0,17.0,58.0,214.0,"Findlay-Tiffin, OH CSA",248
11712.0,9198.0,1005.0,580.0,522.0,407.0,"Huntsville-Decatur-Albertville, AL CSA",290
1904.0,1319.0,159.0,111.0,180.0,135.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
11095.0,6218.0,1965.0,312.0,859.0,1741.0,"Ithaca-Cortland, NY CSA",296
1117.0,932.0,66.0,28.0,84.0,7.0,"Jackson-Brownsville, TN CSA",297
6907.0,5639.0,196.0,360.0,460.0,252.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
1316.0,872.0,199.0,2.0,10.0,233.0,"Jonesboro-Paragould, AR CSA",308
55779.0,46032.0,4769.0,1347.0,1892.0,1739.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
3795.0,2933.0,374.0,72.0,224.0,192.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
958.0,776.0,15.0,81.0,21.0,65.0,"Johnstown-Somerset, PA CSA",306
2295.0,1976.0,58.0,187.0,35.0,39.0,"Joplin-Miami, MO-OK CSA",309
9814.0,7327.0,1039.0,590.0,132.0,726.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
64020.0,49039.0,6230.0,1708.0,3311.0,3732.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
