B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
2159.0,1235.0,924.0,"Greene County, Georgia",133,13
61192.0,33937.0,27255.0,"Gwinnett County, Georgia",135,13
183.0,112.0,71.0,"Habersham County, Georgia",137,13
4460.0,2105.0,2355.0,"Hall County, Georgia",139,13
2082.0,1449.0,633.0,"Hancock County, Georgia",141,13
351.0,274.0,77.0,"Haralson County, Georgia",143,13
1894.0,1544.0,350.0,"Harris County, Georgia",145,13
1670.0,964.0,706.0,"Hart County, Georgia",147,13
518.0,250.0,268.0,"Heard County, Georgia",149,13
23589.0,16644.0,6945.0,"Henry County, Georgia",151,13
13966.0,6673.0,7293.0,"Houston County, Georgia",153,13
804.0,486.0,318.0,"Irwin County, Georgia",155,13
1324.0,724.0,600.0,"Jackson County, Georgia",157,13
971.0,635.0,336.0,"Jasper County, Georgia",159,13
869.0,468.0,401.0,"Jeff Davis County, Georgia",161,13
3435.0,2017.0,1418.0,"Jefferson County, Georgia",163,13
950.0,605.0,345.0,"Jenkins County, Georgia",165,13
1036.0,614.0,422.0,"Johnson County, Georgia",167,13
2515.0,1799.0,716.0,"Jones County, Georgia",169,13
1882.0,912.0,970.0,"Lamar County, Georgia",171,13
742.0,342.0,400.0,"Lanier County, Georgia",173,13
6058.0,2932.0,3126.0,"Laurens County, Georgia",175,13
1549.0,944.0,605.0,"Lee County, Georgia",177,13
9877.0,4782.0,5095.0,"Liberty County, Georgia",179,13
1035.0,726.0,309.0,"Lincoln County, Georgia",181,13
1394.0,722.0,672.0,"Long County, Georgia",183,13
12721.0,5392.0,7329.0,"Lowndes County, Georgia",185,13
98.0,10.0,88.0,"Lumpkin County, Georgia",187,13
2909.0,1411.0,1498.0,"McDuffie County, Georgia",189,13
1983.0,1477.0,506.0,"McIntosh County, Georgia",191,13
2748.0,1540.0,1208.0,"Macon County, Georgia",193,13
669.0,570.0,99.0,"Madison County, Georgia",195,13
946.0,493.0,453.0,"Marion County, Georgia",197,13
3072.0,1884.0,1188.0,"Meriwether County, Georgia",199,13
644.0,296.0,348.0,"Miller County, Georgia",201,13
3574.0,1872.0,1702.0,"Mitchell County, Georgia",205,13
1902.0,1388.0,514.0,"Monroe County, Georgia",207,13
816.0,400.0,416.0,"Montgomery County, Georgia",209,13
1491.0,974.0,517.0,"Morgan County, Georgia",211,13
149.0,59.0,90.0,"Murray County, Georgia",213,13
32443.0,14022.0,18421.0,"Muscogee County, Georgia",215,13
12543.0,8456.0,4087.0,"Newton County, Georgia",217,13
531.0,288.0,243.0,"Oconee County, Georgia",219,13
757.0,600.0,157.0,"Oglethorpe County, Georgia",221,13
7681.0,5642.0,2039.0,"Paulding County, Georgia",223,13
3711.0,1771.0,1940.0,"Peach County, Georgia",225,13
98.0,81.0,17.0,"Pickens County, Georgia",227,13
825.0,315.0,510.0,"Pierce County, Georgia",229,13
722.0,496.0,226.0,"Pike County, Georgia",231,13
1785.0,1090.0,695.0,"Polk County, Georgia",233,13
1092.0,548.0,544.0,"Pulaski County, Georgia",235,13
2335.0,1540.0,795.0,"Putnam County, Georgia",237,13
399.0,210.0,189.0,"Quitman County, Georgia",239,13
53.0,53.0,0.0,"Rabun County, Georgia",241,13
1746.0,1150.0,596.0,"Randolph County, Georgia",243,13
37518.0,18810.0,18708.0,"Richmond County, Georgia",245,13
12754.0,7831.0,4923.0,"Rockdale County, Georgia",247,13
469.0,241.0,228.0,"Schley County, Georgia",249,13
1744.0,1190.0,554.0,"Screven County, Georgia",251,13
876.0,623.0,253.0,"Seminole County, Georgia",253,13
6970.0,3028.0,3942.0,"Spalding County, Georgia",255,13
