B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2887.0,1434.0,6.0,25.0,0.0,132.0,80.0,37.0,30.0,28.0,746.0,61.0,162.0,42.0,44.0,33.0,0.0,8.0,1453.0,37.0,4.0,18.0,51.0,100.0,70.0,33.0,20.0,608.0,102.0,147.0,94.0,120.0,49.0,0.0,0.0,"Census Tract 9503, Greenbrier County, West Virginia",025,54,950300
5200.0,2596.0,85.0,12.0,2.0,108.0,116.0,174.0,95.0,38.0,1155.0,175.0,205.0,35.0,252.0,87.0,46.0,11.0,2604.0,43.0,18.0,0.0,101.0,80.0,111.0,55.0,7.0,1090.0,61.0,380.0,131.0,344.0,104.0,66.0,13.0,"Census Tract 9504, Greenbrier County, West Virginia",025,54,950400
2468.0,1148.0,0.0,8.0,0.0,81.0,29.0,74.0,40.0,16.0,484.0,53.0,112.0,61.0,153.0,13.0,24.0,0.0,1320.0,11.0,0.0,12.0,64.0,18.0,65.0,44.0,13.0,554.0,61.0,213.0,84.0,94.0,73.0,0.0,14.0,"Census Tract 9505, Greenbrier County, West Virginia",025,54,950500
3670.0,1715.0,0.0,0.0,3.0,23.0,15.0,49.0,46.0,0.0,427.0,57.0,299.0,36.0,454.0,69.0,169.0,68.0,1955.0,6.0,11.0,4.0,61.0,3.0,55.0,26.0,14.0,467.0,90.0,240.0,94.0,430.0,366.0,73.0,15.0,"Census Tract 9506, Greenbrier County, West Virginia",025,54,950600
4600.0,2190.0,0.0,13.0,45.0,59.0,40.0,30.0,114.0,18.0,1065.0,110.0,266.0,149.0,216.0,53.0,4.0,8.0,2410.0,27.0,0.0,0.0,46.0,27.0,68.0,90.0,44.0,1088.0,145.0,365.0,236.0,201.0,66.0,7.0,0.0,"Census Tract 9507, Greenbrier County, West Virginia",025,54,950700
3304.0,1765.0,27.0,0.0,0.0,81.0,34.0,41.0,91.0,20.0,984.0,116.0,196.0,112.0,50.0,13.0,0.0,0.0,1539.0,0.0,0.0,14.0,56.0,0.0,117.0,105.0,16.0,874.0,42.0,148.0,64.0,64.0,39.0,0.0,0.0,"Census Tract 9682, Hampshire County, West Virginia",027,54,968200
4048.0,2013.0,10.0,35.0,46.0,111.0,121.0,126.0,66.0,4.0,1055.0,55.0,227.0,29.0,77.0,20.0,21.0,10.0,2035.0,40.0,0.0,8.0,94.0,8.0,207.0,110.0,15.0,1041.0,108.0,168.0,129.0,96.0,11.0,0.0,0.0,"Census Tract 9683, Hampshire County, West Virginia",027,54,968300
3395.0,1618.0,5.0,15.0,5.0,39.0,100.0,88.0,107.0,0.0,871.0,53.0,115.0,61.0,116.0,41.0,2.0,0.0,1777.0,15.0,0.0,0.0,95.0,35.0,88.0,83.0,44.0,817.0,67.0,194.0,86.0,168.0,70.0,9.0,6.0,"Census Tract 9684, Hampshire County, West Virginia",027,54,968400
2254.0,1098.0,6.0,0.0,0.0,76.0,15.0,22.0,59.0,21.0,671.0,39.0,59.0,4.0,70.0,43.0,11.0,2.0,1156.0,7.0,22.0,0.0,25.0,16.0,8.0,33.0,0.0,662.0,83.0,95.0,97.0,68.0,40.0,0.0,0.0,"Census Tract 9685, Hampshire County, West Virginia",027,54,968500
3924.0,2087.0,12.0,28.0,6.0,92.0,98.0,181.0,185.0,89.0,1025.0,56.0,94.0,16.0,133.0,70.0,0.0,2.0,1837.0,19.0,0.0,0.0,73.0,51.0,143.0,43.0,31.0,1032.0,34.0,183.0,96.0,62.0,54.0,0.0,16.0,"Census Tract 9686, Hampshire County, West Virginia",027,54,968600
