B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4978.0,4456.0,522.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
4416.0,3819.0,597.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
7653.0,6949.0,704.0,"Census Tract 111, Benton County, Washington",005,53,011100
8051.0,6037.0,2014.0,"Census Tract 112, Benton County, Washington",005,53,011200
5307.0,4023.0,1284.0,"Census Tract 113, Benton County, Washington",005,53,011300
3262.0,2880.0,382.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
5380.0,5123.0,257.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6804.0,6202.0,602.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
9230.0,8455.0,775.0,"Census Tract 115.03, Benton County, Washington",005,53,011503
3176.0,2995.0,181.0,"Census Tract 115.04, Benton County, Washington",005,53,011504
849.0,634.0,215.0,"Census Tract 116, Benton County, Washington",005,53,011600
7278.0,6365.0,913.0,"Census Tract 117, Benton County, Washington",005,53,011700
7365.0,5755.0,1610.0,"Census Tract 118, Benton County, Washington",005,53,011800
5711.0,4847.0,864.0,"Census Tract 119, Benton County, Washington",005,53,011900
23.0,23.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2271.0,2183.0,88.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
6329.0,5922.0,407.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
7113.0,5924.0,1189.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
3468.0,2943.0,525.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
6521.0,6036.0,485.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
4380.0,3796.0,584.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3526.0,3393.0,133.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
2810.0,2683.0,127.0,"Census Tract 9608.01, Chelan County, Washington",007,53,960801
7229.0,6630.0,599.0,"Census Tract 9608.02, Chelan County, Washington",007,53,960802
6202.0,5211.0,991.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
10324.0,8490.0,1834.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
4208.0,3717.0,491.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1192.0,1004.0,188.0,"Census Tract 9613.01, Chelan County, Washington",007,53,961301
8091.0,7204.0,887.0,"Census Tract 9613.02, Chelan County, Washington",007,53,961302
1224.0,1177.0,47.0,"Census Tract 2, Clallam County, Washington",009,53,000200
4615.0,3997.0,618.0,"Census Tract 3, Clallam County, Washington",009,53,000300
1517.0,1488.0,29.0,"Census Tract 4, Clallam County, Washington",009,53,000400
3264.0,3115.0,149.0,"Census Tract 6, Clallam County, Washington",009,53,000600
4064.0,3917.0,147.0,"Census Tract 7, Clallam County, Washington",009,53,000700
4116.0,4018.0,98.0,"Census Tract 8, Clallam County, Washington",009,53,000800
2725.0,2634.0,91.0,"Census Tract 9, Clallam County, Washington",009,53,000900
2424.0,2310.0,114.0,"Census Tract 10, Clallam County, Washington",009,53,001000
2981.0,2902.0,79.0,"Census Tract 11, Clallam County, Washington",009,53,001100
3588.0,3475.0,113.0,"Census Tract 12, Clallam County, Washington",009,53,001200
3360.0,3301.0,59.0,"Census Tract 13, Clallam County, Washington",009,53,001300
4670.0,4343.0,327.0,"Census Tract 14, Clallam County, Washington",009,53,001400
2354.0,2322.0,32.0,"Census Tract 15, Clallam County, Washington",009,53,001500
3338.0,3181.0,157.0,"Census Tract 16, Clallam County, Washington",009,53,001600
4469.0,4294.0,175.0,"Census Tract 17, Clallam County, Washington",009,53,001700
2638.0,2610.0,28.0,"Census Tract 18, Clallam County, Washington",009,53,001800
5650.0,5278.0,372.0,"Census Tract 19, Clallam County, Washington",009,53,001900
5683.0,5381.0,302.0,"Census Tract 20, Clallam County, Washington",009,53,002000
3518.0,3161.0,357.0,"Census Tract 21, Clallam County, Washington",009,53,002100
4195.0,3966.0,229.0,"Census Tract 23, Clallam County, Washington",009,53,002300
1631.0,1610.0,21.0,"Census Tract 9400, Clallam County, Washington",009,53,940000
0.0,0.0,0.0,"Census Tract 9901, Clallam County, Washington",009,53,990100
4942.0,4883.0,59.0,"Census Tract 401.01, Clark County, Washington",011,53,040101
3500.0,3412.0,88.0,"Census Tract 401.02, Clark County, Washington",011,53,040102
5454.0,5302.0,152.0,"Census Tract 402.01, Clark County, Washington",011,53,040201
3973.0,3870.0,103.0,"Census Tract 402.02, Clark County, Washington",011,53,040202
5210.0,5035.0,175.0,"Census Tract 402.03, Clark County, Washington",011,53,040203
1520.0,1473.0,47.0,"Census Tract 403.01, Clark County, Washington",011,53,040301
6598.0,6011.0,587.0,"Census Tract 403.02, Clark County, Washington",011,53,040302
3576.0,3463.0,113.0,"Census Tract 404.03, Clark County, Washington",011,53,040403
5079.0,4642.0,437.0,"Census Tract 404.07, Clark County, Washington",011,53,040407
3485.0,3314.0,171.0,"Census Tract 404.08, Clark County, Washington",011,53,040408
