B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2715.0,2517.0,198.0,"Census Tract 1.07, Bernalillo County, New Mexico",001,35,000107
2765.0,2674.0,91.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2417.0,2344.0,73.0,"Census Tract 1.09, Bernalillo County, New Mexico",001,35,000109
3689.0,3392.0,297.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
3083.0,2761.0,322.0,"Census Tract 1.11, Bernalillo County, New Mexico",001,35,000111
2030.0,1874.0,156.0,"Census Tract 1.12, Bernalillo County, New Mexico",001,35,000112
3143.0,2926.0,217.0,"Census Tract 1.13, Bernalillo County, New Mexico",001,35,000113
3411.0,3195.0,216.0,"Census Tract 1.14, Bernalillo County, New Mexico",001,35,000114
3204.0,2782.0,422.0,"Census Tract 1.15, Bernalillo County, New Mexico",001,35,000115
3280.0,3100.0,180.0,"Census Tract 1.16, Bernalillo County, New Mexico",001,35,000116
2171.0,2010.0,161.0,"Census Tract 1.17, Bernalillo County, New Mexico",001,35,000117
2943.0,2806.0,137.0,"Census Tract 1.18, Bernalillo County, New Mexico",001,35,000118
1894.0,1813.0,81.0,"Census Tract 1.19, Bernalillo County, New Mexico",001,35,000119
2897.0,2693.0,204.0,"Census Tract 1.20, Bernalillo County, New Mexico",001,35,000120
6026.0,5221.0,805.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
4132.0,3967.0,165.0,"Census Tract 1.22, Bernalillo County, New Mexico",001,35,000122
5613.0,5200.0,413.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
4022.0,3885.0,137.0,"Census Tract 1.24, Bernalillo County, New Mexico",001,35,000124
4073.0,3607.0,466.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2691.0,2522.0,169.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2894.0,2712.0,182.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
3258.0,3079.0,179.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
3816.0,3495.0,321.0,"Census Tract 1.29, Bernalillo County, New Mexico",001,35,000129
2023.0,1846.0,177.0,"Census Tract 2.03, Bernalillo County, New Mexico",001,35,000203
2744.0,2579.0,165.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
3352.0,3081.0,271.0,"Census Tract 2.05, Bernalillo County, New Mexico",001,35,000205
3059.0,3028.0,31.0,"Census Tract 2.06, Bernalillo County, New Mexico",001,35,000206
3167.0,2909.0,258.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
2475.0,2341.0,134.0,"Census Tract 2.08, Bernalillo County, New Mexico",001,35,000208
5848.0,5168.0,680.0,"Census Tract 3, Bernalillo County, New Mexico",001,35,000300
4731.0,4346.0,385.0,"Census Tract 4.01, Bernalillo County, New Mexico",001,35,000401
3482.0,3360.0,122.0,"Census Tract 4.02, Bernalillo County, New Mexico",001,35,000402
2831.0,2573.0,258.0,"Census Tract 5.01, Bernalillo County, New Mexico",001,35,000501
4556.0,4260.0,296.0,"Census Tract 5.02, Bernalillo County, New Mexico",001,35,000502
3349.0,3179.0,170.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
4599.0,3147.0,1452.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4176.0,2966.0,1210.0,"Census Tract 6.04, Bernalillo County, New Mexico",001,35,000604
3479.0,3125.0,354.0,"Census Tract 7.04, Bernalillo County, New Mexico",001,35,000704
5763.0,4424.0,1339.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
6191.0,5452.0,739.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
5591.0,5111.0,480.0,"Census Tract 7.10, Bernalillo County, New Mexico",001,35,000710
4771.0,4583.0,188.0,"Census Tract 7.11, Bernalillo County, New Mexico",001,35,000711
4127.0,3748.0,379.0,"Census Tract 7.12, Bernalillo County, New Mexico",001,35,000712
6574.0,5954.0,620.0,"Census Tract 7.13, Bernalillo County, New Mexico",001,35,000713
5015.0,4291.0,724.0,"Census Tract 7.14, Bernalillo County, New Mexico",001,35,000714
3773.0,3583.0,190.0,"Census Tract 8.01, Bernalillo County, New Mexico",001,35,000801
6304.0,4267.0,2037.0,"Census Tract 9.01, Bernalillo County, New Mexico",001,35,000901
5525.0,4918.0,607.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4427.0,3656.0,771.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
4866.0,4597.0,269.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
3422.0,3060.0,362.0,"Census Tract 11.02, Bernalillo County, New Mexico",001,35,001102
6929.0,5459.0,1470.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
4344.0,2714.0,1630.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
2814.0,2140.0,674.0,"Census Tract 14, Bernalillo County, New Mexico",001,35,001400
2616.0,2209.0,407.0,"Census Tract 15, Bernalillo County, New Mexico",001,35,001500
2619.0,2197.0,422.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
4656.0,4107.0,549.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
1890.0,1709.0,181.0,"Census Tract 18, Bernalillo County, New Mexico",001,35,001800
1232.0,1164.0,68.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2499.0,2233.0,266.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
1550.0,1396.0,154.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
3001.0,2602.0,399.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
7939.0,6299.0,1640.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
5271.0,4548.0,723.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
7195.0,6251.0,944.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2289.0,2142.0,147.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
1076.0,1039.0,37.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
3662.0,3446.0,216.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
3721.0,3264.0,457.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
4938.0,4554.0,384.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
4222.0,4055.0,167.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2919.0,2806.0,113.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2733.0,2448.0,285.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
5532.0,5041.0,491.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4716.0,4018.0,698.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
5904.0,5148.0,756.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
4951.0,4738.0,213.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
6480.0,5855.0,625.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
