B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4219.0,4111.0,108.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
6452.0,5814.0,638.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
4195.0,3793.0,402.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
7751.0,7302.0,449.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
5026.0,4830.0,196.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
3672.0,3619.0,53.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
3344.0,2786.0,558.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
3632.0,3295.0,337.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
4675.0,4184.0,491.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
4874.0,4513.0,361.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
4417.0,4331.0,86.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
3591.0,3352.0,239.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
5791.0,3931.0,1860.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
5787.0,5353.0,434.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
4966.0,4754.0,212.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
6132.0,5877.0,255.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
4078.0,3853.0,225.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
2236.0,2128.0,108.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
3983.0,3872.0,111.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
4970.0,4878.0,92.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
1404.0,1395.0,9.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
3279.0,3142.0,137.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
4831.0,4702.0,129.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
6898.0,6316.0,582.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
2118.0,1973.0,145.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
4643.0,4467.0,176.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
4902.0,4364.0,538.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
4111.0,3790.0,321.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
4515.0,4351.0,164.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
2684.0,2544.0,140.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
4830.0,4646.0,184.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
611.0,601.0,10.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
950.0,910.0,40.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
831.0,807.0,24.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
1355.0,1272.0,83.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
740.0,702.0,38.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
639.0,603.0,36.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
586.0,573.0,13.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
686.0,681.0,5.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
5254.0,5122.0,132.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3500.0,3285.0,215.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
4916.0,4606.0,310.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
2304.0,2209.0,95.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
2499.0,2429.0,70.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
4461.0,3637.0,824.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
5584.0,5065.0,519.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
4071.0,3936.0,135.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
5465.0,5313.0,152.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
4637.0,4471.0,166.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
4337.0,3957.0,380.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
4422.0,4210.0,212.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
6813.0,6776.0,37.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5290.0,5026.0,264.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
13434.0,12539.0,895.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
6017.0,5698.0,319.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
4958.0,4696.0,262.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2082.0,2005.0,77.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4828.0,4628.0,200.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2739.0,2586.0,153.0,"Census Tract 409, Kent County, Delaware",001,10,040900
6617.0,6260.0,357.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3735.0,3560.0,175.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4343.0,3643.0,700.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2247.0,2203.0,44.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3315.0,3025.0,290.0,"Census Tract 414, Kent County, Delaware",001,10,041400
4005.0,3489.0,516.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2160.0,2025.0,135.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5907.0,5600.0,307.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4959.0,4690.0,269.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9477.0,9006.0,471.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5251.0,4764.0,487.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5315.0,5095.0,220.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3221.0,3149.0,72.0,"Census Tract 420, Kent County, Delaware",001,10,042000
3907.0,3833.0,74.0,"Census Tract 421, Kent County, Delaware",001,10,042100
10126.0,9743.0,383.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9187.0,8905.0,282.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3382.0,2699.0,683.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7051.0,6894.0,157.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4852.0,4763.0,89.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5663.0,5521.0,142.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2614.0,2575.0,39.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3514.0,3423.0,91.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6033.0,5588.0,445.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4435.0,4193.0,242.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
5935.0,5907.0,28.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
2998.0,2869.0,129.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3072.0,2903.0,169.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
2785.0,2668.0,117.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3087.0,3029.0,58.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
3145.0,3090.0,55.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1943.0,1848.0,95.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3111.0,2922.0,189.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1576.0,1503.0,73.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3659.0,3401.0,258.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2325.0,2190.0,135.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
1837.0,1745.0,92.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2646.0,2504.0,142.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1881.0,1743.0,138.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
2078.0,1876.0,202.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
2886.0,2526.0,360.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3730.0,2851.0,879.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4736.0,4322.0,414.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3168.0,2699.0,469.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
4155.0,3757.0,398.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2373.0,2075.0,298.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1717.0,1605.0,112.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3325.0,3191.0,134.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
3095.0,3051.0,44.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4359.0,3754.0,605.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3717.0,3573.0,144.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
1971.0,1737.0,234.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
3046.0,2849.0,197.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4643.0,4408.0,235.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5835.0,5447.0,388.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5351.0,4932.0,419.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4994.0,4545.0,449.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2579.0,2471.0,108.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3148.0,2972.0,176.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2696.0,2569.0,127.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
2194.0,1810.0,384.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
4188.0,3829.0,359.0,"Census Tract 112.02, New Castle County, Delaware",003,10,011202
5008.0,4152.0,856.0,"Census Tract 112.03, New Castle County, Delaware",003,10,011203
3271.0,3091.0,180.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
2119.0,1983.0,136.0,"Census Tract 112.05, New Castle County, Delaware",003,10,011205
4197.0,3960.0,237.0,"Census Tract 112.06, New Castle County, Delaware",003,10,011206
2244.0,1986.0,258.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
3278.0,3104.0,174.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
2972.0,2537.0,435.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
3367.0,3010.0,357.0,"Census Tract 116, New Castle County, Delaware",003,10,011600
4124.0,3751.0,373.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
3880.0,3369.0,511.0,"Census Tract 118, New Castle County, Delaware",003,10,011800
3508.0,2913.0,595.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
4580.0,4106.0,474.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
