B19013I_001E,name,state
35382.0,Alabama,01
61832.0,Alaska,02
38730.0,Arizona,04
33542.0,Arkansas,05
47332.0,California,06
40732.0,Colorado,08
39534.0,Connecticut,09
45077.0,Delaware,10
55847.0,District of Columbia,11
40860.0,Florida,12
37132.0,Georgia,13
54110.0,Hawaii,15
35284.0,Idaho,16
46916.0,Illinois,17
38326.0,Indiana,18
38780.0,Iowa,19
39379.0,Kansas,20
34369.0,Kentucky,21
42939.0,Louisiana,22
37347.0,Maine,23
61697.0,Maryland,24
34089.0,Massachusetts,25
38552.0,Michigan,26
40933.0,Minnesota,27
38958.0,Mississippi,28
38094.0,Missouri,29
33206.0,Montana,30
38645.0,Nebraska,31
44039.0,Nevada,32
46875.0,New Hampshire,33
49401.0,New Jersey,34
37004.0,New Mexico,35
40238.0,New York,36
34359.0,North Carolina,37
43056.0,North Dakota,38
36656.0,Ohio,39
35761.0,Oklahoma,40
38582.0,Oregon,41
33376.0,Pennsylvania,42
32145.0,Rhode Island,44
36190.0,South Carolina,45
38684.0,South Dakota,46
33956.0,Tennessee,47
38848.0,Texas,48
42037.0,Utah,49
54547.0,Vermont,50
59245.0,Virginia,51
42295.0,Washington,53
38799.0,West Virginia,54
38287.0,Wisconsin,55
43050.0,Wyoming,56
19448.0,Puerto Rico,72
