B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
234.0,100.0,134.0,"Medina, NY Urban Cluster (2010)",56035
13.0,13.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
198191.0,87201.0,110990.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
31.0,0.0,31.0,"Menomonie, WI Urban Cluster (2010)",56224
0.0,0.0,0.0,"Mena, AR Urban Cluster (2010)",56143
8.0,0.0,8.0,"Mendota, CA Urban Cluster (2010)",56170
45.0,0.0,45.0,"Mendota, IL Urban Cluster (2010)",56197
2319.0,566.0,1753.0,"Merced, CA Urbanized Area (2010)",56251
3.0,3.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
9338.0,3764.0,5574.0,"Meridian, MS Urban Cluster (2010)",56305
0.0,0.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
672.0,356.0,316.0,"Mexia, TX Urban Cluster (2010)",56521
0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
48.0,15.0,33.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
526.0,177.0,349.0,"Metter, GA Urban Cluster (2010)",56494
0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
187.0,30.0,157.0,"Metropolis, IL Urban Cluster (2010)",56467
413.0,66.0,347.0,"Mexico, MO Urban Cluster (2010)",56548
12.0,0.0,12.0,"Meyersdale, PA Urban Cluster (2010)",56575
15.0,0.0,15.0,"Middlebury, IN Urban Cluster (2010)",56710
366758.0,163747.0,203011.0,"Miami, FL Urbanized Area (2010)",56602
20.0,2.0,18.0,"Miami, OK Urban Cluster (2010)",56629
3567.0,1253.0,2314.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
8.0,0.0,8.0,"Middlebury, VT Urban Cluster (2010)",56737
17.0,0.0,17.0,"Middlefield, OH Urban Cluster (2010)",56764
34.0,16.0,18.0,"Middleport, OH--WV Urban Cluster (2010)",56791
352.0,71.0,281.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
2236.0,1809.0,427.0,"Middletown, DE Urban Cluster (2010)",56845
4.0,0.0,4.0,"Middletown, IN Urban Cluster (2010)",56872
4139.0,2254.0,1885.0,"Middletown, NY Urbanized Area (2010)",56899
2393.0,712.0,1681.0,"Middletown, OH Urbanized Area (2010)",56926
