B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3944.0,3641.0,303.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3246.0,3152.0,94.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5525.0,5333.0,192.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3361.0,3173.0,188.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1767.0,1614.0,153.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6693.0,6142.0,551.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5614.0,5216.0,398.0,"Census Tract 4, Ada County, Idaho",001,16,000400
5975.0,5667.0,308.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5415.0,5100.0,315.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4533.0,4334.0,199.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
3019.0,2836.0,183.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
5601.0,5286.0,315.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
4575.0,4465.0,110.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
6677.0,5928.0,749.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
3099.0,2826.0,273.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
6023.0,5615.0,408.0,"Census Tract 9, Ada County, Idaho",001,16,000900
6816.0,6600.0,216.0,"Census Tract 10, Ada County, Idaho",001,16,001000
4261.0,4033.0,228.0,"Census Tract 11, Ada County, Idaho",001,16,001100
3403.0,3249.0,154.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
6770.0,6192.0,578.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
4938.0,4727.0,211.0,"Census Tract 14, Ada County, Idaho",001,16,001400
3571.0,3254.0,317.0,"Census Tract 15, Ada County, Idaho",001,16,001500
4457.0,4124.0,333.0,"Census Tract 16, Ada County, Idaho",001,16,001600
5492.0,4962.0,530.0,"Census Tract 17, Ada County, Idaho",001,16,001700
4336.0,4131.0,205.0,"Census Tract 18, Ada County, Idaho",001,16,001800
4927.0,4632.0,295.0,"Census Tract 19, Ada County, Idaho",001,16,001900
4276.0,3603.0,673.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2148.0,2078.0,70.0,"Census Tract 21, Ada County, Idaho",001,16,002100
8680.0,8048.0,632.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
5820.0,5410.0,410.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
4908.0,4763.0,145.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
6515.0,6128.0,387.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
9738.0,7994.0,1744.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
10876.0,9177.0,1699.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
5245.0,4745.0,500.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
4198.0,3855.0,343.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
6987.0,6642.0,345.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
5174.0,4936.0,238.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
3795.0,3619.0,176.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
8953.0,8345.0,608.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
5987.0,5743.0,244.0,"Census Tract 101, Ada County, Idaho",001,16,010100
10054.0,9777.0,277.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
6819.0,6661.0,158.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
6521.0,6117.0,404.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
4593.0,4393.0,200.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
8907.0,8523.0,384.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
21220.0,20265.0,955.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
7045.0,6609.0,436.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7059.0,6659.0,400.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
20638.0,19422.0,1216.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
14154.0,13371.0,783.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
