B25003D_001E,B25003D_002E,B25003D_003E,name,state
2912.0,1469.0,1443.0,Puerto Rico,72
20372.0,10966.0,9406.0,Alabama,01
11143.0,6248.0,4895.0,Alaska,02
70175.0,42332.0,27843.0,Arizona,04
12970.0,6556.0,6414.0,Arkansas,05
1731758.0,1012492.0,719266.0,California,06
52285.0,31751.0,20534.0,Colorado,08
50550.0,28962.0,21588.0,Connecticut,09
10817.0,4078.0,6739.0,District of Columbia,11
12178.0,7372.0,4806.0,Delaware,10
166423.0,113370.0,53053.0,Florida,12
117460.0,75661.0,41799.0,Georgia,13
179920.0,125459.0,54461.0,Hawaii,15
7201.0,4753.0,2448.0,Idaho,16
219802.0,132855.0,86947.0,Illinois,17
42079.0,21355.0,20724.0,Indiana,18
22359.0,11126.0,11233.0,Iowa,19
25113.0,13628.0,11485.0,Kansas,20
18371.0,9263.0,9108.0,Kentucky,21
4227.0,2409.0,1818.0,Maine,23
23916.0,15196.0,8720.0,Louisiana,22
136062.0,72444.0,63618.0,Massachusetts,25
117551.0,81285.0,36266.0,Maryland,24
92282.0,53123.0,39159.0,Michigan,26
70827.0,40353.0,30474.0,Minnesota,27
9061.0,5003.0,4058.0,Mississippi,28
36738.0,19109.0,17629.0,Missouri,29
2404.0,1129.0,1275.0,Montana,30
13201.0,6310.0,6891.0,Nebraska,31
10605.0,5643.0,4962.0,New Hampshire,33
74643.0,45730.0,28913.0,Nevada,32
261018.0,161941.0,99077.0,New Jersey,34
9473.0,5734.0,3739.0,New Mexico,35
511599.0,241305.0,270294.0,New York,36
82635.0,49688.0,32947.0,North Carolina,37
3424.0,1166.0,2258.0,North Dakota,38
77822.0,40140.0,37682.0,Ohio,39
23863.0,13872.0,9991.0,Oklahoma,40
55062.0,32703.0,22359.0,Oregon,41
129583.0,75312.0,54271.0,Pennsylvania,42
10823.0,5280.0,5543.0,Rhode Island,44
22271.0,14218.0,8053.0,South Carolina,45
3449.0,1315.0,2134.0,South Dakota,46
33683.0,19927.0,13756.0,Tennessee,47
391880.0,243364.0,148516.0,Texas,48
20080.0,12228.0,7852.0,Utah,49
2749.0,1476.0,1273.0,Vermont,50
157778.0,104280.0,53498.0,Virginia,51
4923.0,2363.0,2560.0,West Virginia,54
195708.0,119267.0,76441.0,Washington,53
1440.0,815.0,625.0,Wyoming,56
43563.0,20339.0,23224.0,Wisconsin,55
