B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
935.0,202.0,113.0,56.0,89.0,35.0,43.0,23.0,44.0,41.0,37.0,78.0,69.0,43.0,9.0,32.0,21.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2095.0,335.0,97.0,133.0,158.0,232.0,95.0,105.0,110.0,43.0,73.0,206.0,166.0,118.0,89.0,126.0,9.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
1092.0,209.0,78.0,107.0,41.0,94.0,22.0,57.0,57.0,27.0,109.0,88.0,49.0,56.0,27.0,65.0,6.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
1597.0,147.0,105.0,99.0,133.0,43.0,96.0,19.0,59.0,42.0,145.0,164.0,164.0,184.0,86.0,63.0,48.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1072.0,261.0,77.0,80.0,73.0,22.0,79.0,36.0,30.0,46.0,46.0,54.0,84.0,83.0,27.0,41.0,33.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
1461.0,171.0,99.0,51.0,167.0,129.0,47.0,59.0,31.0,64.0,48.0,108.0,242.0,79.0,126.0,30.0,10.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
1341.0,321.0,166.0,102.0,64.0,68.0,19.0,44.0,36.0,13.0,156.0,161.0,103.0,15.0,14.0,30.0,29.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
1105.0,131.0,35.0,90.0,20.0,51.0,20.0,14.0,120.0,57.0,114.0,72.0,150.0,97.0,38.0,64.0,32.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
2471.0,70.0,14.0,83.0,22.0,13.0,11.0,13.0,16.0,36.0,84.0,102.0,162.0,206.0,239.0,356.0,1044.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
2737.0,137.0,27.0,122.0,30.0,37.0,31.0,64.0,55.0,43.0,40.0,76.0,410.0,227.0,80.0,345.0,1013.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1330.0,146.0,50.0,0.0,4.0,34.0,20.0,13.0,23.0,20.0,57.0,144.0,157.0,67.0,55.0,123.0,417.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
2836.0,8.0,62.0,0.0,31.0,61.0,23.0,68.0,50.0,92.0,70.0,69.0,222.0,254.0,189.0,626.0,1011.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1460.0,58.0,15.0,7.0,34.0,11.0,34.0,20.0,47.0,58.0,31.0,172.0,292.0,149.0,152.0,102.0,278.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
1435.0,140.0,148.0,70.0,88.0,56.0,44.0,11.0,20.0,68.0,26.0,71.0,138.0,91.0,97.0,169.0,198.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1562.0,49.0,28.0,17.0,0.0,15.0,36.0,0.0,10.0,79.0,30.0,221.0,170.0,150.0,106.0,219.0,432.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
2120.0,167.0,117.0,23.0,34.0,91.0,43.0,18.0,37.0,87.0,69.0,220.0,233.0,88.0,191.0,340.0,362.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
1640.0,63.0,0.0,49.0,17.0,44.0,23.0,9.0,35.0,52.0,76.0,248.0,135.0,269.0,159.0,171.0,290.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2139.0,68.0,59.0,30.0,0.0,0.0,0.0,13.0,0.0,34.0,0.0,180.0,78.0,179.0,115.0,202.0,1181.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
1559.0,98.0,37.0,8.0,68.0,19.0,41.0,67.0,31.0,11.0,65.0,57.0,180.0,143.0,74.0,186.0,474.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
1312.0,33.0,33.0,65.0,98.0,43.0,38.0,22.0,14.0,7.0,86.0,110.0,187.0,97.0,92.0,117.0,270.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
1955.0,237.0,21.0,35.0,43.0,82.0,66.0,245.0,73.0,71.0,154.0,195.0,248.0,182.0,50.0,76.0,177.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
1797.0,133.0,51.0,124.0,41.0,112.0,64.0,63.0,41.0,10.0,115.0,163.0,167.0,170.0,160.0,124.0,259.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1392.0,9.0,31.0,23.0,9.0,29.0,14.0,56.0,29.0,34.0,127.0,101.0,199.0,199.0,132.0,260.0,140.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
2417.0,166.0,140.0,124.0,35.0,45.0,26.0,140.0,56.0,50.0,134.0,229.0,271.0,156.0,129.0,179.0,537.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
1135.0,80.0,47.0,15.0,43.0,18.0,0.0,34.0,15.0,23.0,23.0,58.0,88.0,290.0,43.0,145.0,213.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3398.0,274.0,28.0,18.0,39.0,30.0,205.0,99.0,123.0,74.0,286.0,230.0,421.0,469.0,267.0,349.0,486.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
977.0,92.0,24.0,38.0,4.0,22.0,58.0,20.0,5.0,31.0,43.0,49.0,162.0,115.0,92.0,76.0,146.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,8.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
1119.0,35.0,9.0,11.0,8.0,0.0,10.0,0.0,8.0,0.0,67.0,141.0,106.0,169.0,107.0,191.0,257.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
1194.0,8.0,0.0,19.0,7.0,37.0,50.0,59.0,70.0,78.0,28.0,149.0,219.0,109.0,124.0,143.0,94.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
1160.0,158.0,75.0,90.0,44.0,41.0,31.0,21.0,123.0,89.0,62.0,86.0,109.0,69.0,21.0,21.0,120.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
1080.0,267.0,160.0,199.0,104.0,26.0,24.0,0.0,10.0,0.0,57.0,13.0,83.0,33.0,7.0,27.0,70.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
1610.0,275.0,235.0,136.0,73.0,42.0,66.0,76.0,16.0,16.0,125.0,128.0,169.0,109.0,83.0,28.0,33.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
2228.0,69.0,0.0,120.0,22.0,28.0,18.0,13.0,82.0,10.0,128.0,190.0,281.0,218.0,277.0,224.0,548.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
1806.0,44.0,28.0,10.0,33.0,31.0,9.0,27.0,49.0,117.0,57.0,211.0,232.0,176.0,257.0,175.0,350.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
1410.0,111.0,69.0,49.0,23.0,11.0,81.0,105.0,15.0,27.0,47.0,113.0,228.0,171.0,69.0,129.0,162.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1524.0,8.0,33.0,0.0,0.0,25.0,20.0,18.0,45.0,17.0,48.0,50.0,70.0,166.0,142.0,268.0,614.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
946.0,16.0,0.0,16.0,12.0,16.0,20.0,7.0,45.0,12.0,66.0,51.0,45.0,36.0,89.0,113.0,402.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
1319.0,231.0,30.0,27.0,31.0,12.0,8.0,31.0,37.0,0.0,41.0,84.0,107.0,205.0,153.0,102.0,220.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
3084.0,417.0,218.0,125.0,113.0,59.0,45.0,45.0,77.0,44.0,145.0,213.0,289.0,283.0,221.0,392.0,398.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
1319.0,96.0,74.0,46.0,124.0,11.0,16.0,42.0,45.0,13.0,87.0,5.0,113.0,154.0,121.0,142.0,230.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4041.0,275.0,0.0,21.0,90.0,13.0,93.0,57.0,38.0,82.0,226.0,336.0,551.0,452.0,487.0,512.0,808.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
2208.0,488.0,207.0,160.0,158.0,255.0,171.0,39.0,125.0,85.0,99.0,117.0,111.0,82.0,21.0,0.0,90.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
1521.0,178.0,110.0,63.0,90.0,128.0,104.0,68.0,56.0,19.0,102.0,168.0,217.0,145.0,30.0,19.0,24.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
