B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1308.0,58.0,0.0,31.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,71.0,129.0,112.0,65.0,215.0,611.0,"Census Tract 4001, Alameda County, California",001,06,400100
902.0,11.0,0.0,10.0,57.0,11.0,45.0,52.0,11.0,18.0,52.0,34.0,134.0,48.0,54.0,124.0,241.0,"Census Tract 4002, Alameda County, California",001,06,400200
2626.0,242.0,111.0,87.0,36.0,191.0,196.0,60.0,91.0,107.0,131.0,250.0,275.0,246.0,164.0,252.0,187.0,"Census Tract 4003, Alameda County, California",001,06,400300
1964.0,174.0,83.0,18.0,32.0,72.0,80.0,36.0,80.0,45.0,115.0,182.0,252.0,202.0,144.0,224.0,225.0,"Census Tract 4004, Alameda County, California",001,06,400400
1686.0,129.0,93.0,65.0,93.0,129.0,116.0,50.0,85.0,73.0,124.0,229.0,169.0,104.0,114.0,50.0,63.0,"Census Tract 4005, Alameda County, California",001,06,400500
701.0,39.0,27.0,101.0,36.0,35.0,37.0,82.0,13.0,50.0,10.0,53.0,19.0,78.0,30.0,78.0,13.0,"Census Tract 4006, Alameda County, California",001,06,400600
1672.0,130.0,199.0,151.0,124.0,148.0,85.0,98.0,101.0,75.0,147.0,56.0,106.0,106.0,89.0,38.0,19.0,"Census Tract 4007, Alameda County, California",001,06,400700
1433.0,90.0,251.0,159.0,70.0,59.0,51.0,59.0,24.0,51.0,41.0,135.0,152.0,93.0,59.0,80.0,59.0,"Census Tract 4008, Alameda County, California",001,06,400800
1095.0,140.0,54.0,64.0,26.0,30.0,41.0,93.0,35.0,44.0,50.0,192.0,166.0,76.0,14.0,28.0,42.0,"Census Tract 4009, Alameda County, California",001,06,400900
2168.0,282.0,193.0,297.0,160.0,38.0,105.0,81.0,66.0,126.0,103.0,217.0,243.0,178.0,52.0,13.0,14.0,"Census Tract 4010, Alameda County, California",001,06,401000
2076.0,235.0,173.0,133.0,141.0,140.0,75.0,160.0,147.0,54.0,118.0,85.0,299.0,130.0,98.0,63.0,25.0,"Census Tract 4011, Alameda County, California",001,06,401100
1352.0,29.0,50.0,132.0,20.0,76.0,30.0,43.0,124.0,67.0,157.0,66.0,215.0,195.0,35.0,34.0,79.0,"Census Tract 4012, Alameda County, California",001,06,401200
1434.0,240.0,244.0,164.0,53.0,101.0,75.0,101.0,74.0,51.0,29.0,34.0,101.0,38.0,13.0,106.0,10.0,"Census Tract 4013, Alameda County, California",001,06,401300
1469.0,188.0,266.0,194.0,137.0,45.0,116.0,129.0,39.0,128.0,17.0,67.0,66.0,64.0,13.0,0.0,0.0,"Census Tract 4014, Alameda County, California",001,06,401400
961.0,128.0,136.0,47.0,103.0,86.0,21.0,73.0,67.0,45.0,61.0,22.0,98.0,40.0,23.0,0.0,11.0,"Census Tract 4015, Alameda County, California",001,06,401500
717.0,133.0,0.0,45.0,0.0,55.0,106.0,122.0,7.0,0.0,44.0,138.0,17.0,9.0,11.0,30.0,0.0,"Census Tract 4016, Alameda County, California",001,06,401600
637.0,21.0,93.0,31.0,91.0,8.0,35.0,23.0,10.0,0.0,68.0,87.0,6.0,77.0,27.0,48.0,12.0,"Census Tract 4017, Alameda County, California",001,06,401700
482.0,160.0,47.0,13.0,19.0,116.0,0.0,23.0,13.0,14.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,"Census Tract 4018, Alameda County, California",001,06,401800
256.0,0.0,0.0,0.0,10.0,0.0,12.0,36.0,45.0,50.0,10.0,41.0,42.0,0.0,0.0,0.0,10.0,"Census Tract 4019, Alameda County, California",001,06,401900
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4020, Alameda County, California",001,06,402000
802.0,137.0,146.0,101.0,103.0,106.0,68.0,34.0,45.0,0.0,18.0,21.0,5.0,8.0,10.0,0.0,0.0,"Census Tract 4021, Alameda County, California",001,06,402100
655.0,161.0,58.0,37.0,32.0,52.0,32.0,0.0,61.0,16.0,84.0,38.0,44.0,11.0,29.0,0.0,0.0,"Census Tract 4022, Alameda County, California",001,06,402200
146.0,29.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,0.0,17.0,11.0,11.0,11.0,19.0,0.0,0.0,"Census Tract 4023, Alameda County, California",001,06,402300
1032.0,62.0,262.0,169.0,101.0,6.0,48.0,75.0,22.0,50.0,44.0,125.0,10.0,29.0,29.0,0.0,0.0,"Census Tract 4024, Alameda County, California",001,06,402400
787.0,259.0,52.0,0.0,15.0,37.0,46.0,0.0,54.0,18.0,127.0,97.0,58.0,15.0,6.0,3.0,0.0,"Census Tract 4025, Alameda County, California",001,06,402500
540.0,13.0,107.0,50.0,78.0,41.0,22.0,40.0,21.0,0.0,29.0,11.0,64.0,55.0,9.0,0.0,0.0,"Census Tract 4026, Alameda County, California",001,06,402600
651.0,50.0,92.0,58.0,76.0,0.0,80.0,0.0,0.0,95.0,25.0,87.0,43.0,0.0,12.0,25.0,8.0,"Census Tract 4027, Alameda County, California",001,06,402700
1163.0,409.0,281.0,54.0,88.0,90.0,8.0,43.0,6.0,19.0,30.0,30.0,39.0,55.0,0.0,0.0,11.0,"Census Tract 4028, Alameda County, California",001,06,402800
763.0,173.0,148.0,58.0,94.0,39.0,66.0,0.0,38.0,26.0,27.0,49.0,34.0,0.0,11.0,0.0,0.0,"Census Tract 4029, Alameda County, California",001,06,402900
1211.0,208.0,336.0,249.0,14.0,33.0,47.0,0.0,82.0,9.0,88.0,34.0,46.0,57.0,8.0,0.0,0.0,"Census Tract 4030, Alameda County, California",001,06,403000
500.0,110.0,83.0,6.0,68.0,9.0,5.0,0.0,15.0,29.0,0.0,79.0,18.0,23.0,11.0,19.0,25.0,"Census Tract 4031, Alameda County, California",001,06,403100
40.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,"Census Tract 4032, Alameda County, California",001,06,403200
1936.0,168.0,155.0,131.0,193.0,41.0,86.0,57.0,48.0,68.0,69.0,150.0,232.0,186.0,101.0,144.0,107.0,"Census Tract 4033, Alameda County, California",001,06,403300
2960.0,383.0,272.0,164.0,260.0,20.0,98.0,14.0,197.0,293.0,459.0,241.0,187.0,145.0,0.0,63.0,164.0,"Census Tract 4034, Alameda County, California",001,06,403400
3554.0,298.0,609.0,287.0,132.0,121.0,120.0,188.0,245.0,165.0,297.0,350.0,256.0,279.0,159.0,0.0,48.0,"Census Tract 4035, Alameda County, California",001,06,403500
2709.0,70.0,161.0,48.0,124.0,94.0,135.0,212.0,205.0,254.0,222.0,374.0,263.0,153.0,68.0,259.0,67.0,"Census Tract 4036, Alameda County, California",001,06,403600
3058.0,258.0,122.0,52.0,168.0,34.0,171.0,126.0,216.0,192.0,180.0,395.0,560.0,211.0,193.0,114.0,66.0,"Census Tract 4037, Alameda County, California",001,06,403700
1997.0,141.0,0.0,28.0,101.0,55.0,66.0,77.0,9.0,52.0,193.0,286.0,297.0,289.0,135.0,117.0,151.0,"Census Tract 4038, Alameda County, California",001,06,403800
2415.0,105.0,159.0,14.0,108.0,8.0,35.0,108.0,81.0,100.0,204.0,249.0,391.0,236.0,387.0,54.0,176.0,"Census Tract 4039, Alameda County, California",001,06,403900
1777.0,131.0,61.0,125.0,52.0,40.0,37.0,102.0,52.0,125.0,146.0,217.0,316.0,158.0,131.0,51.0,33.0,"Census Tract 4040, Alameda County, California",001,06,404000
3600.0,151.0,243.0,128.0,153.0,157.0,125.0,194.0,119.0,242.0,407.0,215.0,634.0,194.0,234.0,219.0,185.0,"Census Tract 4041, Alameda County, California",001,06,404100
1456.0,90.0,51.0,40.0,34.0,23.0,32.0,25.0,23.0,13.0,53.0,68.0,161.0,80.0,108.0,83.0,572.0,"Census Tract 4042, Alameda County, California",001,06,404200
1406.0,11.0,9.0,11.0,9.0,36.0,32.0,42.0,8.0,48.0,59.0,42.0,49.0,96.0,130.0,242.0,582.0,"Census Tract 4043, Alameda County, California",001,06,404300
2372.0,45.0,49.0,72.0,18.0,49.0,14.0,103.0,40.0,9.0,65.0,227.0,267.0,311.0,223.0,374.0,506.0,"Census Tract 4044, Alameda County, California",001,06,404400
720.0,11.0,24.0,13.0,0.0,0.0,0.0,5.0,0.0,61.0,13.0,9.0,67.0,81.0,67.0,118.0,251.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
2631.0,42.0,21.0,35.0,0.0,78.0,38.0,71.0,53.0,0.0,79.0,184.0,456.0,332.0,274.0,326.0,642.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
1880.0,11.0,11.0,11.0,0.0,0.0,55.0,19.0,34.0,39.0,13.0,68.0,222.0,358.0,222.0,275.0,542.0,"Census Tract 4046, Alameda County, California",001,06,404600
849.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,27.0,21.0,11.0,43.0,144.0,108.0,163.0,141.0,174.0,"Census Tract 4047, Alameda County, California",001,06,404700
1384.0,125.0,78.0,77.0,57.0,87.0,26.0,59.0,36.0,15.0,50.0,111.0,300.0,60.0,85.0,116.0,102.0,"Census Tract 4048, Alameda County, California",001,06,404800
1989.0,78.0,65.0,98.0,31.0,54.0,70.0,97.0,44.0,83.0,222.0,170.0,208.0,145.0,168.0,252.0,204.0,"Census Tract 4049, Alameda County, California",001,06,404900
1519.0,31.0,57.0,40.0,20.0,32.0,131.0,37.0,73.0,10.0,54.0,160.0,226.0,182.0,79.0,187.0,200.0,"Census Tract 4050, Alameda County, California",001,06,405000
