B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
863.0,368.0,21.0,0.0,0.0,33.0,13.0,45.0,41.0,9.0,143.0,9.0,14.0,4.0,5.0,0.0,0.0,31.0,495.0,2.0,0.0,19.0,46.0,0.0,21.0,40.0,30.0,111.0,37.0,70.0,74.0,32.0,13.0,0.0,0.0,"Census Tract 9506, Coahoma County, Mississippi",027,28,950600
3015.0,1019.0,36.0,53.0,50.0,34.0,83.0,43.0,47.0,61.0,174.0,46.0,172.0,74.0,115.0,0.0,20.0,11.0,1996.0,25.0,54.0,39.0,86.0,21.0,66.0,70.0,34.0,476.0,172.0,346.0,302.0,255.0,23.0,15.0,12.0,"Census Tract 9507, Coahoma County, Mississippi",027,28,950700
3727.0,1803.0,24.0,24.0,18.0,8.0,82.0,66.0,72.0,98.0,660.0,106.0,346.0,91.0,137.0,71.0,0.0,0.0,1924.0,58.0,2.0,10.0,29.0,79.0,49.0,52.0,11.0,801.0,85.0,362.0,160.0,136.0,90.0,0.0,0.0,"Census Tract 9501, Copiah County, Mississippi",029,28,950100
3137.0,1493.0,15.0,20.0,39.0,5.0,37.0,36.0,161.0,56.0,572.0,79.0,216.0,99.0,140.0,10.0,0.0,8.0,1644.0,48.0,16.0,48.0,50.0,33.0,60.0,94.0,1.0,558.0,181.0,159.0,156.0,203.0,35.0,0.0,2.0,"Census Tract 9502, Copiah County, Mississippi",029,28,950200
2926.0,1426.0,32.0,19.0,0.0,29.0,74.0,43.0,33.0,18.0,375.0,98.0,445.0,119.0,63.0,46.0,9.0,23.0,1500.0,10.0,0.0,31.0,67.0,0.0,36.0,141.0,26.0,530.0,155.0,180.0,113.0,132.0,79.0,0.0,0.0,"Census Tract 9503, Copiah County, Mississippi",029,28,950300
3282.0,1450.0,26.0,50.0,30.0,34.0,0.0,83.0,110.0,14.0,475.0,9.0,394.0,94.0,93.0,38.0,0.0,0.0,1832.0,71.0,33.0,14.0,52.0,45.0,66.0,86.0,88.0,711.0,110.0,206.0,125.0,122.0,49.0,17.0,37.0,"Census Tract 9504, Copiah County, Mississippi",029,28,950400
3599.0,1630.0,19.0,10.0,13.0,35.0,31.0,57.0,51.0,5.0,478.0,64.0,459.0,143.0,109.0,74.0,34.0,48.0,1969.0,4.0,0.0,1.0,10.0,78.0,47.0,20.0,71.0,734.0,121.0,298.0,168.0,225.0,166.0,26.0,0.0,"Census Tract 9505, Copiah County, Mississippi",029,28,950500
2090.0,940.0,50.0,0.0,53.0,22.0,36.0,8.0,38.0,0.0,307.0,39.0,147.0,104.0,128.0,8.0,0.0,0.0,1150.0,16.0,0.0,10.0,22.0,7.0,37.0,116.0,35.0,411.0,31.0,156.0,172.0,74.0,52.0,0.0,11.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
2915.0,1591.0,56.0,0.0,19.0,67.0,0.0,138.0,66.0,25.0,683.0,79.0,223.0,77.0,82.0,40.0,0.0,36.0,1324.0,18.0,14.0,20.0,31.0,13.0,79.0,151.0,13.0,466.0,50.0,92.0,54.0,179.0,144.0,0.0,0.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1400.0,649.0,18.0,13.0,0.0,13.0,3.0,28.0,20.0,36.0,253.0,15.0,73.0,70.0,68.0,3.0,17.0,19.0,751.0,0.0,19.0,0.0,21.0,27.0,15.0,9.0,12.0,208.0,41.0,187.0,50.0,133.0,24.0,0.0,5.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
