B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2726.0,2639.0,87.0,"Census Tract 9736, Aurora County, South Dakota",003,46,973600
1722.0,1714.0,8.0,"Census Tract 9566, Beadle County, South Dakota",005,46,956600
1799.0,1782.0,17.0,"Census Tract 9567, Beadle County, South Dakota",005,46,956700
1877.0,1667.0,210.0,"Census Tract 9568, Beadle County, South Dakota",005,46,956800
2982.0,2645.0,337.0,"Census Tract 9569, Beadle County, South Dakota",005,46,956900
5935.0,5373.0,562.0,"Census Tract 9570, Beadle County, South Dakota",005,46,957000
3057.0,2879.0,178.0,"Census Tract 9571, Beadle County, South Dakota",005,46,957100
1403.0,1403.0,0.0,"Census Tract 9410, Bennett County, South Dakota",007,46,941000
2029.0,2009.0,20.0,"Census Tract 9412, Bennett County, South Dakota",007,46,941200
3462.0,3393.0,69.0,"Census Tract 9676, Bon Homme County, South Dakota",009,46,967600
3579.0,3557.0,22.0,"Census Tract 9677, Bon Homme County, South Dakota",009,46,967700
3750.0,3607.0,143.0,"Census Tract 9586, Brookings County, South Dakota",011,46,958600
5009.0,4836.0,173.0,"Census Tract 9587, Brookings County, South Dakota",011,46,958700
6027.0,5819.0,208.0,"Census Tract 9588.02, Brookings County, South Dakota",011,46,958802
4444.0,4258.0,186.0,"Census Tract 9588.03, Brookings County, South Dakota",011,46,958803
7716.0,7302.0,414.0,"Census Tract 9589, Brookings County, South Dakota",011,46,958900
5027.0,4832.0,195.0,"Census Tract 9590, Brookings County, South Dakota",011,46,959000
5718.0,5554.0,164.0,"Census Tract 9513, Brown County, South Dakota",013,46,951300
6401.0,6359.0,42.0,"Census Tract 9514, Brown County, South Dakota",013,46,951400
2238.0,2238.0,0.0,"Census Tract 9515, Brown County, South Dakota",013,46,951500
4542.0,4287.0,255.0,"Census Tract 9516, Brown County, South Dakota",013,46,951600
4553.0,4430.0,123.0,"Census Tract 9517, Brown County, South Dakota",013,46,951700
5053.0,5037.0,16.0,"Census Tract 9518, Brown County, South Dakota",013,46,951800
3468.0,3459.0,9.0,"Census Tract 9519, Brown County, South Dakota",013,46,951900
4589.0,4505.0,84.0,"Census Tract 9520, Brown County, South Dakota",013,46,952000
2296.0,2294.0,2.0,"Census Tract 9731, Brule County, South Dakota",015,46,973100
2940.0,2940.0,0.0,"Census Tract 9732, Brule County, South Dakota",015,46,973200
1950.0,1941.0,9.0,"Census Tract 9402, Buffalo County, South Dakota",017,46,940200
3206.0,3190.0,16.0,"Census Tract 9676, Butte County, South Dakota",019,46,967600
6916.0,6855.0,61.0,"Census Tract 9677, Butte County, South Dakota",019,46,967700
1419.0,1402.0,17.0,"Census Tract 9641, Campbell County, South Dakota",021,46,964100
2938.0,2928.0,10.0,"Census Tract 9402, Charles Mix County, South Dakota",023,46,940200
3718.0,3691.0,27.0,"Census Tract 9403, Charles Mix County, South Dakota",023,46,940300
2471.0,2471.0,0.0,"Census Tract 9701, Charles Mix County, South Dakota",023,46,970100
3653.0,3598.0,55.0,"Census Tract 9558, Clark County, South Dakota",025,46,955800
5323.0,5186.0,137.0,"Census Tract 9657, Clay County, South Dakota",027,46,965700
3005.0,2977.0,28.0,"Census Tract 9658, Clay County, South Dakota",027,46,965800
5638.0,5461.0,177.0,"Census Tract 9659, Clay County, South Dakota",027,46,965900
3344.0,3304.0,40.0,"Census Tract 9541, Codington County, South Dakota",029,46,954100
4720.0,4671.0,49.0,"Census Tract 9543.01, Codington County, South Dakota",029,46,954301
4658.0,4575.0,83.0,"Census Tract 9543.02, Codington County, South Dakota",029,46,954302
5296.0,5267.0,29.0,"Census Tract 9544, Codington County, South Dakota",029,46,954400
2013.0,1968.0,45.0,"Census Tract 9545.01, Codington County, South Dakota",029,46,954501
4648.0,4632.0,16.0,"Census Tract 9545.02, Codington County, South Dakota",029,46,954502
2605.0,2563.0,42.0,"Census Tract 9546, Codington County, South Dakota",029,46,954600
1845.0,1834.0,11.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2201.0,2195.0,6.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5048.0,4995.0,53.0,"Census Tract 9651, Custer County, South Dakota",033,46,965100
3171.0,3167.0,4.0,"Census Tract 9652, Custer County, South Dakota",033,46,965200
2914.0,2900.0,14.0,"Census Tract 9626, Davison County, South Dakota",035,46,962600
5460.0,5420.0,40.0,"Census Tract 9627, Davison County, South Dakota",035,46,962700
6224.0,6146.0,78.0,"Census Tract 9628, Davison County, South Dakota",035,46,962800
4915.0,4749.0,166.0,"Census Tract 9629, Davison County, South Dakota",035,46,962900
1922.0,1903.0,19.0,"Census Tract 9527, Day County, South Dakota",037,46,952700
1897.0,1872.0,25.0,"Census Tract 9528, Day County, South Dakota",037,46,952800
1854.0,1851.0,3.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
2890.0,2823.0,67.0,"Census Tract 9536, Deuel County, South Dakota",039,46,953600
1486.0,1484.0,2.0,"Census Tract 9537, Deuel County, South Dakota",039,46,953700
2512.0,2510.0,2.0,"Census Tract 9415, Dewey County, South Dakota",041,46,941500
2846.0,2839.0,7.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
2992.0,2964.0,28.0,"Census Tract 9696, Douglas County, South Dakota",043,46,969600
2244.0,2229.0,15.0,"Census Tract 9621, Edmunds County, South Dakota",045,46,962100
1806.0,1794.0,12.0,"Census Tract 9622, Edmunds County, South Dakota",045,46,962200
3046.0,3026.0,20.0,"Census Tract 9641, Fall River County, South Dakota",047,46,964100
3982.0,3882.0,100.0,"Census Tract 9642, Fall River County, South Dakota",047,46,964200
2374.0,2352.0,22.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
5393.0,5265.0,128.0,"Census Tract 9531, Grant County, South Dakota",051,46,953100
1931.0,1917.0,14.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2027.0,2027.0,0.0,"Census Tract 9711, Gregory County, South Dakota",053,46,971100
2224.0,2198.0,26.0,"Census Tract 9712, Gregory County, South Dakota",053,46,971200
1852.0,1846.0,6.0,"Census Tract 9601, Haakon County, South Dakota",055,46,960100
2683.0,2601.0,82.0,"Census Tract 9551, Hamlin County, South Dakota",057,46,955100
3192.0,3160.0,32.0,"Census Tract 9552, Hamlin County, South Dakota",057,46,955200
1496.0,1440.0,56.0,"Census Tract 9756, Hand County, South Dakota",059,46,975600
1898.0,1891.0,7.0,"Census Tract 9757, Hand County, South Dakota",059,46,975700
3366.0,3359.0,7.0,"Census Tract 9641, Hanson County, South Dakota",061,46,964100
1367.0,1344.0,23.0,"Census Tract 9687, Harding County, South Dakota",063,46,968700
5539.0,5437.0,102.0,"Census Tract 9777, Hughes County, South Dakota",065,46,977700
5628.0,5546.0,82.0,"Census Tract 9778, Hughes County, South Dakota",065,46,977800
2640.0,2613.0,27.0,"Census Tract 9779, Hughes County, South Dakota",065,46,977900
3257.0,3230.0,27.0,"Census Tract 9780, Hughes County, South Dakota",065,46,978000
3065.0,3013.0,52.0,"Census Tract 9686, Hutchinson County, South Dakota",067,46,968600
2266.0,2263.0,3.0,"Census Tract 9687, Hutchinson County, South Dakota",067,46,968700
1952.0,1932.0,20.0,"Census Tract 9688, Hutchinson County, South Dakota",067,46,968800
1437.0,1431.0,6.0,"Census Tract 9767, Hyde County, South Dakota",069,46,976700
1778.0,1757.0,21.0,"Census Tract 9412, Jackson County, South Dakota",071,46,941200
1289.0,1287.0,2.0,"Census Tract 9611, Jackson County, South Dakota",071,46,961100
2047.0,1990.0,57.0,"Census Tract 9741, Jerauld County, South Dakota",073,46,974100
1084.0,1074.0,10.0,"Census Tract 916, Jones County, South Dakota",075,46,091600
3087.0,3034.0,53.0,"Census Tract 9581, Kingsbury County, South Dakota",077,46,958100
2072.0,2022.0,50.0,"Census Tract 9582, Kingsbury County, South Dakota",077,46,958200
2285.0,2238.0,47.0,"Census Tract 9601, Lake County, South Dakota",079,46,960100
6889.0,6702.0,187.0,"Census Tract 9602, Lake County, South Dakota",079,46,960200
2190.0,2188.0,2.0,"Census Tract 9603, Lake County, South Dakota",079,46,960300
6170.0,6005.0,165.0,"Census Tract 9661, Lawrence County, South Dakota",081,46,966100
3770.0,3686.0,84.0,"Census Tract 9662, Lawrence County, South Dakota",081,46,966200
4767.0,4652.0,115.0,"Census Tract 9663.01, Lawrence County, South Dakota",081,46,966301
4292.0,4200.0,92.0,"Census Tract 9663.02, Lawrence County, South Dakota",081,46,966302
5064.0,5002.0,62.0,"Census Tract 9666, Lawrence County, South Dakota",081,46,966600
4491.0,4480.0,11.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
6978.0,6806.0,172.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
5427.0,5052.0,375.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
9034.0,8841.0,193.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
577.0,577.0,0.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
1205.0,1205.0,0.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
4663.0,4630.0,33.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
2147.0,2147.0,0.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
3488.0,3404.0,84.0,"Census Tract 102, Lincoln County, South Dakota",083,46,010200
4331.0,4274.0,57.0,"Census Tract 103, Lincoln County, South Dakota",083,46,010300
2714.0,2683.0,31.0,"Census Tract 104, Lincoln County, South Dakota",083,46,010400
1584.0,1569.0,15.0,"Census Tract 9401, Lyman County, South Dakota",085,46,940100
2168.0,2139.0,29.0,"Census Tract 9726, Lyman County, South Dakota",085,46,972600
3263.0,3263.0,0.0,"Census Tract 9646, McCook County, South Dakota",087,46,964600
2329.0,2246.0,83.0,"Census Tract 9647, McCook County, South Dakota",087,46,964700
2485.0,2472.0,13.0,"Census Tract 9631, McPherson County, South Dakota",089,46,963100
4631.0,4570.0,61.0,"Census Tract 9508, Marshall County, South Dakota",091,46,950800
1117.0,1049.0,68.0,"Census Tract 202, Meade County, South Dakota",093,46,020200
7602.0,7558.0,44.0,"Census Tract 203.01, Meade County, South Dakota",093,46,020301
5498.0,5428.0,70.0,"Census Tract 203.02, Meade County, South Dakota",093,46,020302
6882.0,6833.0,49.0,"Census Tract 204, Meade County, South Dakota",093,46,020400
4357.0,4250.0,107.0,"Census Tract 205, Meade County, South Dakota",093,46,020500
2057.0,2054.0,3.0,"Census Tract 9403, Mellette County, South Dakota",095,46,940300
2365.0,2355.0,10.0,"Census Tract 9616, Miner County, South Dakota",097,46,961600
4651.0,4303.0,348.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
4621.0,3913.0,708.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
2670.0,2246.0,424.0,"Census Tract 2.02, Minnehaha County, South Dakota",099,46,000202
3576.0,3091.0,485.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
2995.0,2728.0,267.0,"Census Tract 4.01, Minnehaha County, South Dakota",099,46,000401
5409.0,4200.0,1209.0,"Census Tract 4.05, Minnehaha County, South Dakota",099,46,000405
3145.0,2949.0,196.0,"Census Tract 4.06, Minnehaha County, South Dakota",099,46,000406
2752.0,2543.0,209.0,"Census Tract 4.07, Minnehaha County, South Dakota",099,46,000407
3896.0,3144.0,752.0,"Census Tract 4.08, Minnehaha County, South Dakota",099,46,000408
3202.0,2887.0,315.0,"Census Tract 5, Minnehaha County, South Dakota",099,46,000500
2624.0,2362.0,262.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
4338.0,3901.0,437.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
3087.0,2861.0,226.0,"Census Tract 9, Minnehaha County, South Dakota",099,46,000900
3454.0,3309.0,145.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
4440.0,4108.0,332.0,"Census Tract 10.02, Minnehaha County, South Dakota",099,46,001002
4659.0,4452.0,207.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
5731.0,5368.0,363.0,"Census Tract 11.05, Minnehaha County, South Dakota",099,46,001105
9972.0,9661.0,311.0,"Census Tract 11.06, Minnehaha County, South Dakota",099,46,001106
3503.0,3439.0,64.0,"Census Tract 11.07, Minnehaha County, South Dakota",099,46,001107
4996.0,4777.0,219.0,"Census Tract 11.08, Minnehaha County, South Dakota",099,46,001108
4644.0,4314.0,330.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
5425.0,5091.0,334.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
3070.0,3023.0,47.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
2066.0,2048.0,18.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
6767.0,6447.0,320.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
7117.0,6889.0,228.0,"Census Tract 18.03, Minnehaha County, South Dakota",099,46,001803
4327.0,4207.0,120.0,"Census Tract 18.04, Minnehaha County, South Dakota",099,46,001804
2042.0,1931.0,111.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
5045.0,5013.0,32.0,"Census Tract 19.02, Minnehaha County, South Dakota",099,46,001902
4880.0,4820.0,60.0,"Census Tract 101.01, Minnehaha County, South Dakota",099,46,010101
