B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1716,822.0,7.0,51.0,29.0,6.0,52.0,28.0,24.0,58.0,53.0,89.0,74.0,76.0,48.0,69.0,40.0,12.0,24.0,7.0,31.0,19.0,19.0,0.0,6.0,894.0,70.0,40.0,64.0,53.0,4.0,62.0,6.0,44.0,28.0,30.0,89.0,38.0,8.0,76.0,56.0,39.0,7.0,35.0,21.0,28.0,24.0,40.0,32.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4684,2218.0,94.0,219.0,82.0,28.0,59.0,50.0,28.0,75.0,255.0,111.0,194.0,127.0,218.0,32.0,186.0,50.0,127.0,9.0,75.0,42.0,44.0,60.0,53.0,2466.0,280.0,114.0,0.0,75.0,105.0,39.0,23.0,151.0,202.0,135.0,93.0,102.0,213.0,148.0,104.0,53.0,88.0,102.0,46.0,84.0,25.0,132.0,152.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2129,999.0,83.0,66.0,85.0,26.0,13.0,0.0,20.0,0.0,71.0,69.0,79.0,116.0,116.0,67.0,49.0,32.0,30.0,35.0,0.0,6.0,21.0,8.0,7.0,1130.0,122.0,45.0,51.0,158.0,10.0,0.0,0.0,8.0,35.0,53.0,91.0,90.0,104.0,135.0,78.0,19.0,12.0,25.0,7.0,26.0,29.0,15.0,17.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2408,1108.0,46.0,109.0,74.0,63.0,21.0,8.0,7.0,40.0,46.0,90.0,75.0,46.0,63.0,97.0,48.0,39.0,23.0,15.0,33.0,57.0,54.0,17.0,37.0,1300.0,30.0,88.0,177.0,32.0,43.0,23.0,0.0,16.0,92.0,45.0,89.0,34.0,126.0,74.0,54.0,17.0,24.0,17.0,28.0,34.0,80.0,49.0,128.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2010,1059.0,91.0,83.0,87.0,51.0,29.0,6.0,0.0,69.0,72.0,71.0,58.0,142.0,23.0,85.0,65.0,2.0,22.0,15.0,23.0,28.0,36.0,0.0,1.0,951.0,84.0,38.0,77.0,53.0,20.0,11.0,7.0,27.0,62.0,72.0,84.0,95.0,51.0,69.0,28.0,14.0,34.0,10.0,14.0,25.0,21.0,28.0,27.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2892,1524.0,102.0,78.0,173.0,86.0,39.0,8.0,0.0,64.0,169.0,61.0,109.0,70.0,72.0,101.0,97.0,27.0,63.0,27.0,48.0,77.0,24.0,15.0,14.0,1368.0,47.0,0.0,107.0,0.0,0.0,22.0,11.0,33.0,136.0,104.0,103.0,134.0,81.0,92.0,173.0,52.0,59.0,44.0,25.0,56.0,53.0,20.0,16.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3140,1528.0,152.0,65.0,75.0,67.0,28.0,11.0,43.0,69.0,66.0,111.0,129.0,83.0,97.0,131.0,134.0,19.0,49.0,21.0,46.0,60.0,32.0,14.0,26.0,1612.0,37.0,120.0,101.0,66.0,79.0,15.0,0.0,46.0,85.0,120.0,129.0,57.0,191.0,198.0,48.0,11.0,76.0,29.0,33.0,46.0,75.0,8.0,42.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
3964,1831.0,61.0,116.0,147.0,115.0,13.0,12.0,25.0,57.0,105.0,39.0,123.0,114.0,178.0,127.0,115.0,31.0,103.0,42.0,96.0,53.0,34.0,71.0,54.0,2133.0,48.0,117.0,189.0,121.0,12.0,17.0,93.0,83.0,55.0,113.0,78.0,180.0,185.0,182.0,155.0,71.0,54.0,86.0,71.0,67.0,54.0,71.0,31.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1309,641.0,105.0,36.0,24.0,27.0,2.0,17.0,12.0,38.0,17.0,34.0,20.0,51.0,55.0,13.0,63.0,22.0,14.0,15.0,0.0,35.0,10.0,19.0,12.0,668.0,55.0,29.0,22.0,15.0,24.0,47.0,0.0,58.0,81.0,30.0,41.0,17.0,29.0,34.0,26.0,6.0,9.0,21.0,16.0,31.0,39.0,21.0,17.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1192,573.0,71.0,56.0,73.0,0.0,13.0,0.0,7.0,7.0,38.0,43.0,67.0,34.0,39.0,22.0,23.0,10.0,39.0,7.0,4.0,8.0,9.0,0.0,3.0,619.0,46.0,27.0,30.0,21.0,23.0,0.0,21.0,44.0,81.0,64.0,41.0,8.0,69.0,15.0,55.0,15.0,6.0,10.0,9.0,20.0,4.0,10.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
6307,3168.0,109.0,102.0,115.0,66.0,313.0,127.0,58.0,241.0,167.0,305.0,94.0,230.0,188.0,171.0,266.0,191.0,62.0,114.0,34.0,36.0,84.0,33.0,62.0,3139.0,189.0,143.0,141.0,28.0,398.0,78.0,31.0,186.0,278.0,231.0,83.0,99.0,114.0,157.0,254.0,32.0,74.0,89.0,137.0,130.0,20.0,133.0,114.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
2735,1423.0,86.0,295.0,44.0,46.0,10.0,0.0,41.0,54.0,43.0,92.0,147.0,61.0,135.0,46.0,90.0,61.0,28.0,10.0,25.0,27.0,15.0,28.0,39.0,1312.0,189.0,149.0,59.0,30.0,21.0,0.0,57.0,93.0,64.0,167.0,35.0,64.0,69.0,59.0,89.0,30.0,46.0,0.0,31.0,30.0,10.0,8.0,12.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
4116,1818.0,191.0,100.0,122.0,63.0,29.0,1.0,9.0,99.0,183.0,124.0,65.0,49.0,149.0,186.0,109.0,18.0,65.0,41.0,23.0,68.0,35.0,57.0,32.0,2298.0,83.0,196.0,49.0,30.0,69.0,0.0,35.0,86.0,183.0,178.0,175.0,121.0,113.0,188.0,98.0,107.0,112.0,56.0,54.0,86.0,88.0,92.0,99.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2593,1207.0,32.0,73.0,30.0,87.0,37.0,0.0,0.0,47.0,62.0,17.0,42.0,34.0,146.0,114.0,127.0,37.0,51.0,70.0,52.0,80.0,23.0,8.0,38.0,1386.0,56.0,48.0,27.0,0.0,0.0,0.0,0.0,55.0,92.0,28.0,68.0,162.0,158.0,152.0,91.0,52.0,97.0,24.0,73.0,77.0,57.0,38.0,31.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5498,2682.0,234.0,124.0,185.0,52.0,72.0,11.0,0.0,46.0,163.0,124.0,160.0,254.0,179.0,266.0,209.0,51.0,40.0,48.0,53.0,224.0,93.0,50.0,44.0,2816.0,207.0,102.0,131.0,89.0,71.0,15.0,52.0,97.0,199.0,227.0,43.0,75.0,220.0,136.0,402.0,45.0,78.0,64.0,107.0,90.0,91.0,162.0,113.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7764,3479.0,55.0,109.0,215.0,54.0,48.0,66.0,46.0,67.0,267.0,174.0,284.0,208.0,373.0,291.0,261.0,112.0,150.0,34.0,176.0,181.0,151.0,78.0,79.0,4285.0,317.0,246.0,354.0,118.0,30.0,126.0,23.0,70.0,265.0,217.0,228.0,171.0,376.0,356.0,279.0,123.0,105.0,145.0,214.0,147.0,122.0,134.0,119.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
