B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4841.0,3997.0,844.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2148.0,1885.0,263.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
3847.0,3506.0,341.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
4020.0,3634.0,386.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5399.0,4631.0,768.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
6439.0,5946.0,493.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4352.0,4159.0,193.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5377.0,5034.0,343.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4910.0,4477.0,433.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6422.0,6037.0,385.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
4732.0,4421.0,311.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
6823.0,6325.0,498.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
11542.0,10052.0,1490.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
7190.0,6740.0,450.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3934.0,3650.0,284.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
5354.0,4583.0,771.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
3101.0,2822.0,279.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
7573.0,6981.0,592.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
8406.0,6844.0,1562.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
7172.0,6562.0,610.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
4105.0,3597.0,508.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
4644.0,4136.0,508.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
5258.0,4479.0,779.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
9936.0,9105.0,831.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
5104.0,4273.0,831.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
8274.0,6879.0,1395.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
8446.0,7210.0,1236.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
11071.0,10473.0,598.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
7680.0,6726.0,954.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
6441.0,5735.0,706.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
4228.0,3469.0,759.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
3235.0,2694.0,541.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1676.0,1306.0,370.0,"Census Tract 221.02, Hawaii County, Hawaii",001,15,022102
0.0,0.0,0.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
0.0,0.0,0.0,"Census Tract 9901, Hawaii County, Hawaii",001,15,990100
0.0,0.0,0.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
0.0,0.0,0.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,0.0,0.0,"Census Tract 9905, Hawaii County, Hawaii",001,15,990500
0.0,0.0,0.0,"Census Tract 9906, Hawaii County, Hawaii",001,15,990600
0.0,0.0,0.0,"Census Tract 9907, Hawaii County, Hawaii",001,15,990700
0.0,0.0,0.0,"Census Tract 9908, Hawaii County, Hawaii",001,15,990800
0.0,0.0,0.0,"Census Tract 9909, Hawaii County, Hawaii",001,15,990900
0.0,0.0,0.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
0.0,0.0,0.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
0.0,0.0,0.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
7997.0,6437.0,1560.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
2788.0,2428.0,360.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
2997.0,2536.0,461.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
4316.0,3815.0,501.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
4660.0,4282.0,378.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
4996.0,4103.0,893.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
1397.0,1091.0,306.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
5563.0,4738.0,825.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
2978.0,2531.0,447.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
3239.0,2974.0,265.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
2613.0,2325.0,288.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
3694.0,3024.0,670.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
3747.0,2940.0,807.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
1370.0,1159.0,211.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
3016.0,2727.0,289.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
3719.0,3100.0,619.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
2753.0,2414.0,339.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
4022.0,3383.0,639.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
2756.0,2459.0,297.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
3359.0,3102.0,257.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
3764.0,2622.0,1142.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
3015.0,2295.0,720.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
3032.0,2645.0,387.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
4562.0,3833.0,729.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
2720.0,2190.0,530.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
3451.0,2832.0,619.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
3817.0,3194.0,623.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1871.0,1634.0,237.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
1240.0,782.0,458.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
2908.0,1793.0,1115.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
1541.0,855.0,686.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
278.0,205.0,73.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
3086.0,2014.0,1072.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
2986.0,2105.0,881.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
2444.0,1686.0,758.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
1286.0,682.0,604.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
1822.0,954.0,868.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1774.0,1176.0,598.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
3696.0,2995.0,701.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
3491.0,2218.0,1273.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
3332.0,2257.0,1075.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
5194.0,3934.0,1260.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
3396.0,2424.0,972.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
3242.0,2265.0,977.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
4312.0,2783.0,1529.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
4154.0,2922.0,1232.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
5278.0,4248.0,1030.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
5121.0,4179.0,942.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
3648.0,3070.0,578.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
2380.0,1953.0,427.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
4940.0,4319.0,621.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
4108.0,3736.0,372.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
3438.0,3117.0,321.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
816.0,769.0,47.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
1233.0,1080.0,153.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
5551.0,4354.0,1197.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
4739.0,3321.0,1418.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
3343.0,2672.0,671.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
6026.0,4367.0,1659.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
871.0,793.0,78.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
2339.0,1738.0,601.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
3546.0,2339.0,1207.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
3706.0,2625.0,1081.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
3010.0,1497.0,1513.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
2164.0,1228.0,936.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
