B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2234.0,1109.0,2.0,0.0,2.0,17.0,1.0,8.0,13.0,18.0,451.0,85.0,214.0,117.0,108.0,26.0,20.0,27.0,1125.0,2.0,0.0,0.0,14.0,4.0,27.0,17.0,10.0,381.0,160.0,166.0,176.0,109.0,48.0,10.0,1.0,"Census Tract 9701, Yellow Medicine County, Minnesota",173,27,970100
1689.0,858.0,8.0,0.0,3.0,14.0,13.0,21.0,12.0,8.0,352.0,42.0,146.0,113.0,96.0,18.0,8.0,4.0,831.0,8.0,0.0,0.0,25.0,0.0,14.0,7.0,13.0,261.0,59.0,147.0,118.0,140.0,30.0,8.0,1.0,"Census Tract 9703, Yellow Medicine County, Minnesota",173,27,970300
1273.0,696.0,0.0,2.0,7.0,19.0,5.0,7.0,15.0,15.0,263.0,48.0,105.0,132.0,67.0,8.0,3.0,0.0,577.0,2.0,0.0,0.0,3.0,1.0,6.0,14.0,5.0,176.0,59.0,120.0,89.0,93.0,5.0,4.0,0.0,"Census Tract 9704, Yellow Medicine County, Minnesota",173,27,970400
1728.0,819.0,19.0,0.0,0.0,45.0,1.0,27.0,15.0,9.0,297.0,65.0,102.0,105.0,110.0,12.0,12.0,0.0,909.0,11.0,7.0,19.0,41.0,11.0,43.0,7.0,6.0,321.0,61.0,128.0,130.0,96.0,28.0,0.0,0.0,"Census Tract 9702, Yellow Medicine County, Minnesota",173,27,970200
1954.0,999.0,1.0,0.0,1.0,10.0,7.0,22.0,10.0,9.0,368.0,82.0,192.0,125.0,149.0,19.0,2.0,2.0,955.0,7.0,1.0,0.0,7.0,8.0,10.0,32.0,8.0,295.0,77.0,140.0,104.0,203.0,56.0,6.0,1.0,"Census Tract 205, Polk County, Minnesota",119,27,020500
1921.0,918.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,210.0,55.0,173.0,163.0,195.0,82.0,10.0,11.0,1003.0,0.0,7.0,0.0,0.0,0.0,5.0,11.0,2.0,254.0,57.0,119.0,138.0,287.0,106.0,17.0,0.0,"Census Tract 203, Polk County, Minnesota",119,27,020300
1642.0,825.0,3.0,2.0,0.0,25.0,6.0,13.0,3.0,14.0,308.0,39.0,176.0,91.0,97.0,24.0,24.0,0.0,817.0,7.0,0.0,0.0,32.0,5.0,6.0,2.0,9.0,327.0,64.0,98.0,127.0,89.0,46.0,4.0,1.0,"Census Tract 208, Polk County, Minnesota",119,27,020800
2483.0,1233.0,2.0,0.0,6.0,23.0,19.0,21.0,31.0,25.0,485.0,94.0,168.0,117.0,162.0,41.0,22.0,17.0,1250.0,6.0,0.0,0.0,39.0,4.0,6.0,27.0,9.0,393.0,112.0,195.0,180.0,234.0,29.0,5.0,11.0,"Census Tract 210, Polk County, Minnesota",119,27,021000
1489.0,780.0,0.0,0.0,4.0,9.0,1.0,8.0,3.0,7.0,250.0,82.0,143.0,121.0,120.0,16.0,10.0,6.0,709.0,5.0,3.0,0.0,2.0,4.0,5.0,1.0,6.0,148.0,49.0,140.0,135.0,170.0,29.0,12.0,0.0,"Census Tract 204, Polk County, Minnesota",119,27,020400
1605.0,869.0,22.0,0.0,0.0,15.0,14.0,26.0,15.0,4.0,365.0,78.0,109.0,70.0,82.0,59.0,4.0,6.0,736.0,0.0,4.0,0.0,29.0,18.0,7.0,3.0,13.0,188.0,80.0,103.0,81.0,157.0,30.0,6.0,17.0,"Census Tract 207, Polk County, Minnesota",119,27,020700
