B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2847.0,1424.0,0.0,0.0,6.0,4.0,6.0,31.0,14.0,10.0,408.0,138.0,319.0,84.0,215.0,93.0,32.0,64.0,1423.0,0.0,0.0,2.0,5.0,19.0,3.0,7.0,11.0,257.0,104.0,312.0,158.0,358.0,166.0,11.0,10.0,"Census Tract 10, Kenai Peninsula Borough, Alaska",122,02,001000
1829.0,900.0,4.0,0.0,10.0,76.0,25.0,26.0,8.0,0.0,318.0,45.0,172.0,15.0,132.0,54.0,15.0,0.0,929.0,12.0,25.0,13.0,42.0,14.0,13.0,8.0,0.0,171.0,71.0,185.0,85.0,210.0,73.0,7.0,0.0,"Census Tract 11, Kenai Peninsula Borough, Alaska",122,02,001100
512.0,284.0,0.0,4.0,11.0,5.0,0.0,7.0,12.0,0.0,144.0,9.0,37.0,6.0,46.0,0.0,3.0,0.0,228.0,0.0,3.0,0.0,12.0,0.0,2.0,2.0,4.0,95.0,20.0,51.0,13.0,15.0,11.0,0.0,0.0,"Census Tract 12, Kenai Peninsula Borough, Alaska",122,02,001200
3761.0,2217.0,11.0,0.0,4.0,12.0,4.0,60.0,99.0,65.0,1008.0,66.0,374.0,130.0,240.0,133.0,11.0,0.0,1544.0,16.0,17.0,0.0,3.0,0.0,121.0,10.0,12.0,473.0,63.0,331.0,11.0,219.0,268.0,0.0,0.0,"Census Tract 13, Kenai Peninsula Borough, Alaska",122,02,001300
2307.0,1155.0,0.0,0.0,0.0,9.0,0.0,17.0,21.0,0.0,486.0,79.0,158.0,122.0,119.0,122.0,0.0,22.0,1152.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,25.0,258.0,102.0,328.0,175.0,209.0,12.0,17.0,0.0,"Census Tract 1, Ketchikan Gateway Borough, Alaska",130,02,000100
3223.0,1647.0,0.0,0.0,5.0,31.0,25.0,5.0,86.0,78.0,478.0,85.0,349.0,117.0,261.0,114.0,0.0,13.0,1576.0,18.0,3.0,2.0,0.0,8.0,20.0,22.0,0.0,422.0,84.0,541.0,124.0,244.0,74.0,3.0,11.0,"Census Tract 2, Ketchikan Gateway Borough, Alaska",130,02,000200
1911.0,895.0,0.0,0.0,10.0,12.0,19.0,26.0,0.0,8.0,304.0,66.0,266.0,7.0,108.0,19.0,38.0,12.0,1016.0,0.0,0.0,20.0,28.0,39.0,0.0,8.0,0.0,299.0,74.0,235.0,43.0,177.0,83.0,10.0,0.0,"Census Tract 3, Ketchikan Gateway Borough, Alaska",130,02,000300
1461.0,733.0,1.0,0.0,0.0,0.0,13.0,1.0,37.0,2.0,230.0,58.0,70.0,47.0,206.0,48.0,17.0,3.0,728.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,5.0,207.0,73.0,118.0,71.0,154.0,59.0,0.0,0.0,"Census Tract 4, Ketchikan Gateway Borough, Alaska",130,02,000400
1903.0,1292.0,3.0,0.0,0.0,238.0,5.0,6.0,109.0,0.0,432.0,36.0,248.0,115.0,71.0,12.0,0.0,17.0,611.0,0.0,0.0,5.0,22.0,6.0,12.0,8.0,3.0,167.0,44.0,133.0,32.0,154.0,25.0,0.0,0.0,"Census Tract 1, Kodiak Island Borough, Alaska",150,02,000100
3569.0,1693.0,0.0,0.0,0.0,14.0,55.0,10.0,56.0,23.0,610.0,98.0,402.0,122.0,225.0,54.0,24.0,0.0,1876.0,18.0,51.0,47.0,49.0,37.0,9.0,42.0,0.0,528.0,142.0,225.0,295.0,373.0,42.0,18.0,0.0,"Census Tract 2, Kodiak Island Borough, Alaska",150,02,000200
1113.0,485.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,130.0,41.0,101.0,32.0,95.0,25.0,23.0,0.0,628.0,0.0,0.0,14.0,0.0,0.0,22.0,6.0,0.0,82.0,71.0,100.0,57.0,215.0,13.0,0.0,48.0,"Census Tract 3, Kodiak Island Borough, Alaska",150,02,000300
757.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,61.0,56.0,104.0,12.0,75.0,21.0,0.0,15.0,410.0,0.0,4.0,20.0,47.0,0.0,0.0,0.0,0.0,49.0,17.0,103.0,65.0,57.0,39.0,9.0,0.0,"Census Tract 4, Kodiak Island Borough, Alaska",150,02,000400
664.0,285.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,77.0,113.0,14.0,8.0,36.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,184.0,61.0,25.0,0.0,0.0,25.0,"Census Tract 5, Kodiak Island Borough, Alaska",150,02,000500
746.0,347.0,4.0,5.0,14.0,11.0,6.0,9.0,18.0,3.0,116.0,39.0,72.0,14.0,29.0,7.0,0.0,0.0,399.0,16.0,5.0,9.0,34.0,3.0,15.0,9.0,3.0,116.0,17.0,90.0,17.0,29.0,33.0,3.0,0.0,"Census Tract 1, Lake and Peninsula Borough, Alaska",164,02,000100
394.0,191.0,0.0,0.0,0.0,30.0,29.0,10.0,0.0,0.0,31.0,30.0,36.0,17.0,8.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,96.0,14.0,23.0,27.0,17.0,0.0,0.0,0.0,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",170,02,000101
1706.0,975.0,0.0,0.0,0.0,25.0,26.0,84.0,17.0,25.0,305.0,93.0,231.0,26.0,123.0,20.0,0.0,0.0,731.0,0.0,0.0,0.0,7.0,10.0,37.0,11.0,46.0,174.0,15.0,202.0,67.0,148.0,8.0,6.0,0.0,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",170,02,000102
1426.0,935.0,0.0,0.0,0.0,13.0,24.0,9.0,68.0,8.0,429.0,34.0,147.0,106.0,90.0,7.0,0.0,0.0,491.0,0.0,8.0,0.0,0.0,0.0,21.0,8.0,0.0,140.0,47.0,58.0,80.0,129.0,0.0,0.0,0.0,"Census Tract 2, Matanuska-Susitna Borough, Alaska",170,02,000200
3179.0,1593.0,0.0,0.0,0.0,20.0,9.0,25.0,0.0,13.0,525.0,89.0,370.0,174.0,244.0,43.0,33.0,48.0,1586.0,0.0,0.0,0.0,0.0,7.0,47.0,16.0,0.0,424.0,157.0,335.0,161.0,304.0,66.0,13.0,56.0,"Census Tract 3, Matanuska-Susitna Borough, Alaska",170,02,000300
1028.0,539.0,0.0,0.0,12.0,0.0,23.0,11.0,29.0,0.0,207.0,29.0,117.0,21.0,58.0,23.0,9.0,0.0,489.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,0.0,157.0,77.0,93.0,14.0,72.0,49.0,0.0,0.0,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",170,02,000401
1308.0,662.0,0.0,0.0,0.0,24.0,14.0,0.0,41.0,23.0,113.0,54.0,193.0,71.0,107.0,0.0,0.0,22.0,646.0,0.0,0.0,0.0,11.0,13.0,0.0,14.0,0.0,176.0,23.0,173.0,59.0,128.0,49.0,0.0,0.0,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",170,02,000402
1030.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,86.0,156.0,11.0,67.0,50.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,177.0,24.0,141.0,81.0,61.0,20.0,0.0,0.0,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",170,02,000501
1268.0,705.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,288.0,28.0,208.0,52.0,68.0,15.0,0.0,15.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,151.0,28.0,139.0,120.0,89.0,22.0,5.0,0.0,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",170,02,000502
2439.0,1258.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,27.0,585.0,63.0,246.0,136.0,110.0,18.0,0.0,9.0,1181.0,0.0,0.0,9.0,0.0,0.0,22.0,24.0,13.0,381.0,136.0,250.0,94.0,190.0,49.0,13.0,0.0,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",170,02,000601
3092.0,1625.0,0.0,0.0,0.0,96.0,20.0,24.0,12.0,6.0,583.0,106.0,419.0,123.0,123.0,100.0,8.0,5.0,1467.0,8.0,63.0,0.0,19.0,62.0,5.0,44.0,15.0,386.0,88.0,276.0,97.0,378.0,26.0,0.0,0.0,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",170,02,000603
1737.0,875.0,0.0,0.0,0.0,0.0,20.0,20.0,57.0,9.0,388.0,31.0,139.0,81.0,94.0,36.0,0.0,0.0,862.0,0.0,0.0,8.0,0.0,10.0,25.0,53.0,0.0,288.0,44.0,198.0,87.0,96.0,53.0,0.0,0.0,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",170,02,000604
1869.0,931.0,0.0,0.0,7.0,0.0,12.0,30.0,22.0,12.0,320.0,143.0,271.0,64.0,38.0,12.0,0.0,0.0,938.0,0.0,0.0,0.0,24.0,0.0,26.0,0.0,0.0,376.0,66.0,161.0,100.0,142.0,43.0,0.0,0.0,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",170,02,000701
1863.0,1027.0,0.0,0.0,0.0,41.0,8.0,29.0,42.0,25.0,384.0,103.0,248.0,90.0,23.0,29.0,5.0,0.0,836.0,0.0,0.0,0.0,56.0,29.0,0.0,31.0,0.0,311.0,36.0,132.0,99.0,106.0,36.0,0.0,0.0,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",170,02,000703
2464.0,1245.0,0.0,0.0,0.0,19.0,24.0,33.0,21.0,10.0,561.0,157.0,165.0,72.0,140.0,43.0,0.0,0.0,1219.0,0.0,0.0,0.0,0.0,7.0,26.0,34.0,5.0,419.0,82.0,153.0,150.0,257.0,79.0,7.0,0.0,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",170,02,000705
3096.0,1601.0,0.0,0.0,19.0,18.0,0.0,46.0,42.0,0.0,531.0,137.0,406.0,187.0,130.0,77.0,8.0,0.0,1495.0,0.0,0.0,0.0,0.0,74.0,0.0,18.0,6.0,459.0,257.0,290.0,112.0,197.0,45.0,37.0,0.0,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",170,02,000706
2553.0,1259.0,0.0,23.0,0.0,25.0,0.0,31.0,53.0,26.0,474.0,96.0,261.0,95.0,95.0,45.0,0.0,35.0,1294.0,3.0,25.0,3.0,21.0,5.0,35.0,29.0,12.0,348.0,129.0,243.0,131.0,216.0,78.0,0.0,16.0,"Census Tract 8, Matanuska-Susitna Borough, Alaska",170,02,000800
1926.0,1039.0,0.0,0.0,2.0,7.0,22.0,14.0,12.0,24.0,306.0,126.0,306.0,87.0,107.0,16.0,10.0,0.0,887.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,2.0,284.0,80.0,201.0,46.0,200.0,51.0,0.0,5.0,"Census Tract 9, Matanuska-Susitna Borough, Alaska",170,02,000900
2307.0,1221.0,0.0,0.0,0.0,16.0,0.0,0.0,35.0,6.0,363.0,111.0,395.0,73.0,154.0,46.0,5.0,17.0,1086.0,7.0,0.0,0.0,0.0,13.0,39.0,35.0,0.0,291.0,73.0,329.0,141.0,132.0,26.0,0.0,0.0,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",170,02,001001
2179.0,1147.0,0.0,0.0,0.0,8.0,7.0,16.0,13.0,37.0,348.0,97.0,298.0,117.0,143.0,50.0,5.0,8.0,1032.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,0.0,314.0,100.0,288.0,97.0,145.0,66.0,0.0,0.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
3152.0,1552.0,0.0,0.0,0.0,0.0,8.0,20.0,7.0,7.0,568.0,122.0,182.0,197.0,304.0,122.0,7.0,8.0,1600.0,5.0,0.0,5.0,11.0,10.0,31.0,20.0,0.0,362.0,155.0,302.0,192.0,352.0,133.0,9.0,13.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
3408.0,1659.0,0.0,0.0,0.0,19.0,21.0,28.0,0.0,0.0,391.0,101.0,479.0,109.0,293.0,153.0,61.0,4.0,1749.0,0.0,0.0,13.0,40.0,7.0,7.0,9.0,3.0,333.0,101.0,497.0,210.0,302.0,189.0,24.0,14.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
2716.0,1281.0,0.0,10.0,12.0,18.0,7.0,38.0,50.0,8.0,441.0,90.0,233.0,84.0,169.0,87.0,18.0,16.0,1435.0,18.0,2.0,19.0,48.0,5.0,39.0,27.0,35.0,331.0,134.0,313.0,139.0,216.0,99.0,4.0,6.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
2602.0,1242.0,13.0,0.0,7.0,13.0,0.0,3.0,22.0,11.0,273.0,121.0,294.0,101.0,222.0,121.0,35.0,6.0,1360.0,4.0,0.0,7.0,3.0,0.0,14.0,13.0,4.0,278.0,156.0,329.0,213.0,236.0,66.0,30.0,7.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
3416.0,1705.0,6.0,0.0,9.0,39.0,42.0,36.0,78.0,75.0,563.0,88.0,265.0,186.0,201.0,71.0,41.0,5.0,1711.0,4.0,7.0,0.0,11.0,0.0,12.0,51.0,11.0,473.0,119.0,350.0,200.0,323.0,105.0,35.0,10.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
2709.0,1467.0,10.0,14.0,9.0,93.0,32.0,48.0,59.0,17.0,759.0,157.0,166.0,21.0,53.0,29.0,0.0,0.0,1242.0,4.0,32.0,41.0,114.0,29.0,23.0,45.0,10.0,553.0,104.0,143.0,45.0,76.0,23.0,0.0,0.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
2306.0,1210.0,0.0,0.0,22.0,26.0,14.0,55.0,54.0,0.0,507.0,30.0,220.0,47.0,146.0,33.0,43.0,13.0,1096.0,0.0,0.0,0.0,14.0,0.0,12.0,34.0,0.0,307.0,123.0,226.0,47.0,264.0,69.0,0.0,0.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
2235.0,1153.0,0.0,6.0,0.0,8.0,0.0,97.0,46.0,24.0,463.0,90.0,204.0,40.0,86.0,55.0,16.0,18.0,1082.0,0.0,9.0,49.0,87.0,19.0,28.0,70.0,0.0,292.0,91.0,177.0,31.0,74.0,128.0,8.0,19.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
2391.0,1361.0,11.0,28.0,48.0,96.0,17.0,48.0,115.0,22.0,685.0,64.0,177.0,0.0,35.0,6.0,6.0,3.0,1030.0,30.0,58.0,43.0,40.0,33.0,100.0,55.0,25.0,372.0,44.0,49.0,10.0,39.0,120.0,6.0,6.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
