B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Georgia",133,13
24815.0,1381.0,634.0,1065.0,1355.0,1084.0,1351.0,1123.0,1279.0,1003.0,2446.0,3189.0,3190.0,2099.0,1276.0,1268.0,1072.0,"Gwinnett County, Georgia",135,13
336.0,0.0,30.0,39.0,4.0,60.0,83.0,0.0,0.0,14.0,9.0,19.0,0.0,64.0,0.0,14.0,0.0,"Habersham County, Georgia",137,13
901.0,13.0,40.0,5.0,13.0,87.0,92.0,117.0,12.0,103.0,97.0,104.0,82.0,17.0,55.0,45.0,19.0,"Hall County, Georgia",139,13
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
63.0,0.0,10.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Haralson County, Georgia",143,13
23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harris County, Georgia",145,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
1537.0,5.0,26.0,10.0,40.0,149.0,71.0,57.0,106.0,145.0,137.0,149.0,271.0,174.0,76.0,72.0,49.0,"Henry County, Georgia",151,13
832.0,67.0,12.0,12.0,43.0,136.0,38.0,13.0,34.0,105.0,80.0,59.0,78.0,0.0,59.0,37.0,59.0,"Houston County, Georgia",153,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
298.0,0.0,70.0,0.0,0.0,0.0,69.0,33.0,0.0,6.0,23.0,0.0,83.0,0.0,0.0,0.0,14.0,"Jackson County, Georgia",157,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
98.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,"Jones County, Georgia",169,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lamar County, Georgia",171,13
99.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,"Lanier County, Georgia",173,13
108.0,0.0,0.0,8.0,3.0,13.0,0.0,4.0,1.0,0.0,8.0,21.0,29.0,4.0,12.0,0.0,5.0,"Laurens County, Georgia",175,13
104.0,0.0,0.0,15.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,8.0,0.0,"Lee County, Georgia",177,13
417.0,41.0,14.0,0.0,0.0,28.0,47.0,20.0,38.0,34.0,57.0,43.0,59.0,22.0,14.0,0.0,0.0,"Liberty County, Georgia",179,13
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long County, Georgia",183,13
425.0,0.0,44.0,22.0,55.0,70.0,38.0,0.0,42.0,0.0,15.0,4.0,39.0,41.0,8.0,30.0,17.0,"Lowndes County, Georgia",185,13
59.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
162.0,11.0,21.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,36.0,44.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
21.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Madison County, Georgia",195,13
14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,"Monroe County, Georgia",207,13
15.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Georgia",209,13
28.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
