B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
869322.0,427341.0,34035.0,35279.0,35595.0,21767.0,11501.0,5466.0,5219.0,16204.0,27705.0,30178.0,32196.0,32949.0,33393.0,31090.0,25077.0,8815.0,10160.0,5215.0,6155.0,8152.0,5485.0,3519.0,2186.0,441981.0,33042.0,34383.0,32840.0,20226.0,11199.0,4556.0,5506.0,15949.0,30565.0,31870.0,35075.0,33839.0,35327.0,32127.0,26435.0,8094.0,10807.0,6160.0,7181.0,9189.0,7697.0,5477.0,4437.0,"Congressional District 22 (111th Congress), Texas",22,48
813479.0,403173.0,33749.0,33282.0,34355.0,21590.0,14494.0,5930.0,6618.0,17117.0,27788.0,25109.0,27277.0,27776.0,27778.0,24781.0,21774.0,7641.0,9045.0,5997.0,6883.0,9185.0,6891.0,4826.0,3287.0,410306.0,31073.0,32881.0,32673.0,20136.0,12950.0,5477.0,5572.0,16177.0,26486.0,27028.0,29999.0,28232.0,27902.0,25980.0,22932.0,7828.0,10827.0,6616.0,7651.0,10756.0,8513.0,6480.0,6137.0,"Congressional District 23 (111th Congress), Texas",23,48
771389.0,376035.0,29828.0,29706.0,29144.0,18075.0,9903.0,5073.0,4628.0,15543.0,31055.0,28674.0,30196.0,28876.0,29795.0,27632.0,19422.0,6264.0,8324.0,4486.0,5048.0,6137.0,4225.0,2174.0,1827.0,395354.0,28730.0,28111.0,28719.0,17948.0,10639.0,5214.0,4597.0,16489.0,33255.0,29110.0,31420.0,32209.0,32462.0,27482.0,22039.0,6909.0,8817.0,4691.0,5394.0,7529.0,5568.0,4244.0,3778.0,"Congressional District 24 (111th Congress), Texas",24,48
774395.0,389457.0,29196.0,27215.0,25460.0,16110.0,12460.0,7241.0,8092.0,22191.0,36092.0,31663.0,30649.0,26360.0,26682.0,24114.0,20590.0,6795.0,8807.0,5226.0,5111.0,7276.0,5869.0,3622.0,2636.0,384938.0,28698.0,26417.0,23722.0,13973.0,11915.0,7954.0,8040.0,21403.0,34441.0,30010.0,27932.0,25013.0,25559.0,23936.0,20366.0,7083.0,9068.0,4941.0,6441.0,8879.0,6948.0,5852.0,6347.0,"Congressional District 25 (111th Congress), Texas",25,48
867862.0,424801.0,36075.0,36490.0,34594.0,19969.0,12203.0,6445.0,5766.0,16746.0,28469.0,31108.0,35111.0,33293.0,32974.0,27015.0,21598.0,7379.0,9302.0,4911.0,5910.0,8039.0,5630.0,3271.0,2503.0,443061.0,34845.0,36009.0,32818.0,18873.0,12814.0,7273.0,6429.0,17582.0,30480.0,32479.0,36111.0,32661.0,33553.0,28008.0,22938.0,8416.0,10283.0,5884.0,7271.0,8921.0,7620.0,6321.0,5472.0,"Congressional District 26 (111th Congress), Texas",26,48
726932.0,355936.0,30658.0,29773.0,30929.0,19326.0,11984.0,6418.0,5395.0,16265.0,25117.0,22376.0,23103.0,20965.0,23033.0,22193.0,18292.0,6837.0,9319.0,4753.0,6583.0,8328.0,6419.0,4395.0,3475.0,370996.0,29981.0,29402.0,28747.0,17565.0,11470.0,5798.0,5155.0,15414.0,24990.0,24019.0,25264.0,22610.0,24792.0,23405.0,19435.0,7387.0,10301.0,5454.0,7286.0,10846.0,9170.0,6697.0,5808.0,"Congressional District 27 (111th Congress), Texas",27,48
815320.0,399552.0,38825.0,37641.0,38072.0,22486.0,13311.0,7402.0,6028.0,15419.0,27689.0,26724.0,26077.0,26271.0,23996.0,21389.0,17750.0,7137.0,8298.0,4996.0,6362.0,9104.0,6704.0,4903.0,2968.0,415768.0,37070.0,35615.0,35955.0,22295.0,12565.0,5844.0,5706.0,16464.0,27924.0,28660.0,28467.0,28640.0,26682.0,22749.0,20166.0,7597.0,9675.0,5370.0,7251.0,10801.0,8969.0,6302.0,5001.0,"Congressional District 28 (111th Congress), Texas",28,48
672160.0,341933.0,33952.0,31056.0,28729.0,17406.0,11942.0,6150.0,6342.0,17430.0,28861.0,26640.0,24041.0,22676.0,21387.0,18669.0,15766.0,4718.0,6161.0,3494.0,3494.0,5185.0,4275.0,2148.0,1411.0,330227.0,32139.0,28685.0,27542.0,17150.0,11418.0,5412.0,5008.0,16196.0,25999.0,24993.0,23321.0,21808.0,20667.0,17540.0,14106.0,5164.0,6541.0,3459.0,4413.0,6155.0,5380.0,3844.0,3287.0,"Congressional District 29 (111th Congress), Texas",29,48
690294.0,344878.0,31813.0,27117.0,26280.0,16650.0,10181.0,5157.0,5468.0,18073.0,30147.0,26328.0,27192.0,26048.0,23277.0,20457.0,16225.0,5238.0,6842.0,3066.0,4745.0,5942.0,3787.0,2598.0,2247.0,345416.0,27775.0,27070.0,24677.0,15429.0,9335.0,5115.0,4642.0,16281.0,29964.0,27767.0,25128.0,23877.0,22786.0,20843.0,16840.0,6626.0,7960.0,4339.0,5866.0,7498.0,5604.0,5112.0,4882.0,"Congressional District 30 (111th Congress), Texas",30,48
854207.0,420987.0,36340.0,35128.0,32153.0,18786.0,12684.0,8242.0,6987.0,20380.0,33128.0,31193.0,31995.0,30419.0,28711.0,23942.0,20375.0,6770.0,8930.0,5430.0,6547.0,9147.0,6569.0,4220.0,2911.0,433220.0,34680.0,32768.0,31198.0,18376.0,12130.0,6515.0,6320.0,18571.0,33832.0,33198.0,34216.0,30701.0,30265.0,26046.0,21600.0,8335.0,9952.0,5531.0,7997.0,10429.0,8614.0,5792.0,6154.0,"Congressional District 31 (111th Congress), Texas",31,48
