B19013I_001E,name,congressional district,state
55848.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
35698.0,"Congressional District 1, Alabama (111th Congress)",01,01
37788.0,"Congressional District 2, Alabama (111th Congress)",02,01
34092.0,"Congressional District 3, Alabama (111th Congress)",03,01
29552.0,"Congressional District 4, Alabama (111th Congress)",04,01
36794.0,"Congressional District 5, Alabama (111th Congress)",05,01
46330.0,"Congressional District 6, Alabama (111th Congress)",06,01
35583.0,"Congressional District 7, Alabama (111th Congress)",07,01
28967.0,"Congressional District 1, Arkansas (111th Congress)",01,05
33462.0,"Congressional District 2, Arkansas (111th Congress)",02,05
33974.0,"Congressional District 3, Arkansas (111th Congress)",03,05
28744.0,"Congressional District 4, Arkansas (111th Congress)",04,05
37350.0,"Congressional District 1, Arizona (111th Congress)",01,04
51372.0,"Congressional District 2, Arizona (111th Congress)",02,04
40367.0,"Congressional District 3, Arizona (111th Congress)",03,04
33824.0,"Congressional District 4, Arizona (111th Congress)",04,04
45077.0,"Congressional District 5, Arizona (111th Congress)",05,04
50304.0,"Congressional District 6, Arizona (111th Congress)",06,04
34971.0,"Congressional District 7, Arizona (111th Congress)",07,04
39344.0,"Congressional District 8, Arizona (111th Congress)",08,04
45230.0,"Congressional District 1, California (111th Congress)",01,06
37834.0,"Congressional District 2, California (111th Congress)",02,06
56850.0,"Congressional District 3, California (111th Congress)",03,06
52256.0,"Congressional District 4, California (111th Congress)",04,06
44033.0,"Congressional District 5, California (111th Congress)",05,06
49612.0,"Congressional District 6, California (111th Congress)",06,06
53545.0,"Congressional District 7, California (111th Congress)",07,06
51264.0,"Congressional District 8, California (111th Congress)",08,06
44609.0,"Congressional District 9, California (111th Congress)",09,06
60554.0,"Congressional District 10, California (111th Congress)",10,06
55701.0,"Congressional District 11, California (111th Congress)",11,06
64072.0,"Congressional District 12, California (111th Congress)",12,06
62307.0,"Congressional District 13, California (111th Congress)",13,06
52420.0,"Congressional District 14, California (111th Congress)",14,06
54546.0,"Congressional District 15, California (111th Congress)",15,06
58878.0,"Congressional District 16, California (111th Congress)",16,06
47782.0,"Congressional District 17, California (111th Congress)",17,06
38920.0,"Congressional District 18, California (111th Congress)",18,06
44787.0,"Congressional District 19, California (111th Congress)",19,06
31773.0,"Congressional District 20, California (111th Congress)",20,06
36987.0,"Congressional District 21, California (111th Congress)",21,06
44924.0,"Congressional District 22, California (111th Congress)",22,06
47377.0,"Congressional District 23, California (111th Congress)",23,06
59745.0,"Congressional District 24, California (111th Congress)",24,06
50851.0,"Congressional District 25, California (111th Congress)",25,06
64994.0,"Congressional District 26, California (111th Congress)",26,06
48901.0,"Congressional District 27, California (111th Congress)",27,06
42566.0,"Congressional District 28, California (111th Congress)",28,06
49965.0,"Congressional District 29, California (111th Congress)",29,06
61326.0,"Congressional District 30, California (111th Congress)",30,06
32346.0,"Congressional District 31, California (111th Congress)",31,06
48639.0,"Congressional District 32, California (111th Congress)",32,06
36048.0,"Congressional District 33, California (111th Congress)",33,06
36885.0,"Congressional District 34, California (111th Congress)",34,06
39177.0,"Congressional District 35, California (111th Congress)",35,06
47401.0,"Congressional District 36, California (111th Congress)",36,06
40847.0,"Congressional District 37, California (111th Congress)",37,06
51792.0,"Congressional District 38, California (111th Congress)",38,06
49969.0,"Congressional District 39, California (111th Congress)",39,06
54997.0,"Congressional District 40, California (111th Congress)",40,06
45667.0,"Congressional District 41, California (111th Congress)",41,06
73062.0,"Congressional District 42, California (111th Congress)",42,06
47695.0,"Congressional District 43, California (111th Congress)",43,06
57020.0,"Congressional District 44, California (111th Congress)",44,06
44474.0,"Congressional District 45, California (111th Congress)",45,06
59438.0,"Congressional District 46, California (111th Congress)",46,06
49389.0,"Congressional District 47, California (111th Congress)",47,06
63636.0,"Congressional District 48, California (111th Congress)",48,06
50658.0,"Congressional District 49, California (111th Congress)",49,06
50173.0,"Congressional District 50, California (111th Congress)",50,06
42376.0,"Congressional District 51, California (111th Congress)",51,06
54922.0,"Congressional District 52, California (111th Congress)",52,06
38042.0,"Congressional District 53, California (111th Congress)",53,06
33430.0,"Congressional District 1, Colorado (111th Congress)",01,08
44436.0,"Congressional District 2, Colorado (111th Congress)",02,08
33878.0,"Congressional District 3, Colorado (111th Congress)",03,08
36080.0,"Congressional District 4, Colorado (111th Congress)",04,08
37844.0,"Congressional District 5, Colorado (111th Congress)",05,08
68207.0,"Congressional District 6, Colorado (111th Congress)",06,08
38668.0,"Congressional District 7, Colorado (111th Congress)",07,08
31495.0,"Congressional District 1, Connecticut (111th Congress)",01,09
47704.0,"Congressional District 2, Connecticut (111th Congress)",02,09
44293.0,"Congressional District 3, Connecticut (111th Congress)",03,09
47197.0,"Congressional District 4, Connecticut (111th Congress)",04,09
36754.0,"Congressional District 5, Connecticut (111th Congress)",05,09
46998.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
41912.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
43958.0,"Congressional District 1, Florida (111th Congress)",01,12
36935.0,"Congressional District 2, Florida (111th Congress)",02,12
33552.0,"Congressional District 3, Florida (111th Congress)",03,12
44559.0,"Congressional District 4, Florida (111th Congress)",04,12
45088.0,"Congressional District 5, Florida (111th Congress)",05,12
36764.0,"Congressional District 6, Florida (111th Congress)",06,12
40946.0,"Congressional District 7, Florida (111th Congress)",07,12
41113.0,"Congressional District 8, Florida (111th Congress)",08,12
46062.0,"Congressional District 9, Florida (111th Congress)",09,12
40841.0,"Congressional District 10, Florida (111th Congress)",10,12
35130.0,"Congressional District 11, Florida (111th Congress)",11,12
42345.0,"Congressional District 12, Florida (111th Congress)",12,12
37458.0,"Congressional District 13, Florida (111th Congress)",13,12
41336.0,"Congressional District 14, Florida (111th Congress)",14,12
39849.0,"Congressional District 15, Florida (111th Congress)",15,12
40764.0,"Congressional District 16, Florida (111th Congress)",16,12
35802.0,"Congressional District 17, Florida (111th Congress)",17,12
32687.0,"Congressional District 18, Florida (111th Congress)",18,12
44382.0,"Congressional District 19, Florida (111th Congress)",19,12
53153.0,"Congressional District 20, Florida (111th Congress)",20,12
41895.0,"Congressional District 21, Florida (111th Congress)",21,12
49264.0,"Congressional District 22, Florida (111th Congress)",22,12
39461.0,"Congressional District 23, Florida (111th Congress)",23,12
47518.0,"Congressional District 24, Florida (111th Congress)",24,12
52940.0,"Congressional District 25, Florida (111th Congress)",25,12
32336.0,"Congressional District 1, Georgia (111th Congress)",01,13
32544.0,"Congressional District 2, Georgia (111th Congress)",02,13
51599.0,"Congressional District 3, Georgia (111th Congress)",03,13
36676.0,"Congressional District 4, Georgia (111th Congress)",04,13
38465.0,"Congressional District 5, Georgia (111th Congress)",05,13
43233.0,"Congressional District 6, Georgia (111th Congress)",06,13
44324.0,"Congressional District 7, Georgia (111th Congress)",07,13
31428.0,"Congressional District 8, Georgia (111th Congress)",08,13
38795.0,"Congressional District 9, Georgia (111th Congress)",09,13
33460.0,"Congressional District 10, Georgia (111th Congress)",10,13
39338.0,"Congressional District 11, Georgia (111th Congress)",11,13
31138.0,"Congressional District 12, Georgia (111th Congress)",12,13
40428.0,"Congressional District 13, Georgia (111th Congress)",13,13
53519.0,"Congressional District 1, Hawaii (111th Congress)",01,15
58402.0,"Congressional District 2, Hawaii (111th Congress)",02,15
33152.0,"Congressional District 1, Iowa (111th Congress)",01,19
38073.0,"Congressional District 2, Iowa (111th Congress)",02,19
38363.0,"Congressional District 3, Iowa (111th Congress)",03,19
33713.0,"Congressional District 4, Iowa (111th Congress)",04,19
38102.0,"Congressional District 5, Iowa (111th Congress)",05,19
35289.0,"Congressional District 1, Idaho (111th Congress)",01,16
33818.0,"Congressional District 2, Idaho (111th Congress)",02,16
51049.0,"Congressional District 1, Illinois (111th Congress)",01,17
41435.0,"Congressional District 2, Illinois (111th Congress)",02,17
51316.0,"Congressional District 3, Illinois (111th Congress)",03,17
38483.0,"Congressional District 4, Illinois (111th Congress)",04,17
