B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3363.0,3295.0,68.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
3404.0,3335.0,69.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1811.0,1731.0,80.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
2128.0,2104.0,24.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
6663.0,6436.0,227.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
3908.0,3479.0,429.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
3050.0,2700.0,350.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
4210.0,4051.0,159.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
5606.0,5195.0,411.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
2043.0,1992.0,51.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
2238.0,2194.0,44.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
3613.0,3352.0,261.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
5785.0,5738.0,47.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
8544.0,8212.0,332.0,"Census Tract 1, Campbell County, Wyoming",005,56,000100
6523.0,6322.0,201.0,"Census Tract 2, Campbell County, Wyoming",005,56,000200
5333.0,5033.0,300.0,"Census Tract 3, Campbell County, Wyoming",005,56,000300
4500.0,4046.0,454.0,"Census Tract 4, Campbell County, Wyoming",005,56,000400
6716.0,6531.0,185.0,"Census Tract 5, Campbell County, Wyoming",005,56,000500
5543.0,5382.0,161.0,"Census Tract 6, Campbell County, Wyoming",005,56,000600
8681.0,8637.0,44.0,"Census Tract 7, Campbell County, Wyoming",005,56,000700
2502.0,2451.0,51.0,"Census Tract 9676, Carbon County, Wyoming",007,56,967600
4254.0,3957.0,297.0,"Census Tract 9677, Carbon County, Wyoming",007,56,967700
4184.0,3909.0,275.0,"Census Tract 9678, Carbon County, Wyoming",007,56,967800
3331.0,3263.0,68.0,"Census Tract 9680, Carbon County, Wyoming",007,56,968000
1510.0,1495.0,15.0,"Census Tract 9681, Carbon County, Wyoming",007,56,968100
4952.0,4868.0,84.0,"Census Tract 9564, Converse County, Wyoming",009,56,956400
2898.0,2881.0,17.0,"Census Tract 9565, Converse County, Wyoming",009,56,956500
2934.0,2905.0,29.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
2995.0,2907.0,88.0,"Census Tract 9567, Converse County, Wyoming",009,56,956700
4651.0,4651.0,0.0,"Census Tract 9502, Crook County, Wyoming",011,56,950200
2385.0,2363.0,22.0,"Census Tract 9503, Crook County, Wyoming",011,56,950300
3950.0,3947.0,3.0,"Census Tract 1, Fremont County, Wyoming",013,56,000100
3564.0,3481.0,83.0,"Census Tract 2, Fremont County, Wyoming",013,56,000200
4272.0,4195.0,77.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
1682.0,1675.0,7.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
3871.0,3860.0,11.0,"Census Tract 9401, Fremont County, Wyoming",013,56,940100
4080.0,4074.0,6.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
4480.0,4466.0,14.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
5966.0,5918.0,48.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
5527.0,5442.0,85.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
2711.0,2630.0,81.0,"Census Tract 9405, Fremont County, Wyoming",013,56,940500
1877.0,1870.0,7.0,"Census Tract 9577, Goshen County, Wyoming",015,56,957700
3469.0,3369.0,100.0,"Census Tract 9578, Goshen County, Wyoming",015,56,957800
4913.0,4893.0,20.0,"Census Tract 9579, Goshen County, Wyoming",015,56,957900
3018.0,2881.0,137.0,"Census Tract 9580, Goshen County, Wyoming",015,56,958000
2848.0,2762.0,86.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1943.0,1883.0,60.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
2729.0,2692.0,37.0,"Census Tract 9551, Johnson County, Wyoming",019,56,955100
5835.0,5681.0,154.0,"Census Tract 9552, Johnson County, Wyoming",019,56,955200
4686.0,4630.0,56.0,"Census Tract 2, Laramie County, Wyoming",021,56,000200
3887.0,3805.0,82.0,"Census Tract 3, Laramie County, Wyoming",021,56,000300
4736.0,4430.0,306.0,"Census Tract 4.01, Laramie County, Wyoming",021,56,000401
5212.0,4841.0,371.0,"Census Tract 4.02, Laramie County, Wyoming",021,56,000402
8266.0,8113.0,153.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
5981.0,5880.0,101.0,"Census Tract 6, Laramie County, Wyoming",021,56,000600
4038.0,3850.0,188.0,"Census Tract 7, Laramie County, Wyoming",021,56,000700
1839.0,1769.0,70.0,"Census Tract 8, Laramie County, Wyoming",021,56,000800
2220.0,2189.0,31.0,"Census Tract 9, Laramie County, Wyoming",021,56,000900
3178.0,3107.0,71.0,"Census Tract 10, Laramie County, Wyoming",021,56,001000
2812.0,2745.0,67.0,"Census Tract 11, Laramie County, Wyoming",021,56,001100
4699.0,4603.0,96.0,"Census Tract 12, Laramie County, Wyoming",021,56,001200
7348.0,7200.0,148.0,"Census Tract 13, Laramie County, Wyoming",021,56,001300
3989.0,3838.0,151.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
2596.0,2532.0,64.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
4852.0,4755.0,97.0,"Census Tract 15.01, Laramie County, Wyoming",021,56,001501
5145.0,4926.0,219.0,"Census Tract 15.02, Laramie County, Wyoming",021,56,001502
5341.0,5232.0,109.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
3980.0,3891.0,89.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
6914.0,6760.0,154.0,"Census Tract 20, Laramie County, Wyoming",021,56,002000
0.0,0.0,0.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
6216.0,6049.0,167.0,"Census Tract 9780, Lincoln County, Wyoming",023,56,978000
6423.0,6314.0,109.0,"Census Tract 9781, Lincoln County, Wyoming",023,56,978100
1949.0,1929.0,20.0,"Census Tract 9782, Lincoln County, Wyoming",023,56,978200
3372.0,3282.0,90.0,"Census Tract 9784, Lincoln County, Wyoming",023,56,978400
4073.0,3867.0,206.0,"Census Tract 2, Natrona County, Wyoming",025,56,000200
4274.0,4006.0,268.0,"Census Tract 3, Natrona County, Wyoming",025,56,000300
4170.0,4051.0,119.0,"Census Tract 4, Natrona County, Wyoming",025,56,000400
5458.0,5217.0,241.0,"Census Tract 5.01, Natrona County, Wyoming",025,56,000501
3143.0,3086.0,57.0,"Census Tract 5.02, Natrona County, Wyoming",025,56,000502
7161.0,7041.0,120.0,"Census Tract 6, Natrona County, Wyoming",025,56,000600
2900.0,2861.0,39.0,"Census Tract 7, Natrona County, Wyoming",025,56,000700
3805.0,3777.0,28.0,"Census Tract 8, Natrona County, Wyoming",025,56,000800
4713.0,4631.0,82.0,"Census Tract 9.01, Natrona County, Wyoming",025,56,000901
3891.0,3811.0,80.0,"Census Tract 9.02, Natrona County, Wyoming",025,56,000902
4519.0,4508.0,11.0,"Census Tract 10, Natrona County, Wyoming",025,56,001000
2378.0,2357.0,21.0,"Census Tract 11, Natrona County, Wyoming",025,56,001100
2082.0,2013.0,69.0,"Census Tract 12, Natrona County, Wyoming",025,56,001200
5454.0,5373.0,81.0,"Census Tract 14.01, Natrona County, Wyoming",025,56,001401
5775.0,5727.0,48.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
3132.0,3051.0,81.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
4745.0,4697.0,48.0,"Census Tract 17, Natrona County, Wyoming",025,56,001700
4203.0,4201.0,2.0,"Census Tract 18, Natrona County, Wyoming",025,56,001800
2478.0,2465.0,13.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
4893.0,4845.0,48.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
6142.0,6049.0,93.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
7090.0,6993.0,97.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
5994.0,5605.0,389.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
4084.0,3993.0,91.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2146.0,2143.0,3.0,"Census Tract 9591, Platte County, Wyoming",031,56,959100
6531.0,6434.0,97.0,"Census Tract 9594, Platte County, Wyoming",031,56,959400
5036.0,4957.0,79.0,"Census Tract 1, Sheridan County, Wyoming",033,56,000100
3120.0,3079.0,41.0,"Census Tract 2, Sheridan County, Wyoming",033,56,000200
3892.0,3648.0,244.0,"Census Tract 3, Sheridan County, Wyoming",033,56,000300
5811.0,5493.0,318.0,"Census Tract 4, Sheridan County, Wyoming",033,56,000400
6574.0,6504.0,70.0,"Census Tract 5, Sheridan County, Wyoming",033,56,000500
4664.0,4661.0,3.0,"Census Tract 6, Sheridan County, Wyoming",033,56,000600
4268.0,4204.0,64.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
5797.0,5612.0,185.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
2564.0,2462.0,102.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
4264.0,3959.0,305.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
3650.0,3544.0,106.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
3510.0,3410.0,100.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
6037.0,5372.0,665.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
6580.0,6163.0,417.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
4471.0,4369.0,102.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
2536.0,2364.0,172.0,"Census Tract 9709.03, Sweetwater County, Wyoming",037,56,970903
2179.0,1975.0,204.0,"Census Tract 9710, Sweetwater County, Wyoming",037,56,971000
3040.0,2939.0,101.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
2919.0,2680.0,239.0,"Census Tract 9712, Sweetwater County, Wyoming",037,56,971200
2140.0,2070.0,70.0,"Census Tract 9716, Sweetwater County, Wyoming",037,56,971600
4292.0,4149.0,143.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
3088.0,2571.0,517.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
6590.0,5924.0,666.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
