B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
674308.0,579063.0,63788.0,12167.0,16745.0,2545.0,"Congressional District 1 (113th Congress), Alabama",01,01
673499.0,563375.0,57539.0,28234.0,20829.0,3522.0,"Congressional District 2 (113th Congress), Alabama",02,01
674168.0,558448.0,62177.0,28262.0,22832.0,2449.0,"Congressional District 3 (113th Congress), Alabama",03,01
674062.0,582876.0,57612.0,21749.0,10728.0,1097.0,"Congressional District 4 (113th Congress), Alabama",04,01
674780.0,580705.0,57053.0,18542.0,16307.0,2173.0,"Congressional District 5 (113th Congress), Alabama",05,01
672381.0,580492.0,51017.0,26230.0,12380.0,2262.0,"Congressional District 6 (113th Congress), Alabama",06,01
676905.0,560908.0,80741.0,20026.0,13670.0,1560.0,"Congressional District 7 (113th Congress), Alabama",07,01
699735.0,557607.0,82325.0,19103.0,35419.0,5281.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
695387.0,583106.0,60002.0,25563.0,23725.0,2991.0,"Congressional District 1 (113th Congress), Arizona",01,04
702096.0,560937.0,95260.0,13224.0,26654.0,6021.0,"Congressional District 2 (113th Congress), Arizona",02,04
697802.0,558563.0,100315.0,13702.0,20681.0,4541.0,"Congressional District 3 (113th Congress), Arizona",03,04
700665.0,562278.0,66805.0,30447.0,36110.0,5025.0,"Congressional District 4 (113th Congress), Arizona",04,04
708515.0,571278.0,92858.0,12102.0,28300.0,3977.0,"Congressional District 5 (113th Congress), Arizona",05,04
711072.0,580604.0,94271.0,4783.0,25997.0,5417.0,"Congressional District 6 (113th Congress), Arizona",06,04
697897.0,541366.0,134933.0,3895.0,12520.0,5183.0,"Congressional District 7 (113th Congress), Arizona",07,04
703231.0,588760.0,81467.0,4241.0,25438.0,3325.0,"Congressional District 8 (113th Congress), Arizona",08,04
707413.0,536093.0,126653.0,11588.0,27527.0,5552.0,"Congressional District 9 (113th Congress), Arizona",09,04
718739.0,596565.0,74819.0,28513.0,17341.0,1501.0,"Congressional District 1 (113th Congress), Arkansas",01,05
721924.0,598416.0,74959.0,26970.0,19054.0,2525.0,"Congressional District 2 (113th Congress), Arkansas",02,05
721237.0,583393.0,82744.0,25142.0,26604.0,3354.0,"Congressional District 3 (113th Congress), Arkansas",03,05
719634.0,614023.0,64384.0,23950.0,15713.0,1564.0,"Congressional District 4 (113th Congress), Arkansas",04,05
695515.0,569064.0,81623.0,32495.0,9944.0,2389.0,"Congressional District 1 (113th Congress), California",01,06
694487.0,594184.0,59960.0,26932.0,10441.0,2970.0,"Congressional District 2 (113th Congress), California",02,06
692457.0,548640.0,87029.0,39343.0,11160.0,6285.0,"Congressional District 3 (113th Congress), California",03,06
694977.0,597378.0,51781.0,33805.0,9937.0,2076.0,"Congressional District 4 (113th Congress), California",04,06
696653.0,587040.0,76461.0,22585.0,7286.0,3281.0,"Congressional District 5 (113th Congress), California",05,06
