B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1426.0,690.0,6.0,0.0,0.0,0.0,5.0,10.0,8.0,6.0,96.0,40.0,79.0,70.0,223.0,104.0,32.0,11.0,736.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,133.0,53.0,107.0,71.0,218.0,97.0,22.0,14.0,"Census Tract 607.17, Dakota County, Minnesota",037,27,060717
1756.0,907.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,69.0,131.0,99.0,316.0,59.0,10.0,0.0,849.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,60.0,55.0,83.0,367.0,82.0,6.0,7.0,"Census Tract 607.21, Dakota County, Minnesota",037,27,060721
2603.0,1177.0,17.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,231.0,57.0,205.0,196.0,333.0,74.0,31.0,17.0,1426.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,308.0,90.0,220.0,247.0,317.0,179.0,26.0,0.0,"Census Tract 607.25, Dakota County, Minnesota",037,27,060725
1906.0,950.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,19.0,211.0,23.0,111.0,93.0,347.0,119.0,11.0,0.0,956.0,10.0,0.0,0.0,31.0,10.0,17.0,0.0,18.0,97.0,115.0,123.0,95.0,272.0,143.0,25.0,0.0,"Census Tract 607.26, Dakota County, Minnesota",037,27,060726
2267.0,987.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,203.0,47.0,80.0,142.0,313.0,114.0,59.0,14.0,1280.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,26.0,211.0,82.0,193.0,219.0,360.0,150.0,18.0,0.0,"Census Tract 607.27, Dakota County, Minnesota",037,27,060727
3203.0,1480.0,10.0,0.0,8.0,11.0,17.0,0.0,0.0,8.0,164.0,64.0,65.0,112.0,540.0,379.0,44.0,58.0,1723.0,7.0,0.0,0.0,0.0,19.0,17.0,6.0,19.0,293.0,76.0,242.0,202.0,579.0,206.0,23.0,34.0,"Census Tract 607.28, Dakota County, Minnesota",037,27,060728
2789.0,1354.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,79.0,43.0,140.0,170.0,593.0,222.0,59.0,35.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,199.0,73.0,174.0,91.0,556.0,287.0,18.0,17.0,"Census Tract 607.29, Dakota County, Minnesota",037,27,060729
3747.0,1963.0,16.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,190.0,44.0,376.0,191.0,725.0,225.0,99.0,30.0,1784.0,10.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,150.0,112.0,253.0,166.0,608.0,371.0,52.0,31.0,"Census Tract 607.30, Dakota County, Minnesota",037,27,060730
3164.0,1587.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,49.0,156.0,80.0,145.0,128.0,690.0,245.0,27.0,42.0,1577.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.0,77.0,167.0,168.0,630.0,197.0,63.0,89.0,"Census Tract 607.31, Dakota County, Minnesota",037,27,060731
3547.0,1736.0,0.0,7.0,1.0,26.0,0.0,0.0,0.0,0.0,206.0,52.0,104.0,273.0,774.0,207.0,39.0,47.0,1811.0,0.0,0.0,0.0,10.0,0.0,18.0,41.0,9.0,177.0,64.0,128.0,258.0,758.0,282.0,39.0,27.0,"Census Tract 607.32, Dakota County, Minnesota",037,27,060732
