B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1716.0,121.0,154.0,109.0,102.0,80.0,78.0,78.0,69.0,62.0,118.0,266.0,119.0,178.0,93.0,57.0,32.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1303.0,173.0,190.0,110.0,95.0,104.0,40.0,39.0,30.0,30.0,67.0,137.0,71.0,125.0,69.0,15.0,8.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2123.0,343.0,290.0,188.0,138.0,213.0,105.0,130.0,16.0,21.0,65.0,87.0,244.0,120.0,141.0,20.0,2.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1853.0,73.0,82.0,68.0,80.0,108.0,124.0,87.0,73.0,115.0,137.0,240.0,267.0,187.0,97.0,74.0,41.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1639.0,207.0,34.0,105.0,96.0,27.0,58.0,53.0,29.0,77.0,88.0,183.0,211.0,180.0,129.0,78.0,84.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1582.0,160.0,18.0,23.0,21.0,10.0,67.0,10.0,85.0,100.0,99.0,166.0,302.0,154.0,177.0,115.0,75.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
3348.0,177.0,90.0,156.0,200.0,154.0,99.0,55.0,50.0,162.0,196.0,387.0,386.0,381.0,207.0,339.0,309.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
1980.0,96.0,167.0,49.0,53.0,58.0,53.0,62.0,60.0,56.0,83.0,438.0,353.0,185.0,54.0,75.0,138.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
2267.0,61.0,18.0,41.0,95.0,102.0,173.0,54.0,90.0,13.0,297.0,364.0,228.0,343.0,152.0,60.0,176.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
870.0,42.0,28.0,75.0,56.0,63.0,41.0,41.0,47.0,13.0,80.0,61.0,90.0,65.0,34.0,91.0,43.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1757.0,214.0,80.0,109.0,31.0,96.0,88.0,95.0,44.0,128.0,128.0,165.0,282.0,138.0,48.0,91.0,20.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1744.0,26.0,62.0,39.0,124.0,108.0,48.0,53.0,45.0,38.0,147.0,273.0,328.0,211.0,112.0,109.0,21.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1700.0,200.0,66.0,36.0,105.0,79.0,54.0,68.0,32.0,63.0,70.0,203.0,273.0,148.0,129.0,93.0,81.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
1308.0,43.0,35.0,40.0,14.0,36.0,20.0,22.0,45.0,38.0,66.0,133.0,201.0,141.0,215.0,109.0,150.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
3062.0,144.0,121.0,136.0,48.0,49.0,213.0,141.0,114.0,74.0,219.0,415.0,460.0,569.0,189.0,102.0,68.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
1483.0,43.0,15.0,8.0,10.0,39.0,27.0,18.0,17.0,27.0,91.0,92.0,278.0,184.0,168.0,235.0,231.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1242.0,53.0,59.0,10.0,50.0,17.0,25.0,40.0,38.0,47.0,111.0,175.0,180.0,117.0,66.0,150.0,104.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
2593.0,435.0,82.0,103.0,68.0,123.0,163.0,91.0,184.0,129.0,227.0,293.0,313.0,142.0,64.0,134.0,42.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1400.0,23.0,23.0,70.0,55.0,33.0,14.0,40.0,9.0,21.0,48.0,155.0,145.0,231.0,131.0,124.0,278.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
893.0,15.0,8.0,16.0,7.0,9.0,0.0,12.0,5.0,0.0,29.0,127.0,201.0,116.0,106.0,123.0,119.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
239.0,24.0,21.0,25.0,20.0,27.0,9.0,4.0,4.0,8.0,21.0,8.0,17.0,13.0,17.0,13.0,8.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
1564.0,79.0,16.0,27.0,27.0,28.0,20.0,34.0,37.0,11.0,64.0,93.0,193.0,163.0,116.0,186.0,470.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
