B25003_001E,B25003_002E,B25003_003E,name,metropolitan statistical area/micropolitan statistical area
17907.0,12090.0,5817.0,"Aberdeen, SD Micro Area",10100
28070.0,18547.0,9523.0,"Aberdeen, WA Micro Area",10140
60369.0,37666.0,22703.0,"Abilene, TX Metro Area",10180
14512.0,9291.0,5221.0,"Ada, OK Micro Area",10220
6166.0,3364.0,2802.0,"Adjuntas, PR Micro Area",10260
38115.0,29599.0,8516.0,"Adrian, MI Micro Area",10300
110741.0,72666.0,38075.0,"Aguadilla-Isabela, PR Metro Area",10380
285229.0,189113.0,96116.0,"Akron, OH Metro Area",10420
23657.0,15169.0,8488.0,"Alamogordo, NM Micro Area",10460
57644.0,31458.0,26186.0,"Albany, GA Metro Area",10500
46265.0,29649.0,16616.0,"Albany, OR Metro Area",10540
349325.0,224766.0,124559.0,"Albany-Schenectady-Troy, NY Metro Area",10580
23859.0,17293.0,6566.0,"Albemarle, NC Micro Area",10620
12958.0,9958.0,3000.0,"Albert Lea, MN Micro Area",10660
34588.0,24437.0,10151.0,"Albertville, AL Micro Area",10700
345399.0,231628.0,113771.0,"Albuquerque, NM Metro Area",10740
16369.0,11763.0,4606.0,"Alexander City, AL Micro Area",10760
55303.0,34291.0,21012.0,"Alexandria, LA Metro Area",10780
16175.0,12149.0,4026.0,"Alexandria, MN Micro Area",10820
13614.0,9447.0,4167.0,"Alice, TX Micro Area",10860
318429.0,220705.0,97724.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
14736.0,10718.0,4018.0,"Alma, MI Micro Area",10940
12789.0,9851.0,2938.0,"Alpena, MI Micro Area",10980
51638.0,36185.0,15453.0,"Altoona, PA Metro Area",11020
9958.0,5710.0,4248.0,"Altus, OK Micro Area",11060
96146.0,62155.0,33991.0,"Amarillo, TX Metro Area",11100
13796.0,7894.0,5902.0,"Americus, GA Micro Area",11140
37106.0,19135.0,17971.0,"Ames, IA Metro Area",11180
19700.0,13565.0,6135.0,"Amsterdam, NY Micro Area",11220
136625.0,87131.0,49494.0,"Anchorage, AK Metro Area",11260
5413.0,3981.0,1432.0,"Andrews, TX Micro Area",11380
13810.0,10743.0,3067.0,"Angola, IN Micro Area",11420
138947.0,83645.0,55302.0,"Ann Arbor, MI Metro Area",11460
45099.0,31295.0,13804.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
91633.0,66617.0,25016.0,"Appleton, WI Metro Area",11540
11744.0,8090.0,3654.0,"Arcadia, FL Micro Area",11580
18278.0,12649.0,5629.0,"Ardmore, OK Micro Area",11620
66813.0,45998.0,20815.0,"Arecibo, PR Metro Area",11640
8820.0,5470.0,3350.0,"Arkadelphia, AR Micro Area",11660
13688.0,9020.0,4668.0,"Arkansas City-Winfield, KS Micro Area",11680
187845.0,126765.0,61080.0,"Asheville, NC Metro Area",11700
20504.0,14890.0,5614.0,"Ashland, OH Micro Area",11740
38381.0,26982.0,11399.0,"Ashtabula, OH Micro Area",11780
15976.0,9756.0,6220.0,"Astoria, OR Micro Area",11820
5967.0,4183.0,1784.0,"Atchison, KS Micro Area",11860
22509.0,12783.0,9726.0,"Athens, OH Micro Area",11900
20352.0,15115.0,5237.0,"Athens, TN Micro Area",11940
30459.0,22968.0,7491.0,"Athens, TX Micro Area",11980
15524.0,11374.0,4150.0,"Austin, MN Micro Area",12380
59001.0,34932.0,24069.0,"Auburn-Opelika, AL Metro Area",12220
212603.0,141771.0,70832.0,"Augusta-Richmond County, GA-SC Metro Area",12260
51055.0,35827.0,15228.0,"Augusta-Waterville, ME Micro Area",12300
724566.0,422260.0,302306.0,"Austin-Round Rock, TX Metro Area",12420
10311.0,6157.0,4154.0,"Bainbridge, GA Micro Area",12460
264993.0,151564.0,113429.0,"Bakersfield, CA Metro Area",12540
1040704.0,691239.0,349465.0,"Baltimore-Columbia-Towson, MD Metro Area",12580
61848.0,43132.0,18716.0,"Bangor, ME Metro Area",12620
25678.0,17642.0,8036.0,"Baraboo, WI Micro Area",12660
17324.0,13579.0,3745.0,"Bardstown, KY Micro Area",12680
95011.0,74862.0,20149.0,"Barnstable Town, MA Metro Area",12700
24719.0,17709.0,7010.0,"Barre, VT Micro Area",12740
20688.0,14454.0,6234.0,"Bartlesville, OK Micro Area",12780
10077.0,6654.0,3423.0,"Bastrop, LA Micro Area",12820
23951.0,17369.0,6582.0,"Batavia, NY Micro Area",12860
14288.0,10105.0,4183.0,"Batesville, AR Micro Area",12900
301894.0,204704.0,97190.0,"Baton Rouge, LA Metro Area",12940
53528.0,37346.0,16182.0,"Battle Creek, MI Metro Area",12980
75197.0,40484.0,34713.0,"Athens-Clarke County, GA Metro Area",12020
2029045.0,1282082.0,746963.0,"Atlanta-Sandy Springs-Roswell, GA Metro Area",12060
100660.0,67845.0,32815.0,"Atlantic City-Hammonton, NJ Metro Area",12100
13226.0,9490.0,3736.0,"Atmore, AL Micro Area",12120
16317.0,12489.0,3828.0,"Auburn, IN Micro Area",12140
31428.0,22255.0,9173.0,"Auburn, NY Micro Area",12180
151812.0,103204.0,48608.0,"Beaumont-Port Arthur, TX Metro Area",13140
44070.0,34431.0,9639.0,"Bay City, MI Metro Area",13020
13811.0,9359.0,4452.0,"Bay City, TX Micro Area",13060
9255.0,6338.0,2917.0,"Beatrice, NE Micro Area",13100
33987.0,23913.0,10074.0,"Beaver Dam, WI Micro Area",13180
48766.0,36625.0,12141.0,"Beckley, WV Metro Area",13220
