B01002_001E,B01002_002E,B01002_003E,name,new england city and town area
44.4,43.8,45.1,"Barre, VT Micropolitan NECTA",71050
43.9,41.7,45.6,"Bennington, VT Micropolitan NECTA",71350
46.1,43.9,49.7,"Berlin, NH Micropolitan NECTA",71500
38.8,37.4,40.1,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
40.7,38.8,42.4,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
45.1,45.5,44.8,"Athol, MA Micropolitan NECTA",70450
44.5,44.2,44.9,"Augusta, ME Micropolitan NECTA",70600
40.5,38.7,42.0,"Bangor, ME Metropolitan NECTA",70750
51.5,49.5,53.4,"Barnstable Town, MA Metropolitan NECTA",70900
46.3,45.2,47.8,"Brunswick, ME Micropolitan NECTA",72250
37.6,36.4,39.1,"Burlington-South Burlington, VT Metropolitan NECTA",72400
44.1,44.0,44.2,"Claremont, NH Micropolitan NECTA",72500
42.9,40.9,44.7,"Concord, NH Micropolitan NECTA",72700
41.3,39.8,42.7,"Danbury, CT Metropolitan NECTA",72850
40.1,38.2,41.7,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
37.9,36.8,38.7,"Dover-Durham, NH-ME Metropolitan NECTA",73050
45.0,44.0,46.7,"Greenfield Town, MA Micropolitan NECTA",73300
41.4,41.7,41.1,"Keene, NH Micropolitan NECTA",73750
48.3,48.2,48.6,"Laconia, NH Micropolitan NECTA",73900
39.2,38.2,40.2,"Manchester, NH Metropolitan NECTA",74950
40.3,38.2,42.2,"New Bedford, MA Metropolitan NECTA",75550
40.7,39.3,42.1,"New Haven, CT Metropolitan NECTA",75700
42.7,41.6,43.6,"Lebanon, NH-VT Micropolitan NECTA",74350
40.4,39.7,41.2,"Leominster-Gardner, MA Metropolitan NECTA",74500
40.8,39.8,41.8,"Lewiston-Auburn, ME Metropolitan NECTA",74650
38.9,37.3,40.4,"Springfield, MA-CT Metropolitan NECTA",78100
45.9,44.2,47.5,"Torrington, CT Micropolitan NECTA",78400
45.8,45.1,46.6,"Vineyard Haven, MA Micropolitan NECTA",78500
39.2,37.2,40.9,"Waterbury, CT Metropolitan NECTA",78700
42.7,40.8,44.8,"Waterville, ME Micropolitan NECTA",78850
40.1,38.3,41.9,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
46.9,44.4,48.7,"Rutland, VT Micropolitan NECTA",77650
41.0,39.3,43.3,"Sanford, ME Micropolitan NECTA",77950
40.0,38.4,41.4,"Worcester, MA-CT Metropolitan NECTA",79600
42.3,40.9,43.6,"Portland-South Portland, ME Metropolitan NECTA",76750
40.4,38.3,41.9,"North Adams, MA-VT Micropolitan NECTA",76150
41.6,39.4,43.7,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
46.4,44.8,47.8,"Pittsfield, MA Metropolitan NECTA",76600
45.7,44.1,47.1,"Portsmouth, NH-ME Metropolitan NECTA",76900
