B02010_001E,name,american indian area/alaska native area/hawaiian home land
0.0,"Augustine Reservation, CA",0125
557.0,"Barona Reservation, CA",0155
110.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
184.0,"Aroostook Band of Micmac Trust Land, ME",0115
247.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
563.0,"Big Cypress Reservation, FL",0225
1144.0,"Bishop Reservation, CA",0290
152.0,"Big Valley Rancheria, CA",0275
119.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
166.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,"Capitan Grande Reservation, CA",0495
389.0,"Big Pine Reservation, CA",0250
1110.0,"Bad River Reservation, WI",0140
0.0,"Big Lagoon Rancheria, CA",0240
1418.0,"Annette Island Reserve, AK",0110
985.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
78.0,"Bridgeport Reservation, CA",0350
0.0,"Big Bend Rancheria, CA",0215
513.0,"Brighton Reservation, FL",0360
8770.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
32.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
779.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
106.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
268.0,"Campo Indian Reservation, CA",0450
56.0,"Cahuilla Reservation, CA",0435
1879.0,"Allegany Reservation, NY",0080
251.0,"Carson Colony, NV",0510
272.0,"Campbell Ranch, NV",0440
30.0,"Cabazon Reservation, CA",0415
442.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
596.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,"Alturas Indian Rancheria, CA",0095
2874.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
800.0,"Catawba Reservation, SC",0525
23.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
45.0,"Celilo Village Trust Land, OR",0560
1930.0,"Cattaraugus Reservation, NY",0540
515.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
