B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2194.0,1043.0,0.0,0.0,0.0,12.0,12.0,13.0,20.0,12.0,352.0,58.0,210.0,80.0,171.0,99.0,0.0,4.0,1151.0,0.0,0.0,0.0,0.0,11.0,10.0,16.0,16.0,393.0,128.0,184.0,63.0,202.0,128.0,0.0,0.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
2143.0,1001.0,0.0,40.0,0.0,22.0,0.0,0.0,9.0,44.0,316.0,165.0,135.0,75.0,177.0,6.0,0.0,12.0,1142.0,0.0,0.0,0.0,0.0,19.0,33.0,25.0,19.0,304.0,177.0,199.0,111.0,212.0,30.0,13.0,0.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
1901.0,952.0,10.0,0.0,4.0,28.0,27.0,70.0,69.0,28.0,250.0,83.0,153.0,103.0,118.0,9.0,0.0,0.0,949.0,11.0,0.0,0.0,32.0,49.0,33.0,0.0,16.0,399.0,101.0,178.0,45.0,60.0,25.0,0.0,0.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
1944.0,1014.0,16.0,0.0,0.0,0.0,18.0,11.0,20.0,26.0,456.0,136.0,104.0,107.0,108.0,0.0,12.0,0.0,930.0,0.0,0.0,0.0,19.0,20.0,11.0,18.0,0.0,365.0,110.0,165.0,56.0,149.0,9.0,8.0,0.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
1621.0,684.0,0.0,0.0,0.0,10.0,37.0,9.0,15.0,9.0,163.0,59.0,87.0,53.0,162.0,80.0,0.0,0.0,937.0,10.0,20.0,0.0,28.0,34.0,17.0,40.0,16.0,370.0,61.0,163.0,30.0,90.0,58.0,0.0,0.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
1620.0,782.0,0.0,0.0,3.0,3.0,24.0,23.0,14.0,4.0,251.0,86.0,142.0,90.0,101.0,27.0,14.0,0.0,838.0,0.0,0.0,0.0,24.0,24.0,21.0,17.0,15.0,219.0,50.0,244.0,75.0,99.0,47.0,3.0,0.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
3098.0,1621.0,10.0,0.0,15.0,118.0,11.0,11.0,13.0,67.0,319.0,39.0,349.0,93.0,362.0,148.0,0.0,66.0,1477.0,0.0,0.0,46.0,27.0,0.0,16.0,22.0,14.0,303.0,51.0,254.0,83.0,424.0,204.0,4.0,29.0,"Census Tract 1, Benton County, Oregon",003,41,000100
3106.0,1499.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,103.0,60.0,276.0,118.0,357.0,258.0,55.0,249.0,1607.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,315.0,103.0,331.0,69.0,393.0,253.0,32.0,75.0,"Census Tract 2, Benton County, Oregon",003,41,000200
2646.0,1335.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,3.0,193.0,9.0,210.0,88.0,346.0,261.0,78.0,126.0,1311.0,0.0,0.0,0.0,18.0,0.0,0.0,27.0,0.0,221.0,22.0,175.0,93.0,400.0,192.0,51.0,112.0,"Census Tract 3, Benton County, Oregon",003,41,000300
4661.0,2200.0,39.0,0.0,0.0,0.0,11.0,0.0,15.0,38.0,101.0,110.0,239.0,125.0,598.0,401.0,125.0,398.0,2461.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,33.0,248.0,96.0,348.0,166.0,768.0,436.0,88.0,258.0,"Census Tract 4, Benton County, Oregon",003,41,000400
