B19013I_001E,name,zip code tabulation area
11839.0,ZCTA5 00601,00601
15857.0,ZCTA5 00602,00602
16475.0,ZCTA5 00603,00603
13387.0,ZCTA5 00606,00606
18639.0,ZCTA5 00610,00610
17815.0,ZCTA5 00612,00612
14821.0,ZCTA5 00616,00616
17157.0,ZCTA5 00617,00617
16630.0,ZCTA5 00622,00622
16365.0,ZCTA5 00623,00623
16832.0,ZCTA5 00624,00624
17686.0,ZCTA5 00627,00627
9632.0,ZCTA5 00631,00631
15736.0,ZCTA5 00637,00637
14372.0,ZCTA5 00638,00638
16302.0,ZCTA5 00641,00641
28485.0,ZCTA5 00646,00646
13071.0,ZCTA5 00647,00647
16392.0,ZCTA5 00650,00650
20564.0,ZCTA5 00652,00652
12236.0,ZCTA5 00653,00653
14970.0,ZCTA5 00656,00656
17770.0,ZCTA5 00659,00659
19721.0,ZCTA5 00660,00660
16698.0,ZCTA5 00662,00662
15401.0,ZCTA5 00664,00664
13843.0,ZCTA5 00667,00667
12941.0,ZCTA5 00669,00669
14559.0,ZCTA5 00670,00670
18055.0,ZCTA5 00674,00674
13483.0,ZCTA5 00676,00676
17610.0,ZCTA5 00677,00677
15671.0,ZCTA5 00678,00678
14490.0,ZCTA5 00680,00680
15097.0,ZCTA5 00682,00682
15097.0,ZCTA5 00683,00683
14128.0,ZCTA5 00685,00685
18696.0,ZCTA5 00687,00687
15936.0,ZCTA5 00688,00688
18398.0,ZCTA5 00690,00690
17916.0,ZCTA5 00692,00692
18907.0,ZCTA5 00693,00693
14375.0,ZCTA5 00694,00694
14474.0,ZCTA5 00698,00698
16399.0,ZCTA5 00703,00703
13960.0,ZCTA5 00704,00704
18120.0,ZCTA5 00705,00705
17589.0,ZCTA5 00707,00707
15900.0,ZCTA5 00714,00714
12440.0,ZCTA5 00715,00715
18388.0,ZCTA5 00716,00716
11240.0,ZCTA5 00717,00717
18826.0,ZCTA5 00718,00718
18329.0,ZCTA5 00719,00719
14544.0,ZCTA5 00720,00720
14585.0,ZCTA5 00723,00723
20305.0,ZCTA5 00725,00725
30838.0,ZCTA5 00727,00727
18089.0,ZCTA5 00728,00728
20547.0,ZCTA5 00729,00729
15383.0,ZCTA5 00730,00730
16227.0,ZCTA5 00731,00731
18903.0,ZCTA5 00735,00735
20139.0,ZCTA5 00736,00736
19287.0,ZCTA5 00738,00738
20608.0,ZCTA5 00739,00739
12934.0,ZCTA5 00740,00740
22766.0,ZCTA5 00741,00741
22961.0,ZCTA5 00745,00745
16149.0,ZCTA5 00751,00751
18630.0,ZCTA5 00754,00754
16656.0,ZCTA5 00757,00757
15870.0,ZCTA5 00765,00765
19533.0,ZCTA5 00766,00766
15541.0,ZCTA5 00767,00767
19185.0,ZCTA5 00769,00769
20323.0,ZCTA5 00771,00771
15052.0,ZCTA5 00772,00772
19194.0,ZCTA5 00773,00773
23826.0,ZCTA5 00775,00775
18719.0,ZCTA5 00777,00777
32512.0,ZCTA5 00778,00778
21558.0,ZCTA5 00780,00780
13003.0,ZCTA5 00782,00782
14418.0,ZCTA5 00783,00783
15705.0,ZCTA5 00784,00784
-666666666.0,ZCTA5 00786,00786
18502.0,ZCTA5 00791,00791
15667.0,ZCTA5 00794,00794
20433.0,ZCTA5 00795,00795
15842.0,ZCTA5 00901,00901
101346.0,ZCTA5 00906,00906
31089.0,ZCTA5 00907,00907
18172.0,ZCTA5 00909,00909
31134.0,ZCTA5 00911,00911
21880.0,ZCTA5 00912,00912
5728.0,ZCTA5 00913,00913
13934.0,ZCTA5 00915,00915
15480.0,ZCTA5 00917,00917
23024.0,ZCTA5 00918,00918
25298.0,ZCTA5 00920,00920
18771.0,ZCTA5 00921,00921
13961.0,ZCTA5 00923,00923
19201.0,ZCTA5 00924,00924
9325.0,ZCTA5 00925,00925
33416.0,ZCTA5 00926,00926
33247.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
25968.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
15512.0,ZCTA5 00952,00952
29871.0,ZCTA5 00953,00953
23321.0,ZCTA5 00956,00956
24484.0,ZCTA5 00957,00957
29778.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
28120.0,ZCTA5 00961,00961
16061.0,ZCTA5 00962,00962
15427.0,ZCTA5 00965,00965
51659.0,ZCTA5 00966,00966
46140.0,ZCTA5 00968,00968
50445.0,ZCTA5 00969,00969
20524.0,ZCTA5 00971,00971
30791.0,ZCTA5 00976,00976
33531.0,ZCTA5 00979,00979
25549.0,ZCTA5 00982,00982
27330.0,ZCTA5 00983,00983
24775.0,ZCTA5 00985,00985
32849.0,ZCTA5 00987,00987
-666666666.0,ZCTA5 01001,01001
35910.0,ZCTA5 01002,01002
-666666666.0,ZCTA5 01003,01003
-666666666.0,ZCTA5 01005,01005
-666666666.0,ZCTA5 01007,01007
-666666666.0,ZCTA5 01008,01008
-666666666.0,ZCTA5 01009,01009
-666666666.0,ZCTA5 01010,01010
-666666666.0,ZCTA5 01011,01011
-666666666.0,ZCTA5 01012,01012
24571.0,ZCTA5 01013,01013
45861.0,ZCTA5 01020,01020
-666666666.0,ZCTA5 01022,01022
-666666666.0,ZCTA5 01026,01026
70641.0,ZCTA5 01027,01027
200089.0,ZCTA5 01028,01028
-666666666.0,ZCTA5 01029,01029
-666666666.0,ZCTA5 01030,01030
-666666666.0,ZCTA5 01031,01031
-666666666.0,ZCTA5 01032,01032
96116.0,ZCTA5 01033,01033
160625.0,ZCTA5 01034,01034
46563.0,ZCTA5 01035,01035
206458.0,ZCTA5 01036,01036
-666666666.0,ZCTA5 01037,01037
-666666666.0,ZCTA5 01038,01038
-666666666.0,ZCTA5 01039,01039
20964.0,ZCTA5 01040,01040
-666666666.0,ZCTA5 01050,01050
-666666666.0,ZCTA5 01053,01053
-666666666.0,ZCTA5 01054,01054
-666666666.0,ZCTA5 01056,01056
-666666666.0,ZCTA5 01057,01057
35294.0,ZCTA5 01060,01060
-666666666.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
-666666666.0,ZCTA5 01068,01068
125556.0,ZCTA5 01069,01069
-666666666.0,ZCTA5 01070,01070
-666666666.0,ZCTA5 01071,01071
190833.0,ZCTA5 01072,01072
-666666666.0,ZCTA5 01073,01073
-666666666.0,ZCTA5 01074,01074
68696.0,ZCTA5 01075,01075
-666666666.0,ZCTA5 01077,01077
-666666666.0,ZCTA5 01079,01079
-666666666.0,ZCTA5 01080,01080
-666666666.0,ZCTA5 01081,01081
57609.0,ZCTA5 01082,01082
-666666666.0,ZCTA5 01083,01083
-666666666.0,ZCTA5 01084,01084
46290.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
-666666666.0,ZCTA5 01088,01088
41767.0,ZCTA5 01089,01089
-666666666.0,ZCTA5 01092,01092
-666666666.0,ZCTA5 01093,01093
-666666666.0,ZCTA5 01094,01094
103188.0,ZCTA5 01095,01095
-666666666.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
-666666666.0,ZCTA5 01098,01098
11441.0,ZCTA5 01103,01103
23433.0,ZCTA5 01104,01104
14869.0,ZCTA5 01105,01105
250001.0,ZCTA5 01106,01106
20138.0,ZCTA5 01107,01107
25681.0,ZCTA5 01108,01108
23495.0,ZCTA5 01109,01109
41519.0,ZCTA5 01118,01118
37537.0,ZCTA5 01119,01119
104432.0,ZCTA5 01128,01128
40323.0,ZCTA5 01129,01129
27750.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
40898.0,ZCTA5 01201,01201
-666666666.0,ZCTA5 01220,01220
-666666666.0,ZCTA5 01222,01222
53889.0,ZCTA5 01223,01223
-666666666.0,ZCTA5 01224,01224
-666666666.0,ZCTA5 01225,01225
-666666666.0,ZCTA5 01226,01226
-666666666.0,ZCTA5 01229,01229
55389.0,ZCTA5 01230,01230
-666666666.0,ZCTA5 01235,01235
-666666666.0,ZCTA5 01236,01236
-666666666.0,ZCTA5 01237,01237
-666666666.0,ZCTA5 01238,01238
-666666666.0,ZCTA5 01240,01240
-666666666.0,ZCTA5 01242,01242
-666666666.0,ZCTA5 01243,01243
-666666666.0,ZCTA5 01244,01244
-666666666.0,ZCTA5 01245,01245
10563.0,ZCTA5 01247,01247
-666666666.0,ZCTA5 01253,01253
-666666666.0,ZCTA5 01254,01254
-666666666.0,ZCTA5 01255,01255
-666666666.0,ZCTA5 01256,01256
-666666666.0,ZCTA5 01257,01257
-666666666.0,ZCTA5 01258,01258
-666666666.0,ZCTA5 01259,01259
-666666666.0,ZCTA5 01260,01260
-666666666.0,ZCTA5 01262,01262
-666666666.0,ZCTA5 01264,01264
-666666666.0,ZCTA5 01266,01266
-666666666.0,ZCTA5 01267,01267
-666666666.0,ZCTA5 01270,01270
26645.0,ZCTA5 01301,01301
-666666666.0,ZCTA5 01330,01330
110888.0,ZCTA5 01331,01331
-666666666.0,ZCTA5 01337,01337
-666666666.0,ZCTA5 01338,01338
-666666666.0,ZCTA5 01339,01339
-666666666.0,ZCTA5 01340,01340
-666666666.0,ZCTA5 01341,01341
-666666666.0,ZCTA5 01342,01342
-666666666.0,ZCTA5 01343,01343
-666666666.0,ZCTA5 01344,01344
-666666666.0,ZCTA5 01346,01346
-666666666.0,ZCTA5 01347,01347
-666666666.0,ZCTA5 01349,01349
-666666666.0,ZCTA5 01350,01350
-666666666.0,ZCTA5 01351,01351
-666666666.0,ZCTA5 01354,01354
-666666666.0,ZCTA5 01355,01355
-666666666.0,ZCTA5 01360,01360
-666666666.0,ZCTA5 01364,01364
-666666666.0,ZCTA5 01366,01366
-666666666.0,ZCTA5 01367,01367
-666666666.0,ZCTA5 01368,01368
-666666666.0,ZCTA5 01370,01370
47125.0,ZCTA5 01373,01373
26458.0,ZCTA5 01375,01375
69559.0,ZCTA5 01376,01376
-666666666.0,ZCTA5 01378,01378
-666666666.0,ZCTA5 01379,01379
38921.0,ZCTA5 01420,01420
-666666666.0,ZCTA5 01430,01430
-666666666.0,ZCTA5 01431,01431
101373.0,ZCTA5 01432,01432
-666666666.0,ZCTA5 01434,01434
-666666666.0,ZCTA5 01436,01436
-666666666.0,ZCTA5 01438,01438
51394.0,ZCTA5 01440,01440
-666666666.0,ZCTA5 01450,01450
-666666666.0,ZCTA5 01451,01451
-666666666.0,ZCTA5 01452,01452
29252.0,ZCTA5 01453,01453
250001.0,ZCTA5 01460,01460
-666666666.0,ZCTA5 01462,01462
49000.0,ZCTA5 01463,01463
-666666666.0,ZCTA5 01464,01464
-666666666.0,ZCTA5 01467,01467
-666666666.0,ZCTA5 01468,01468
-666666666.0,ZCTA5 01469,01469
-666666666.0,ZCTA5 01473,01473
-666666666.0,ZCTA5 01474,01474
74145.0,ZCTA5 01475,01475
100308.0,ZCTA5 01501,01501
-666666666.0,ZCTA5 01503,01503
60938.0,ZCTA5 01504,01504
-666666666.0,ZCTA5 01505,01505
-666666666.0,ZCTA5 01506,01506
-666666666.0,ZCTA5 01507,01507
63611.0,ZCTA5 01510,01510
-666666666.0,ZCTA5 01515,01515
55294.0,ZCTA5 01516,01516
-666666666.0,ZCTA5 01518,01518
-666666666.0,ZCTA5 01519,01519
