B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
7344.0,3378.0,3966.0,6063.0,2795.0,3268.0,645.0,260.0,385.0,361.0,201.0,160.0,251.0,98.0,153.0,24.0,24.0,0.0,"Demopolis city, Alabama",20296,01
199.0,94.0,105.0,147.0,73.0,74.0,9.0,2.0,7.0,13.0,7.0,6.0,30.0,12.0,18.0,0.0,0.0,0.0,"Detroit town, Alabama",20392,01
791.0,398.0,393.0,716.0,353.0,363.0,32.0,19.0,13.0,33.0,19.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,"Dodge City town, Alabama",20955,01
1902.0,965.0,937.0,1575.0,810.0,765.0,185.0,95.0,90.0,137.0,55.0,82.0,5.0,5.0,0.0,0.0,0.0,0.0,"Dora city, Alabama",21136,01
65361.0,31153.0,34208.0,54895.0,26078.0,28817.0,6294.0,3004.0,3290.0,1958.0,940.0,1018.0,2051.0,1057.0,994.0,163.0,74.0,89.0,"Dothan city, Alabama",21184,01
1346.0,630.0,716.0,1010.0,457.0,553.0,229.0,121.0,108.0,67.0,26.0,41.0,40.0,26.0,14.0,0.0,0.0,0.0,"Double Springs town, Alabama",21280,01
838.0,394.0,444.0,667.0,314.0,353.0,98.0,62.0,36.0,0.0,0.0,0.0,73.0,18.0,55.0,0.0,0.0,0.0,"Douglas town, Alabama",21328,01
292.0,121.0,171.0,277.0,116.0,161.0,3.0,0.0,3.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dozier town, Alabama",21448,01
698.0,382.0,316.0,645.0,338.0,307.0,42.0,33.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dunnavant CDP, Alabama",21890,01
223.0,121.0,102.0,207.0,114.0,93.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dutton town, Alabama",21952,01
2259.0,1053.0,1206.0,2164.0,1008.0,1156.0,54.0,28.0,26.0,13.0,0.0,13.0,28.0,17.0,11.0,0.0,0.0,0.0,"East Brewton city, Alabama",22216,01
169.0,58.0,111.0,169.0,58.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Point CDP, Alabama",22504,01
1042.0,457.0,585.0,789.0,350.0,439.0,190.0,65.0,125.0,52.0,35.0,17.0,11.0,7.0,4.0,0.0,0.0,0.0,"Eclectic town, Alabama",22816,01
786.0,400.0,386.0,713.0,347.0,366.0,73.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewater CDP, Alabama",23032,01
341.0,204.0,137.0,319.0,196.0,123.0,16.0,5.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
1203.0,695.0,508.0,894.0,537.0,357.0,227.0,125.0,102.0,82.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3918.0,1825.0,2093.0,3233.0,1510.0,1723.0,319.0,75.0,244.0,241.0,198.0,43.0,112.0,29.0,83.0,13.0,13.0,0.0,"Elba city, Alabama",23296,01
1689.0,827.0,862.0,1305.0,636.0,669.0,234.0,105.0,129.0,122.0,70.0,52.0,28.0,16.0,12.0,0.0,0.0,0.0,"Elberta town, Alabama",23320,01
155.0,79.0,76.0,104.0,57.0,47.0,11.0,4.0,7.0,29.0,12.0,17.0,11.0,6.0,5.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
434.0,218.0,216.0,356.0,177.0,179.0,69.0,36.0,33.0,4.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1199.0,595.0,604.0,1085.0,524.0,561.0,92.0,59.0,33.0,15.0,5.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,"Elmore town, Alabama",23656,01
19.0,8.0,11.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2171.0,1093.0,1078.0,2079.0,1055.0,1024.0,39.0,19.0,20.0,15.0,11.0,4.0,20.0,8.0,12.0,18.0,0.0,18.0,"Emerald Mountain CDP, Alabama",23880,01
26333.0,12800.0,13533.0,21077.0,10023.0,11054.0,1861.0,854.0,1007.0,957.0,507.0,450.0,1989.0,1150.0,839.0,449.0,266.0,183.0,"Enterprise city, Alabama",24184,01
89.0,43.0,46.0,85.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
