B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2465.0,1187.0,58.0,132.0,45.0,35.0,125.0,24.0,0.0,22.0,78.0,54.0,106.0,61.0,52.0,93.0,85.0,51.0,23.0,10.0,48.0,24.0,0.0,41.0,20.0,1278.0,44.0,24.0,65.0,101.0,15.0,1.0,53.0,1.0,84.0,168.0,28.0,139.0,64.0,110.0,172.0,5.0,22.0,24.0,40.0,53.0,27.0,22.0,16.0,"Census Tract 8501.02, Charles County, Maryland",017,24,850102
668.0,320.0,42.0,4.0,12.0,9.0,2.0,1.0,0.0,37.0,67.0,70.0,4.0,0.0,26.0,34.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,62.0,73.0,0.0,0.0,4.0,22.0,15.0,14.0,65.0,38.0,3.0,6.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Census Tract 8502.01, Charles County, Maryland",017,24,850201
4853.0,2410.0,172.0,165.0,89.0,152.0,60.0,44.0,30.0,94.0,104.0,161.0,259.0,226.0,229.0,133.0,153.0,17.0,78.0,10.0,11.0,123.0,17.0,37.0,46.0,2443.0,232.0,148.0,164.0,125.0,77.0,10.0,37.0,146.0,123.0,135.0,233.0,143.0,233.0,162.0,96.0,47.0,106.0,35.0,26.0,43.0,49.0,33.0,40.0,"Census Tract 8502.02, Charles County, Maryland",017,24,850202
2244.0,1209.0,117.0,66.0,130.0,71.0,64.0,9.0,32.0,25.0,57.0,19.0,57.0,113.0,59.0,152.0,48.0,0.0,21.0,8.0,5.0,73.0,25.0,35.0,23.0,1035.0,44.0,26.0,51.0,74.0,10.0,51.0,0.0,19.0,44.0,51.0,71.0,123.0,71.0,106.0,57.0,28.0,25.0,38.0,6.0,59.0,11.0,48.0,22.0,"Census Tract 8503, Charles County, Maryland",017,24,850300
3632.0,1654.0,152.0,128.0,86.0,75.0,69.0,44.0,0.0,75.0,46.0,58.0,36.0,137.0,279.0,115.0,59.0,22.0,30.0,26.0,12.0,92.0,48.0,43.0,22.0,1978.0,112.0,47.0,152.0,125.0,83.0,65.0,28.0,30.0,84.0,147.0,47.0,206.0,173.0,181.0,141.0,58.0,25.0,19.0,113.0,24.0,70.0,23.0,25.0,"Census Tract 8504, Charles County, Maryland",017,24,850400
2691.0,1304.0,72.0,68.0,61.0,4.0,38.0,16.0,25.0,32.0,38.0,11.0,72.0,171.0,175.0,112.0,80.0,10.0,71.0,35.0,57.0,93.0,48.0,15.0,0.0,1387.0,37.0,122.0,97.0,51.0,0.0,12.0,0.0,41.0,70.0,39.0,74.0,144.0,129.0,106.0,118.0,59.0,80.0,35.0,92.0,31.0,11.0,39.0,0.0,"Census Tract 8505, Charles County, Maryland",017,24,850500
4031.0,1962.0,175.0,194.0,132.0,95.0,50.0,25.0,0.0,47.0,77.0,123.0,81.0,122.0,172.0,193.0,138.0,58.0,50.0,30.0,38.0,93.0,47.0,12.0,10.0,2069.0,149.0,111.0,145.0,33.0,53.0,67.0,11.0,75.0,98.0,61.0,101.0,183.0,311.0,94.0,179.0,86.0,54.0,21.0,48.0,23.0,137.0,7.0,22.0,"Census Tract 8506, Charles County, Maryland",017,24,850600
4738.0,2306.0,151.0,210.0,194.0,206.0,27.0,24.0,17.0,156.0,179.0,182.0,86.0,184.0,186.0,199.0,135.0,16.0,38.0,0.0,19.0,19.0,61.0,17.0,0.0,2432.0,230.0,148.0,217.0,96.0,37.0,50.0,36.0,55.0,119.0,149.0,194.0,233.0,270.0,194.0,145.0,25.0,76.0,17.0,17.0,65.0,59.0,0.0,0.0,"Census Tract 8507.06, Charles County, Maryland",017,24,850706
5160.0,2493.0,139.0,204.0,194.0,69.0,156.0,33.0,59.0,115.0,69.0,93.0,280.0,252.0,248.0,239.0,109.0,58.0,25.0,17.0,70.0,37.0,0.0,18.0,9.0,2667.0,150.0,272.0,307.0,97.0,60.0,0.0,45.0,52.0,77.0,80.0,336.0,302.0,302.0,164.0,218.0,35.0,0.0,42.0,39.0,18.0,27.0,20.0,24.0,"Census Tract 8507.08, Charles County, Maryland",017,24,850708
7104.0,3263.0,368.0,199.0,426.0,202.0,62.0,56.0,0.0,231.0,128.0,306.0,391.0,164.0,107.0,170.0,344.0,23.0,32.0,33.0,0.0,21.0,0.0,0.0,0.0,3841.0,202.0,458.0,324.0,169.0,40.0,35.0,9.0,192.0,134.0,418.0,529.0,266.0,320.0,245.0,181.0,64.0,115.0,36.0,0.0,22.0,9.0,50.0,23.0,"Census Tract 8507.09, Charles County, Maryland",017,24,850709
