B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
3409.0,560.0,268.0,268.0,188.0,483.0,151.0,212.0,178.0,81.0,336.0,116.0,280.0,90.0,84.0,33.0,81.0,"Autauga County, Alabama",001,01
5781.0,1008.0,486.0,412.0,501.0,675.0,288.0,524.0,237.0,253.0,263.0,418.0,469.0,82.0,60.0,36.0,69.0,"Baldwin County, Alabama",003,01
4062.0,1029.0,589.0,465.0,324.0,267.0,168.0,204.0,216.0,132.0,206.0,203.0,158.0,84.0,8.0,5.0,4.0,"Barbour County, Alabama",005,01
1467.0,313.0,227.0,263.0,138.0,86.0,72.0,35.0,23.0,48.0,84.0,73.0,66.0,16.0,0.0,23.0,0.0,"Bibb County, Alabama",007,01
205.0,26.0,10.0,24.0,40.0,41.0,8.0,17.0,0.0,0.0,14.0,0.0,12.0,13.0,0.0,0.0,0.0,"Blount County, Alabama",009,01
2476.0,558.0,133.0,186.0,306.0,202.0,150.0,166.0,73.0,97.0,199.0,188.0,116.0,40.0,35.0,0.0,27.0,"Bullock County, Alabama",011,01
3241.0,703.0,403.0,483.0,356.0,197.0,207.0,158.0,88.0,137.0,174.0,194.0,110.0,26.0,5.0,0.0,0.0,"Butler County, Alabama",013,01
9127.0,1962.0,1057.0,874.0,568.0,539.0,410.0,446.0,472.0,290.0,560.0,723.0,758.0,175.0,63.0,113.0,117.0,"Calhoun County, Alabama",015,01
5041.0,1044.0,750.0,648.0,387.0,340.0,358.0,243.0,249.0,237.0,216.0,191.0,217.0,80.0,65.0,0.0,16.0,"Chambers County, Alabama",017,01
603.0,101.0,152.0,89.0,15.0,0.0,35.0,67.0,18.0,4.0,20.0,63.0,0.0,39.0,0.0,0.0,0.0,"Cherokee County, Alabama",019,01
1338.0,250.0,190.0,80.0,150.0,36.0,53.0,67.0,73.0,18.0,71.0,141.0,109.0,82.0,1.0,17.0,0.0,"Chilton County, Alabama",021,01
2143.0,444.0,341.0,213.0,122.0,142.0,97.0,173.0,39.0,91.0,139.0,167.0,113.0,44.0,4.0,12.0,2.0,"Choctaw County, Alabama",023,01
3866.0,1134.0,434.0,477.0,305.0,218.0,171.0,145.0,119.0,127.0,201.0,249.0,171.0,96.0,0.0,11.0,8.0,"Clarke County, Alabama",025,01
955.0,242.0,127.0,80.0,52.0,69.0,66.0,63.0,76.0,0.0,58.0,15.0,107.0,0.0,0.0,0.0,0.0,"Clay County, Alabama",027,01
138.0,16.0,5.0,6.0,10.0,20.0,23.0,26.0,6.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
