B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
16646.0,14668.0,1251.0,316.0,362.0,49.0,"State Senate District 1 (2016), Alabama",01,001
36436.0,27924.0,5332.0,1618.0,1390.0,172.0,"State Senate District 2 (2016), Alabama",01,002
20981.0,16211.0,2977.0,1381.0,308.0,104.0,"State Senate District 3 (2016), Alabama",01,003
2399.0,2094.0,124.0,136.0,45.0,0.0,"State Senate District 4 (2016), Alabama",01,004
9248.0,7252.0,1221.0,642.0,133.0,0.0,"State Senate District 5 (2016), Alabama",01,005
19216.0,16259.0,1560.0,1057.0,315.0,25.0,"State Senate District 6 (2016), Alabama",01,006
36983.0,29546.0,5231.0,994.0,1057.0,155.0,"State Senate District 7 (2016), Alabama",01,007
5320.0,4324.0,778.0,100.0,117.0,1.0,"State Senate District 8 (2016), Alabama",01,008
2894.0,2027.0,586.0,162.0,80.0,39.0,"State Senate District 9 (2016), Alabama",01,009
17143.0,14037.0,2143.0,641.0,264.0,58.0,"State Senate District 10 (2016), Alabama",01,010
22183.0,19232.0,1725.0,989.0,207.0,30.0,"State Senate District 11 (2016), Alabama",01,011
26044.0,20250.0,4362.0,914.0,518.0,0.0,"State Senate District 12 (2016), Alabama",01,012
29349.0,25819.0,2053.0,644.0,768.0,65.0,"State Senate District 13 (2016), Alabama",01,013
19994.0,17189.0,997.0,1357.0,417.0,34.0,"State Senate District 14 (2016), Alabama",01,014
20664.0,18216.0,1204.0,689.0,517.0,38.0,"State Senate District 15 (2016), Alabama",01,015
18819.0,13022.0,3025.0,1470.0,1243.0,59.0,"State Senate District 16 (2016), Alabama",01,016
8135.0,7084.0,765.0,177.0,109.0,0.0,"State Senate District 17 (2016), Alabama",01,017
75134.0,59945.0,12223.0,1898.0,822.0,246.0,"State Senate District 18 (2016), Alabama",01,018
87126.0,73542.0,11947.0,684.0,790.0,163.0,"State Senate District 19 (2016), Alabama",01,019
88770.0,73583.0,12860.0,1321.0,942.0,64.0,"State Senate District 20 (2016), Alabama",01,020
22161.0,17979.0,2368.0,719.0,1063.0,32.0,"State Senate District 21 (2016), Alabama",01,021
30770.0,28336.0,1496.0,777.0,155.0,6.0,"State Senate District 22 (2016), Alabama",01,022
79794.0,73406.0,4365.0,1331.0,540.0,152.0,"State Senate District 23 (2016), Alabama",01,023
88674.0,79044.0,6436.0,2221.0,885.0,88.0,"State Senate District 24 (2016), Alabama",01,024
35279.0,27809.0,5019.0,1525.0,770.0,156.0,"State Senate District 25 (2016), Alabama",01,025
100541.0,76064.0,18412.0,3545.0,2361.0,159.0,"State Senate District 26 (2016), Alabama",01,026
30604.0,24768.0,3815.0,982.0,960.0,79.0,"State Senate District 27 (2016), Alabama",01,027
82946.0,71667.0,6323.0,1853.0,2854.0,249.0,"State Senate District 28 (2016), Alabama",01,028
22291.0,18873.0,2252.0,763.0,363.0,40.0,"State Senate District 29 (2016), Alabama",01,029
32906.0,27145.0,2320.0,2889.0,480.0,72.0,"State Senate District 30 (2016), Alabama",01,030
27537.0,23061.0,2670.0,1174.0,479.0,153.0,"State Senate District 31 (2016), Alabama",01,031
11869.0,10502.0,482.0,469.0,316.0,100.0,"State Senate District 32 (2016), Alabama",01,032
95591.0,82903.0,10981.0,570.0,994.0,143.0,"State Senate District 33 (2016), Alabama",01,033
21363.0,18172.0,2294.0,208.0,689.0,0.0,"State Senate District 34 (2016), Alabama",01,034
25729.0,22546.0,2758.0,212.0,185.0,28.0,"State Senate District 35 (2016), Alabama",01,035
3668.0,2569.0,635.0,87.0,365.0,12.0,"State Senate District H (2016), Alaska",02,00H
2251.0,1767.0,461.0,5.0,12.0,6.0,"State Senate District I (2016), Alaska",02,00I
3149.0,2453.0,558.0,13.0,86.0,39.0,"State Senate District J (2016), Alaska",02,00J
1089.0,943.0,67.0,30.0,49.0,0.0,"State Senate District K (2016), Alaska",02,00K
724.0,544.0,28.0,0.0,66.0,86.0,"State Senate District L (2016), Alaska",02,00L
1903.0,1772.0,131.0,0.0,0.0,0.0,"State Senate District M (2016), Alaska",02,00M
2052.0,1455.0,597.0,0.0,0.0,0.0,"State Senate District N (2016), Alaska",02,00N
259.0,176.0,15.0,29.0,39.0,0.0,"State Senate District O (2016), Alaska",02,00O
85.0,45.0,9.0,3.0,28.0,0.0,"State Senate District P (2016), Alaska",02,00P
353.0,227.0,58.0,30.0,38.0,0.0,"State Senate District Q (2016), Alaska",02,00Q
255.0,189.0,6.0,45.0,14.0,1.0,"State Senate District R (2016), Alaska",02,00R
628.0,387.0,30.0,6.0,184.0,21.0,"State Senate District S (2016), Alaska",02,00S
256.0,174.0,15.0,10.0,48.0,9.0,"State Senate District T (2016), Alaska",02,00T
2677.0,1637.0,435.0,15.0,538.0,52.0,"State Senate District A (2016), Alaska",02,00A
631.0,390.0,157.0,0.0,52.0,32.0,"State Senate District B (2016), Alaska",02,00B
906.0,631.0,172.0,67.0,36.0,0.0,"State Senate District C (2016), Alaska",02,00C
308.0,247.0,0.0,48.0,13.0,0.0,"State Senate District D (2016), Alaska",02,00D
262.0,113.0,14.0,120.0,15.0,0.0,"State Senate District E (2016), Alaska",02,00E
693.0,478.0,64.0,114.0,27.0,10.0,"State Senate District F (2016), Alaska",02,00F
1344.0,778.0,173.0,1.0,392.0,0.0,"State Senate District G (2016), Alaska",02,00G
1666.0,1130.0,264.0,52.0,209.0,11.0,"State Senate District 1 (2016), Arizona",04,001
7951.0,5514.0,1658.0,354.0,407.0,18.0,"State Senate District 2 (2016), Arizona",04,002
6318.0,3913.0,973.0,450.0,824.0,158.0,"State Senate District 3 (2016), Arizona",04,003
7991.0,6259.0,1105.0,224.0,268.0,135.0,"State Senate District 4 (2016), Arizona",04,004
2342.0,1547.0,150.0,205.0,408.0,32.0,"State Senate District 5 (2016), Arizona",04,005
2747.0,1439.0,504.0,379.0,425.0,0.0,"State Senate District 6 (2016), Arizona",04,006
1087.0,580.0,190.0,278.0,16.0,23.0,"State Senate District 7 (2016), Arizona",04,007
9822.0,6980.0,913.0,902.0,826.0,201.0,"State Senate District 8 (2016), Arizona",04,008
6748.0,4337.0,1562.0,166.0,402.0,281.0,"State Senate District 9 (2016), Arizona",04,009
9909.0,6501.0,2520.0,187.0,481.0,220.0,"State Senate District 10 (2016), Arizona",04,010
8369.0,5592.0,1312.0,538.0,878.0,49.0,"State Senate District 11 (2016), Arizona",04,011
7559.0,6221.0,741.0,75.0,522.0,0.0,"State Senate District 12 (2016), Arizona",04,012
10592.0,8247.0,1274.0,108.0,771.0,192.0,"State Senate District 13 (2016), Arizona",04,013
7148.0,5309.0,509.0,716.0,565.0,49.0,"State Senate District 14 (2016), Arizona",04,014
4687.0,3705.0,636.0,9.0,301.0,36.0,"State Senate District 15 (2016), Arizona",04,015
5452.0,4287.0,312.0,430.0,389.0,34.0,"State Senate District 16 (2016), Arizona",04,016
10220.0,7114.0,1946.0,82.0,1024.0,54.0,"State Senate District 17 (2016), Arizona",04,017
12653.0,8304.0,3105.0,245.0,913.0,86.0,"State Senate District 18 (2016), Arizona",04,018
20547.0,15900.0,3251.0,170.0,1220.0,6.0,"State Senate District 19 (2016), Arizona",04,019
9346.0,7204.0,1808.0,13.0,240.0,81.0,"State Senate District 20 (2016), Arizona",04,020
10566.0,8967.0,1157.0,0.0,347.0,95.0,"State Senate District 21 (2016), Arizona",04,021
7924.0,6744.0,704.0,25.0,441.0,10.0,"State Senate District 22 (2016), Arizona",04,022
3008.0,2301.0,393.0,24.0,251.0,39.0,"State Senate District 23 (2016), Arizona",04,023
15692.0,11406.0,3347.0,306.0,543.0,90.0,"State Senate District 24 (2016), Arizona",04,024
8181.0,5942.0,1816.0,128.0,254.0,41.0,"State Senate District 25 (2016), Arizona",04,025
12897.0,8768.0,2558.0,410.0,1098.0,63.0,"State Senate District 26 (2016), Arizona",04,026
35822.0,27378.0,6360.0,67.0,1931.0,86.0,"State Senate District 27 (2016), Arizona",04,027
