B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
4774581.0,4070606.0,425277.0,154788.0,109224.0,14686.0,Alabama,01
722626.0,584727.0,79112.0,18903.0,34826.0,5058.0,Alaska,02
6561299.0,5337286.0,823247.0,119808.0,236075.0,44883.0,Arizona,04
2922860.0,2453121.0,283045.0,104334.0,73116.0,9244.0,Arkansas,05
37957173.0,32343992.0,3764150.0,1062802.0,494779.0,291450.0,California,06
5214280.0,4214564.0,492135.0,261348.0,210794.0,35439.0,Colorado,08
3558417.0,3125244.0,260977.0,67663.0,79367.0,25166.0,Connecticut,09
915961.0,792877.0,72422.0,9607.0,36453.0,4602.0,Delaware,10
638690.0,510368.0,66236.0,0.0,52284.0,9802.0,District of Columbia,11
19442461.0,16297444.0,1828802.0,594520.0,538305.0,183390.0,Florida,12
9883302.0,8297858.0,794645.0,461983.0,276309.0,52507.0,Georgia,13
1388825.0,1182010.0,126650.0,7300.0,56445.0,16420.0,Hawaii,15
1594736.0,1314736.0,154363.0,54382.0,63198.0,8057.0,Idaho,16
12724109.0,11044024.0,1078017.0,321468.0,211715.0,68885.0,Illinois,17
6489360.0,5514656.0,585687.0,229037.0,136159.0,23821.0,Indiana,18
3054661.0,2588966.0,263025.0,112638.0,77426.0,12606.0,Iowa,19
2855099.0,2384341.0,268648.0,97190.0,88433.0,16487.0,Kansas,20
4344914.0,3681855.0,374663.0,163158.0,108517.0,16721.0,Kentucky,21
4568350.0,3941757.0,364663.0,152746.0,93578.0,15606.0,Louisiana,22
1316671.0,1131604.0,108286.0,39472.0,32716.0,4593.0,Maine,23
5861210.0,5077498.0,424205.0,157615.0,157483.0,44409.0,Maryland,24
6635154.0,5776664.0,477074.0,179215.0,139620.0,62581.0,Massachusetts,25
9790525.0,8353230.0,880649.0,368569.0,142055.0,46022.0,Michigan,26
5351436.0,4576639.0,398427.0,243660.0,104591.0,28119.0,Minnesota,27
2953205.0,2542291.0,222342.0,109944.0,71117.0,7511.0,Mississippi,28
5974874.0,5014124.0,526857.0,254764.0,157506.0,21623.0,Missouri,29
1003339.0,838591.0,90173.0,33758.0,37453.0,3364.0,Montana,30
1843508.0,1542686.0,176415.0,67174.0,48911.0,8322.0,Nebraska,31
2766027.0,2178473.0,422929.0,24433.0,124739.0,15453.0,Nevada,32
1312127.0,1135258.0,95188.0,30295.0,45167.0,6219.0,New Hampshire,33
8806019.0,7938734.0,479212.0,189242.0,137640.0,61191.0,New Jersey,34
2058087.0,1763931.0,175778.0,48737.0,58661.0,10980.0,New Mexico,35
19451274.0,17327735.0,1230487.0,472505.0,265855.0,154692.0,New York,36
9732283.0,8244058.0,815281.0,345403.0,279282.0,48259.0,North Carolina,37
712015.0,584976.0,60428.0,24305.0,38909.0,3397.0,North Dakota,38
11446837.0,9758729.0,1074067.0,375494.0,195695.0,42852.0,Ohio,39
3800225.0,3139462.0,370901.0,163343.0,109746.0,16773.0,Oklahoma,40
3896912.0,3190672.0,411024.0,142755.0,131505.0,20956.0,Oregon,41
12643406.0,11123128.0,910671.0,322551.0,226553.0,60503.0,Pennsylvania,42
1043118.0,903760.0,81527.0,17564.0,32722.0,7545.0,Rhode Island,44
4723298.0,3998895.0,394399.0,147759.0,163442.0,18803.0,South Carolina,45
831888.0,693678.0,70975.0,36925.0,27105.0,3205.0,South Dakota,46
6422999.0,5438967.0,579083.0,198336.0,182099.0,24514.0,Tennessee,47
26177529.0,21810356.0,2600812.0,1037262.0,529332.0,199767.0,Texas,48
2854913.0,2367665.0,288885.0,87553.0,90883.0,19927.0,Utah,49
621145.0,537205.0,45658.0,13464.0,22156.0,2662.0,Vermont,50
8155620.0,6884042.0,542905.0,401866.0,261194.0,65613.0,Virginia,51
6902686.0,5693744.0,734134.0,203324.0,215138.0,56346.0,Washington,53
1833242.0,1617524.0,117870.0,47112.0,46965.0,3771.0,West Virginia,54
5678082.0,4869212.0,491930.0,192189.0,106361.0,18390.0,Wisconsin,55
572701.0,468872.0,55004.0,16747.0,30061.0,2017.0,Wyoming,56
,,,,,,Puerto Rico,72
