B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1932.0,911.0,0.0,0.0,0.0,27.0,18.0,35.0,34.0,13.0,377.0,169.0,99.0,94.0,27.0,18.0,0.0,0.0,1021.0,18.0,16.0,8.0,10.0,11.0,65.0,63.0,0.0,492.0,128.0,100.0,9.0,66.0,22.0,13.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
2753.0,1201.0,0.0,30.0,15.0,0.0,0.0,100.0,84.0,21.0,696.0,140.0,61.0,0.0,0.0,54.0,0.0,0.0,1552.0,0.0,9.0,27.0,70.0,91.0,122.0,53.0,0.0,717.0,131.0,215.0,53.0,39.0,25.0,0.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
3172.0,1662.0,17.0,0.0,40.0,34.0,145.0,84.0,59.0,20.0,565.0,137.0,31.0,144.0,284.0,51.0,7.0,44.0,1510.0,0.0,0.0,107.0,144.0,14.0,178.0,31.0,0.0,424.0,135.0,134.0,185.0,87.0,29.0,0.0,42.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1340.0,756.0,23.0,67.0,16.0,25.0,20.0,35.0,44.0,7.0,314.0,7.0,87.0,68.0,25.0,3.0,0.0,15.0,584.0,0.0,0.0,0.0,0.0,43.0,32.0,4.0,0.0,248.0,125.0,70.0,13.0,25.0,13.0,11.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
2995.0,1680.0,5.0,0.0,36.0,158.0,145.0,164.0,91.0,59.0,781.0,45.0,115.0,20.0,51.0,10.0,0.0,0.0,1315.0,0.0,0.0,0.0,8.0,24.0,157.0,64.0,0.0,707.0,94.0,58.0,155.0,19.0,29.0,0.0,0.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
1335.0,602.0,0.0,43.0,23.0,38.0,27.0,51.0,10.0,21.0,274.0,0.0,36.0,39.0,26.0,14.0,0.0,0.0,733.0,3.0,15.0,0.0,59.0,25.0,49.0,9.0,31.0,274.0,14.0,80.0,80.0,75.0,10.0,0.0,9.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
2963.0,1518.0,36.0,38.0,190.0,84.0,99.0,73.0,123.0,10.0,610.0,28.0,70.0,100.0,21.0,30.0,0.0,6.0,1445.0,35.0,27.0,84.0,96.0,109.0,62.0,20.0,16.0,623.0,32.0,169.0,32.0,77.0,36.0,20.0,7.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
699.0,389.0,0.0,0.0,38.0,30.0,11.0,49.0,0.0,0.0,98.0,13.0,90.0,23.0,37.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,126.0,0.0,96.0,24.0,0.0,34.0,0.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
1700.0,832.0,45.0,0.0,26.0,10.0,25.0,54.0,30.0,57.0,395.0,93.0,40.0,11.0,36.0,10.0,0.0,0.0,868.0,21.0,0.0,0.0,105.0,14.0,37.0,38.0,11.0,344.0,96.0,85.0,67.0,8.0,42.0,0.0,0.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
2635.0,1196.0,7.0,13.0,8.0,95.0,42.0,12.0,65.0,21.0,656.0,30.0,72.0,44.0,35.0,32.0,18.0,46.0,1439.0,0.0,69.0,7.0,122.0,39.0,36.0,54.0,0.0,498.0,222.0,78.0,98.0,130.0,69.0,17.0,0.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
