B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1782,862.0,109.0,33.0,62.0,21.0,18.0,20.0,47.0,54.0,59.0,11.0,46.0,44.0,101.0,58.0,45.0,28.0,25.0,29.0,2.0,39.0,5.0,6.0,0.0,920.0,44.0,65.0,90.0,42.0,30.0,37.0,23.0,6.0,53.0,29.0,69.0,42.0,134.0,23.0,52.0,18.0,32.0,16.0,45.0,22.0,17.0,23.0,8.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2807,1320.0,111.0,62.0,73.0,28.0,24.0,46.0,2.0,78.0,153.0,112.0,59.0,94.0,64.0,115.0,45.0,21.0,46.0,18.0,31.0,53.0,36.0,13.0,36.0,1487.0,98.0,70.0,54.0,45.0,41.0,20.0,96.0,33.0,79.0,132.0,94.0,54.0,65.0,72.0,109.0,16.0,28.0,29.0,17.0,68.0,45.0,88.0,134.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
5461,2702.0,180.0,163.0,151.0,85.0,71.0,35.0,37.0,92.0,234.0,145.0,68.0,150.0,211.0,255.0,117.0,99.0,208.0,69.0,62.0,131.0,43.0,4.0,92.0,2759.0,142.0,199.0,119.0,133.0,3.0,1.0,38.0,61.0,164.0,243.0,172.0,68.0,193.0,208.0,225.0,78.0,149.0,53.0,104.0,207.0,82.0,37.0,80.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
2239,1016.0,45.0,43.0,89.0,5.0,35.0,0.0,7.0,11.0,75.0,93.0,52.0,102.0,74.0,101.0,44.0,16.0,36.0,44.0,28.0,46.0,34.0,31.0,5.0,1223.0,80.0,125.0,27.0,38.0,11.0,0.0,9.0,27.0,111.0,98.0,94.0,69.0,92.0,100.0,61.0,58.0,30.0,25.0,52.0,25.0,55.0,27.0,9.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
2329,1120.0,111.0,109.0,30.0,41.0,6.0,6.0,12.0,47.0,85.0,114.0,69.0,103.0,74.0,83.0,72.0,23.0,35.0,9.0,26.0,40.0,10.0,10.0,5.0,1209.0,113.0,89.0,91.0,37.0,19.0,0.0,26.0,71.0,71.0,116.0,115.0,23.0,92.0,91.0,76.0,35.0,15.0,9.0,12.0,51.0,18.0,32.0,7.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
5192,2621.0,208.0,208.0,125.0,109.0,24.0,61.0,0.0,112.0,233.0,302.0,138.0,165.0,203.0,188.0,146.0,40.0,58.0,52.0,50.0,52.0,44.0,97.0,6.0,2571.0,135.0,205.0,126.0,153.0,58.0,16.0,0.0,83.0,325.0,167.0,110.0,184.0,102.0,156.0,194.0,129.0,27.0,23.0,52.0,39.0,39.0,172.0,76.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
4732,2100.0,31.0,110.0,98.0,39.0,121.0,2.0,28.0,125.0,151.0,106.0,170.0,131.0,153.0,138.0,277.0,48.0,102.0,43.0,12.0,78.0,51.0,60.0,26.0,2632.0,131.0,132.0,121.0,132.0,27.0,26.0,3.0,165.0,261.0,193.0,170.0,127.0,270.0,179.0,197.0,15.0,78.0,29.0,69.0,102.0,80.0,104.0,21.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
3219,1673.0,101.0,86.0,135.0,61.0,28.0,28.0,9.0,24.0,130.0,113.0,119.0,109.0,171.0,85.0,112.0,24.0,117.0,24.0,15.0,80.0,14.0,34.0,54.0,1546.0,78.0,92.0,73.0,44.0,14.0,13.0,12.0,45.0,100.0,102.0,114.0,112.0,55.0,169.0,93.0,49.0,63.0,25.0,70.0,90.0,44.0,55.0,34.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
6092,2846.0,197.0,201.0,136.0,75.0,91.0,18.0,21.0,160.0,114.0,189.0,168.0,165.0,220.0,201.0,201.0,49.0,165.0,123.0,107.0,121.0,37.0,16.0,71.0,3246.0,258.0,157.0,171.0,143.0,28.0,4.0,78.0,129.0,275.0,110.0,261.0,177.0,120.0,198.0,290.0,151.0,159.0,92.0,130.0,58.0,91.0,67.0,99.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
4681,2370.0,148.0,237.0,264.0,114.0,62.0,18.0,19.0,56.0,105.0,202.0,189.0,78.0,137.0,171.0,203.0,70.0,44.0,32.0,81.0,67.0,33.0,21.0,19.0,2311.0,183.0,121.0,124.0,116.0,38.0,35.0,12.0,122.0,124.0,146.0,150.0,158.0,91.0,253.0,185.0,50.0,69.0,44.0,74.0,99.0,36.0,0.0,81.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
