B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3368.0,3368.0,0.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3130.0,3110.0,20.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3417.0,3348.0,69.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
4245.0,4192.0,53.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
5990.0,5845.0,145.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2201.0,2189.0,12.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2450.0,2289.0,161.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5622.0,5583.0,39.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6684.0,6545.0,139.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1994.0,1976.0,18.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
2531.0,2510.0,21.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3500.0,3483.0,17.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2578.0,2564.0,14.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
5607.0,5581.0,26.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
4609.0,4605.0,4.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3426.0,3426.0,0.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2464.0,2336.0,128.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
2916.0,2855.0,61.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
2871.0,2805.0,66.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3861.0,3807.0,54.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
6123.0,6029.0,94.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
7428.0,6882.0,546.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6714.0,6252.0,462.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
7002.0,6822.0,180.0,"Census Tract 9604, Barry County, Missouri",009,29,960400
5605.0,5396.0,209.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
3033.0,2887.0,146.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
3278.0,3278.0,0.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
4170.0,4065.0,105.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5247.0,5247.0,0.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
4943.0,4903.0,40.0,"Census Tract 9701, Bates County, Missouri",013,29,970100
4357.0,4318.0,39.0,"Census Tract 9702, Bates County, Missouri",013,29,970200
4660.0,4514.0,146.0,"Census Tract 9703, Bates County, Missouri",013,29,970300
2946.0,2926.0,20.0,"Census Tract 9704, Bates County, Missouri",013,29,970400
2961.0,2944.0,17.0,"Census Tract 9601, Benton County, Missouri",015,29,960100
2541.0,2463.0,78.0,"Census Tract 9602, Benton County, Missouri",015,29,960200
3963.0,3930.0,33.0,"Census Tract 9603, Benton County, Missouri",015,29,960300
2336.0,2084.0,252.0,"Census Tract 9604, Benton County, Missouri",015,29,960400
2873.0,2837.0,36.0,"Census Tract 9607, Benton County, Missouri",015,29,960700
3784.0,3760.0,24.0,"Census Tract 9608, Benton County, Missouri",015,29,960800
4366.0,4335.0,31.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
4564.0,4516.0,48.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
3107.0,3098.0,9.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
726.0,719.0,7.0,"Census Tract 1, Boone County, Missouri",019,29,000100
1975.0,1903.0,72.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3621.0,3295.0,326.0,"Census Tract 3, Boone County, Missouri",019,29,000300
2968.0,2677.0,291.0,"Census Tract 4.01, Boone County, Missouri",019,29,000401
3418.0,3338.0,80.0,"Census Tract 4.02, Boone County, Missouri",019,29,000402
3130.0,2633.0,497.0,"Census Tract 5, Boone County, Missouri",019,29,000500
4642.0,4526.0,116.0,"Census Tract 6, Boone County, Missouri",019,29,000600
3607.0,3350.0,257.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1740.0,1617.0,123.0,"Census Tract 8, Boone County, Missouri",019,29,000800
1667.0,1613.0,54.0,"Census Tract 9, Boone County, Missouri",019,29,000900
4259.0,3946.0,313.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
6329.0,6051.0,278.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
6378.0,6220.0,158.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
6431.0,5722.0,709.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
9546.0,9194.0,352.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
10691.0,9422.0,1269.0,"Census Tract 12, Boone County, Missouri",019,29,001200
3169.0,2751.0,418.0,"Census Tract 13, Boone County, Missouri",019,29,001300
10351.0,9923.0,428.0,"Census Tract 14, Boone County, Missouri",019,29,001400
11995.0,11178.0,817.0,"Census Tract 15.01, Boone County, Missouri",019,29,001501
5768.0,5544.0,224.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
6682.0,6347.0,335.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
3055.0,3022.0,33.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
6306.0,6273.0,33.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
4282.0,4065.0,217.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
4114.0,4086.0,28.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
8348.0,7672.0,676.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
