C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boys Ranch CDP, Texas",09796,48
62.0,53.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie CDP, Texas",31640,48
86.0,62.0,7.0,0.0,7.0,7.0,0.0,7.0,4.0,0.0,4.0,6.0,0.0,6.0,"Gail CDP, Texas",27972,48
612.0,508.0,85.0,3.0,82.0,16.0,0.0,16.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bartonville town, Texas",05768,48
220.0,210.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Annetta North town, Texas",03340,48
3606.0,2355.0,1169.0,360.0,809.0,41.0,0.0,41.0,0.0,0.0,0.0,41.0,27.0,14.0,"Pleasanton city, Texas",58280,48
293.0,238.0,50.0,9.0,41.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,"Fairchilds village, Texas",25068,48
780.0,713.0,37.0,0.0,37.0,23.0,0.0,23.0,7.0,4.0,3.0,0.0,0.0,0.0,"Sour Lake city, Texas",68828,48
817.0,794.0,20.0,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman city, Texas",60188,48
607.0,16.0,591.0,107.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Midway South CDP, Texas",48280,48
422.0,322.0,45.0,9.0,36.0,25.0,0.0,25.0,30.0,6.0,24.0,0.0,0.0,0.0,"Kempner city, Texas",38800,48
279.0,267.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payne Springs town, Texas",56276,48
279.0,9.0,270.0,69.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taft Southwest CDP, Texas",71696,48
46.0,32.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spade CDP, Texas",69380,48
972.0,883.0,73.0,0.0,73.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodville town, Texas",80212,48
45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Airport Road Addition CDP, Texas",01514,48
120.0,107.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka city, Texas",24816,48
326.0,312.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Joaquin city, Texas",37684,48
