B19013_001E,name,county,state
53773.0,"Autauga County, Alabama",001,01
50706.0,"Baldwin County, Alabama",003,01
31889.0,"Barbour County, Alabama",005,01
36824.0,"Bibb County, Alabama",007,01
45192.0,"Blount County, Alabama",009,01
34500.0,"Bullock County, Alabama",011,01
30752.0,"Butler County, Alabama",013,01
40093.0,"Calhoun County, Alabama",015,01
32181.0,"Chambers County, Alabama",017,01
36241.0,"Cherokee County, Alabama",019,01
40834.0,"Chilton County, Alabama",021,01
35123.0,"Choctaw County, Alabama",023,01
30954.0,"Clarke County, Alabama",025,01
34556.0,"Clay County, Alabama",027,01
37244.0,"Cleburne County, Alabama",029,01
44626.0,"Coffee County, Alabama",031,01
40158.0,"Colbert County, Alabama",033,01
27064.0,"Conecuh County, Alabama",035,01
37425.0,"Coosa County, Alabama",037,01
35321.0,"Covington County, Alabama",039,01
37309.0,"Crenshaw County, Alabama",041,01
39244.0,"Cullman County, Alabama",043,01
45247.0,"Dale County, Alabama",045,01
26178.0,"Dallas County, Alabama",047,01
36853.0,"DeKalb County, Alabama",049,01
55514.0,"Elmore County, Alabama",051,01
31075.0,"Escambia County, Alabama",053,01
37660.0,"Etowah County, Alabama",055,01
33090.0,"Fayette County, Alabama",057,01
37235.0,"Franklin County, Alabama",059,01
33618.0,"Geneva County, Alabama",061,01
23777.0,"Greene County, Alabama",063,01
29409.0,"Hale County, Alabama",065,01
40680.0,"Henry County, Alabama",067,01
41828.0,"Houston County, Alabama",069,01
37059.0,"Jackson County, Alabama",071,01
45415.0,"Jefferson County, Alabama",073,01
35271.0,"Lamar County, Alabama",075,01
40701.0,"Lauderdale County, Alabama",077,01
39526.0,"Lawrence County, Alabama",079,01
43189.0,"Lee County, Alabama",081,01
48197.0,"Limestone County, Alabama",083,01
28023.0,"Lowndes County, Alabama",085,01
27957.0,"Macon County, Alabama",087,01
58242.0,"Madison County, Alabama",089,01
34515.0,"Marengo County, Alabama",091,01
41369.0,"Logan County, Colorado",075,08
51029.0,"Mesa County, Colorado",077,08
52750.0,"Mineral County, Colorado",079,08
51008.0,"Moffat County, Colorado",081,08
44102.0,"Montezuma County, Colorado",083,08
47139.0,"Montrose County, Colorado",085,08
42829.0,"Morgan County, Colorado",087,08
31860.0,"Otero County, Colorado",089,08
66474.0,"Ouray County, Colorado",091,08
62594.0,"Park County, Colorado",093,08
45339.0,"Phillips County, Colorado",095,08
68621.0,"Pitkin County, Colorado",097,08
33671.0,"Prowers County, Colorado",099,08
41820.0,"Pueblo County, Colorado",101,08
58393.0,"Rio Blanco County, Colorado",103,08
38329.0,"Rio Grande County, Colorado",105,08
65041.0,"Routt County, Colorado",107,08
32429.0,"Saguache County, Colorado",109,08
37330.0,"San Juan County, Colorado",111,08
63766.0,"San Miguel County, Colorado",113,08
38401.0,"Sedgwick County, Colorado",115,08
64680.0,"Summit County, Colorado",117,08
57970.0,"Teller County, Colorado",119,08
43925.0,"Washington County, Colorado",121,08
56589.0,"Weld County, Colorado",123,08
45033.0,"Yuma County, Colorado",125,08
82614.0,"Fairfield County, Connecticut",001,09
64752.0,"Hartford County, Connecticut",003,09
71345.0,"Litchfield County, Connecticut",005,09
76659.0,"Middlesex County, Connecticut",007,09
62234.0,"New Haven County, Connecticut",009,09
68310.0,"New London County, Connecticut",011,09
80887.0,"Tolland County, Connecticut",013,09
58489.0,"Windham County, Connecticut",015,09
55786.0,"Kent County, Delaware",001,10
64670.0,"New Castle County, Delaware",003,10
52692.0,"Sussex County, Delaware",005,10
64267.0,"District of Columbia, District of Columbia",001,11
42818.0,"Alachua County, Florida",001,12
47149.0,"Baker County, Florida",003,12
47364.0,"Bay County, Florida",005,12
39082.0,"Bradford County, Florida",007,12
49099.0,"Brevard County, Florida",009,12
51603.0,"Broward County, Florida",011,12
32480.0,"Calhoun County, Florida",013,12
44596.0,"Charlotte County, Florida",015,12
39034.0,"Citrus County, Florida",017,12
59649.0,"Clay County, Florida",019,12
56104.0,"Collier County, Florida",021,12
37534.0,"Columbia County, Florida",023,12
35683.0,"DeSoto County, Florida",027,12
35476.0,"Dixie County, Florida",029,12
48906.0,"Duval County, Florida",031,12
43806.0,"Escambia County, Florida",033,12
48134.0,"Flagler County, Florida",035,12
37428.0,"Franklin County, Florida",037,12
35593.0,"Gadsden County, Florida",039,12
36521.0,"Gilchrist County, Florida",041,12
35219.0,"Glades County, Florida",043,12
39535.0,"Gulf County, Florida",045,12
36875.0,"Hamilton County, Florida",047,12
36115.0,"Hardee County, Florida",049,12
35736.0,"Hendry County, Florida",051,12
41098.0,"Hernando County, Florida",053,12
35350.0,"Highlands County, Florida",055,12
49450.0,"Hillsborough County, Florida",057,12
34928.0,"Holmes County, Florida",059,12
45274.0,"Indian River County, Florida",061,12
38917.0,"Jackson County, Florida",063,12
41163.0,"Jefferson County, Florida",065,12
44180.0,"Lafayette County, Florida",067,12
45663.0,"Lake County, Florida",069,12
48453.0,"Lee County, Florida",071,12
45915.0,"Leon County, Florida",073,12
35093.0,"Levy County, Florida",075,12
39225.0,"Liberty County, Florida",077,12
34361.0,"Madison County, Florida",079,12
47910.0,"Manatee County, Florida",081,12
39770.0,"Marion County, Florida",083,12
50573.0,"Martin County, Florida",085,12
43464.0,"Miami-Dade County, Florida",086,12
53418.0,"Monroe County, Florida",087,12
57163.0,"Nassau County, Florida",089,12
54118.0,"Okaloosa County, Florida",091,12
34289.0,"Okeechobee County, Florida",093,12
48429.0,"Orange County, Florida",095,12
44887.0,"Osceola County, Florida",097,12
52806.0,"Palm Beach County, Florida",099,12
43787.0,"Pasco County, Florida",101,12
46051.0,"Pinellas County, Florida",103,12
43606.0,"Polk County, Florida",105,12
34429.0,"Putnam County, Florida",107,12
64346.0,"St. Johns County, Florida",109,12
43923.0,"St. Lucie County, Florida",111,12
57491.0,"Santa Rosa County, Florida",113,12
48900.0,"Sarasota County, Florida",115,12
58577.0,"Seminole County, Florida",117,12
46981.0,"Sumter County, Florida",119,12
36159.0,"Suwannee County, Florida",121,12
34634.0,"Taylor County, Florida",123,12
43750.0,"Union County, Florida",125,12
43419.0,"Volusia County, Florida",127,12
53385.0,"Wakulla County, Florida",129,12
44254.0,"Walton County, Florida",131,12
38536.0,"Washington County, Florida",133,12
35875.0,"Appling County, Georgia",001,13
28682.0,"Atkinson County, Georgia",003,13
33557.0,"Bacon County, Georgia",005,13
24219.0,"Baker County, Georgia",007,13
35278.0,"Baldwin County, Georgia",009,13
40162.0,"Banks County, Georgia",011,13
51202.0,"Barrow County, Georgia",013,13
49543.0,"Bartow County, Georgia",015,13
29162.0,"Ben Hill County, Georgia",017,13
31506.0,"Berrien County, Georgia",019,13
37920.0,"Bibb County, Georgia",021,13
37853.0,"Bleckley County, Georgia",023,13
37374.0,"Brantley County, Georgia",025,13
35284.0,"Brooks County, Georgia",027,13
63818.0,"Bryan County, Georgia",029,13
34403.0,"Bulloch County, Georgia",031,13
31597.0,"Burke County, Georgia",033,13
50722.0,"Butts County, Georgia",035,13
30042.0,"Calhoun County, Georgia",037,13
54155.0,"Camden County, Georgia",039,13
35833.0,"Candler County, Georgia",043,13
46704.0,"Carroll County, Georgia",045,13
46143.0,"Catoosa County, Georgia",047,13
39511.0,"Charlton County, Georgia",049,13
45653.0,"Chatham County, Georgia",051,13
48684.0,"Chattahoochee County, Georgia",053,13
32825.0,"Chattooga County, Georgia",055,13
67928.0,"Cherokee County, Georgia",057,13
33846.0,"Clarke County, Georgia",059,13
22582.0,"Clay County, Georgia",061,13
42569.0,"Clayton County, Georgia",063,13
33967.0,"Clinch County, Georgia",065,13
65180.0,"Cobb County, Georgia",067,13
35583.0,"Coffee County, Georgia",069,13
33186.0,"Colquitt County, Georgia",071,13
67295.0,"Columbia County, Georgia",073,13
35983.0,"Cook County, Georgia",075,13
60675.0,"Coweta County, Georgia",077,13
39403.0,"Crawford County, Georgia",079,13
32320.0,"Crisp County, Georgia",081,13
41677.0,"Dade County, Georgia",083,13
53289.0,"Dawson County, Georgia",085,13
30061.0,"Decatur County, Georgia",087,13
51252.0,"DeKalb County, Georgia",089,13
36042.0,"Dodge County, Georgia",091,13
30789.0,"Dooly County, Georgia",093,13
31789.0,"Dougherty County, Georgia",095,13
54526.0,"Douglas County, Georgia",097,13
29772.0,"Early County, Georgia",099,13
27933.0,"Echols County, Georgia",101,13
62953.0,"Effingham County, Georgia",103,13
35053.0,"Elbert County, Georgia",105,13
31675.0,"Emanuel County, Georgia",107,13
36602.0,"Evans County, Georgia",109,13
35446.0,"Fannin County, Georgia",111,13
81242.0,"Fayette County, Georgia",113,13
41442.0,"Floyd County, Georgia",115,13
87585.0,"Forsyth County, Georgia",117,13
32179.0,"Franklin County, Georgia",119,13
57664.0,"Fulton County, Georgia",121,13
37257.0,"Gilmer County, Georgia",123,13
32346.0,"Glascock County, Georgia",125,13
49986.0,"Glynn County, Georgia",127,13
40661.0,"Gordon County, Georgia",129,13
32206.0,"Grady County, Georgia",131,13
40728.0,"Greene County, Georgia",133,13
61944.0,"Gwinnett County, Georgia",135,13
41894.0,"Habersham County, Georgia",137,13
52174.0,"Hall County, Georgia",139,13
22716.0,"Hancock County, Georgia",141,13
39227.0,"Haralson County, Georgia",143,13
68816.0,"Harris County, Georgia",145,13
35647.0,"Hart County, Georgia",147,13
39947.0,"Heard County, Georgia",149,13
62377.0,"Henry County, Georgia",151,13
56265.0,"Houston County, Georgia",153,13
38770.0,"Irwin County, Georgia",155,13
53393.0,"Jackson County, Georgia",157,13
43768.0,"Jasper County, Georgia",159,13
35203.0,"Jeff Davis County, Georgia",161,13
27612.0,"Jefferson County, Georgia",163,13
27039.0,"Jenkins County, Georgia",165,13
34521.0,"Johnson County, Georgia",167,13
53085.0,"Jones County, Georgia",169,13
39224.0,"Lamar County, Georgia",171,13
41867.0,"Lanier County, Georgia",173,13
35912.0,"Laurens County, Georgia",175,13
58400.0,"Lee County, Georgia",177,13
44295.0,"Liberty County, Georgia",179,13
34347.0,"Lincoln County, Georgia",181,13
40044.0,"Long County, Georgia",183,13
38348.0,"Lowndes County, Georgia",185,13
44595.0,"Lumpkin County, Georgia",187,13
38855.0,"McDuffie County, Georgia",189,13
39506.0,"McIntosh County, Georgia",191,13
30906.0,"Macon County, Georgia",193,13
41404.0,"Madison County, Georgia",195,13
33875.0,"Marion County, Georgia",197,13
37660.0,"Meriwether County, Georgia",199,13
32432.0,"Miller County, Georgia",201,13
32838.0,"Mitchell County, Georgia",205,13
47323.0,"Monroe County, Georgia",207,13
33569.0,"Montgomery County, Georgia",209,13
44908.0,"Morgan County, Georgia",211,13
36928.0,"Murray County, Georgia",213,13
41443.0,"Muscogee County, Georgia",215,13
51336.0,"Newton County, Georgia",217,13
77571.0,"Oconee County, Georgia",219,13
42428.0,"Oglethorpe County, Georgia",221,13
63190.0,"Paulding County, Georgia",223,13
41488.0,"Peach County, Georgia",225,13
50829.0,"Pickens County, Georgia",227,13
39326.0,"Pierce County, Georgia",229,13
56658.0,"Pike County, Georgia",231,13
38861.0,"Polk County, Georgia",233,13
34659.0,"Pulaski County, Georgia",235,13
40115.0,"Putnam County, Georgia",237,13
32750.0,"Quitman County, Georgia",239,13
32995.0,"Rabun County, Georgia",241,13
32688.0,"Randolph County, Georgia",243,13
38952.0,"Richmond County, Georgia",245,13
54704.0,"Rockdale County, Georgia",247,13
40612.0,"Schley County, Georgia",249,13
34634.0,"Screven County, Georgia",251,13
28909.0,"Seminole County, Georgia",253,13
40655.0,"Spalding County, Georgia",255,13
37535.0,"Stephens County, Georgia",257,13
28222.0,"Stewart County, Georgia",259,13
33528.0,"Sumter County, Georgia",261,13
26750.0,"Talbot County, Georgia",263,13
24390.0,"Taliaferro County, Georgia",265,13
36520.0,"Tattnall County, Georgia",267,13
28402.0,"Taylor County, Georgia",269,13
24469.0,"Telfair County, Georgia",271,13
32855.0,"Terrell County, Georgia",273,13
31471.0,"Thomas County, Georgia",275,13
37033.0,"Tift County, Georgia",277,13
31757.0,"Toombs County, Georgia",279,13
31970.0,"Marion County, Alabama",093,01
38649.0,"Marshall County, Alabama",095,01
42973.0,"Mobile County, Alabama",097,01
30996.0,"Monroe County, Alabama",099,01
44401.0,"Montgomery County, Alabama",101,01
45852.0,"Morgan County, Alabama",103,01
31008.0,"Perry County, Alabama",105,01
28762.0,"Pickens County, Alabama",107,01
31702.0,"Pike County, Alabama",109,01
35074.0,"Randolph County, Alabama",111,01
33591.0,"Russell County, Alabama",113,01
49652.0,"St. Clair County, Alabama",115,01
69379.0,"Shelby County, Alabama",117,01
22655.0,"Sumter County, Alabama",119,01
35209.0,"Talladega County, Alabama",121,01
38611.0,"Tallapoosa County, Alabama",123,01
43996.0,"Tuscaloosa County, Alabama",125,01
37408.0,"Walker County, Alabama",127,01
42256.0,"Washington County, Alabama",129,01
24212.0,"Wilcox County, Alabama",131,01
32830.0,"Winston County, Alabama",133,01
58125.0,"Aleutians East Borough, Alaska",013,02
77292.0,"Aleutians West Census Area, Alaska",016,02
76495.0,"Anchorage Municipality, Alaska",020,02
52349.0,"Bethel Census Area, Alaska",050,02
79931.0,"Bristol Bay Borough, Alaska",060,02
74044.0,"Denali Borough, Alaska",068,02
56857.0,"Dillingham Census Area, Alaska",070,02
69485.0,"Fairbanks North Star Borough, Alaska",090,02
50208.0,"Haines Borough, Alaska",100,02
48942.0,"Hoonah-Angoon Census Area, Alaska",105,02
78947.0,"Juneau City and Borough, Alaska",110,02
59421.0,"Kenai Peninsula Borough, Alaska",122,02
59736.0,"Ketchikan Gateway Borough, Alaska",130,02
70976.0,"Kodiak Island Borough, Alaska",150,02
49808.0,"Lake and Peninsula Borough, Alaska",164,02
70728.0,"Matanuska-Susitna Borough, Alaska",170,02
51472.0,"Nome Census Area, Alaska",180,02
76679.0,"North Slope Borough, Alaska",185,02
60870.0,"Northwest Arctic Borough, Alaska",188,02
61696.0,"Petersburg Census Area, Alaska",195,02
45774.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
66895.0,"Sitka City and Borough, Alaska",220,02
71583.0,"Skagway Municipality, Alaska",230,02
62712.0,"Southeast Fairbanks Census Area, Alaska",240,02
67421.0,"Valdez-Cordova Census Area, Alaska",261,02
40608.0,"Wade Hampton Census Area, Alaska",270,02
47348.0,"Wrangell City and Borough, Alaska",275,02
71705.0,"Yakutat City and Borough, Alaska",282,02
35559.0,"Yukon-Koyukuk Census Area, Alaska",290,02
31615.0,"Apache County, Arizona",001,04
45505.0,"Cochise County, Arizona",003,04
48320.0,"Coconino County, Arizona",005,04
38504.0,"Gila County, Arizona",007,04
44421.0,"Graham County, Arizona",009,04
49692.0,"Greenlee County, Arizona",011,04
35093.0,"La Paz County, Arizona",012,04
54385.0,"Maricopa County, Arizona",013,04
39383.0,"Mohave County, Arizona",015,04
37683.0,"Navajo County, Arizona",017,04
46443.0,"Pima County, Arizona",019,04
50164.0,"Pinal County, Arizona",021,04
37692.0,"Santa Cruz County, Arizona",023,04
43652.0,"Yavapai County, Arizona",025,04
41156.0,"Yuma County, Arizona",027,04
39883.0,"Arkansas County, Arkansas",001,05
38069.0,"Ashley County, Arkansas",003,05
35209.0,"Baxter County, Arkansas",005,05
53515.0,"Benton County, Arkansas",007,05
38364.0,"Boone County, Arkansas",009,05
32321.0,"Bradley County, Arkansas",011,05
31425.0,"Calhoun County, Arkansas",013,05
35558.0,"Carroll County, Arkansas",015,05
25188.0,"Chicot County, Arkansas",017,05
32393.0,"Clark County, Arkansas",019,05
32695.0,"Clay County, Arkansas",021,05
39410.0,"Cleburne County, Arkansas",023,05
38060.0,"Cleveland County, Arkansas",025,05
34895.0,"Columbia County, Arkansas",027,05
32625.0,"Conway County, Arkansas",029,05
41054.0,"Craighead County, Arkansas",031,05
39981.0,"Crawford County, Arkansas",033,05
36521.0,"Crittenden County, Arkansas",035,05
39665.0,"Cross County, Arkansas",037,05
30309.0,"Dallas County, Arkansas",039,05
29504.0,"Desha County, Arkansas",041,05
32087.0,"Drew County, Arkansas",043,05
49008.0,"Faulkner County, Arkansas",045,05
35918.0,"Franklin County, Arkansas",047,05
35059.0,"Fulton County, Arkansas",049,05
38680.0,"Garland County, Arkansas",051,05
49063.0,"Grant County, Arkansas",053,05
38481.0,"Greene County, Arkansas",055,05
31193.0,"Hempstead County, Arkansas",057,05
39652.0,"Hot Spring County, Arkansas",059,05
35236.0,"Howard County, Arkansas",061,05
34374.0,"Independence County, Arkansas",063,05
31011.0,"Izard County, Arkansas",065,05
31692.0,"Jackson County, Arkansas",067,05
37561.0,"Jefferson County, Arkansas",069,05
32198.0,"Johnson County, Arkansas",071,05
28633.0,"Lafayette County, Arkansas",073,05
32205.0,"Lawrence County, Arkansas",075,05
26098.0,"Lee County, Arkansas",077,05
34107.0,"Lincoln County, Arkansas",079,05
39042.0,"Little River County, Arkansas",081,05
37237.0,"Logan County, Arkansas",083,05
51499.0,"Lonoke County, Arkansas",085,05
33481.0,"Madison County, Arkansas",087,05
33497.0,"Marion County, Arkansas",089,05
40314.0,"Miller County, Arkansas",091,05
35651.0,"Mississippi County, Arkansas",093,05
28075.0,"Monroe County, Arkansas",095,05
33240.0,"Montgomery County, Arkansas",097,05
35578.0,"Nevada County, Arkansas",099,05
27790.0,"Newton County, Arkansas",101,05
32032.0,"Ouachita County, Arkansas",103,05
42738.0,"Perry County, Arkansas",105,05
27219.0,"Phillips County, Arkansas",107,05
32087.0,"Pike County, Arkansas",109,05
31743.0,"Poinsett County, Arkansas",111,05
33479.0,"Polk County, Arkansas",113,05
40948.0,"Pope County, Arkansas",115,05
35806.0,"Prairie County, Arkansas",117,05
46102.0,"Pulaski County, Arkansas",119,05
32539.0,"Randolph County, Arkansas",121,05
30104.0,"St. Francis County, Arkansas",123,05
53817.0,"Saline County, Arkansas",125,05
38130.0,"Scott County, Arkansas",127,05
30301.0,"Searcy County, Arkansas",129,05
40247.0,"Sebastian County, Arkansas",131,05
32081.0,"Sevier County, Arkansas",133,05
30240.0,"Sharp County, Arkansas",135,05
32834.0,"Stone County, Arkansas",137,05
39349.0,"Union County, Arkansas",139,05
33900.0,"Van Buren County, Arkansas",141,05
41429.0,"Washington County, Arkansas",143,05
41410.0,"White County, Arkansas",145,05
28061.0,"Woodruff County, Arkansas",147,05
