B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2046.0,977.0,0.0,0.0,8.0,28.0,22.0,0.0,8.0,0.0,466.0,22.0,165.0,73.0,88.0,63.0,5.0,29.0,1069.0,0.0,0.0,8.0,8.0,37.0,40.0,47.0,37.0,344.0,67.0,189.0,64.0,141.0,81.0,0.0,6.0,"Census Tract 308.05, Crittenden County, Arkansas",035,05,030805
2042.0,797.0,4.0,0.0,0.0,8.0,0.0,8.0,5.0,48.0,363.0,58.0,121.0,56.0,70.0,40.0,4.0,12.0,1245.0,21.0,0.0,0.0,0.0,0.0,44.0,30.0,7.0,352.0,64.0,240.0,110.0,236.0,141.0,0.0,0.0,"Census Tract 308.04, Crittenden County, Arkansas",035,05,030804
2260.0,987.0,10.0,10.0,11.0,0.0,26.0,33.0,9.0,0.0,259.0,133.0,142.0,32.0,195.0,109.0,13.0,5.0,1273.0,3.0,11.0,0.0,2.0,13.0,14.0,36.0,19.0,297.0,60.0,213.0,97.0,253.0,189.0,52.0,14.0,"Census Tract 308.06, Crittenden County, Arkansas",035,05,030806
763.0,396.0,5.0,0.0,12.0,10.0,0.0,25.0,18.0,7.0,187.0,18.0,59.0,2.0,53.0,0.0,0.0,0.0,367.0,15.0,4.0,9.0,7.0,6.0,26.0,20.0,0.0,78.0,21.0,21.0,43.0,101.0,16.0,0.0,0.0,"Census Tract 307.01, Crittenden County, Arkansas",035,05,030701
595.0,297.0,10.0,9.0,6.0,5.0,23.0,0.0,2.0,2.0,98.0,45.0,30.0,17.0,35.0,0.0,0.0,15.0,298.0,8.0,0.0,0.0,3.0,8.0,5.0,35.0,5.0,89.0,15.0,62.0,11.0,39.0,18.0,0.0,0.0,"Census Tract 307.02, Crittenden County, Arkansas",035,05,030702
1220.0,572.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,9.0,156.0,61.0,78.0,52.0,111.0,77.0,0.0,4.0,648.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,163.0,39.0,134.0,59.0,129.0,94.0,7.0,0.0,"Census Tract 308.03, Crittenden County, Arkansas",035,05,030803
1879.0,951.0,0.0,1.0,5.0,3.0,22.0,33.0,56.0,71.0,435.0,32.0,70.0,101.0,81.0,24.0,5.0,12.0,928.0,0.0,1.0,1.0,0.0,0.0,3.0,31.0,0.0,481.0,107.0,70.0,105.0,82.0,36.0,0.0,11.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
2916.0,1331.0,0.0,0.0,14.0,2.0,3.0,33.0,5.0,10.0,601.0,95.0,217.0,145.0,180.0,18.0,0.0,8.0,1585.0,12.0,0.0,0.0,0.0,0.0,19.0,21.0,8.0,578.0,105.0,313.0,110.0,213.0,169.0,21.0,16.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
2832.0,1323.0,20.0,43.0,32.0,2.0,20.0,0.0,165.0,17.0,603.0,37.0,140.0,34.0,143.0,31.0,7.0,29.0,1509.0,49.0,14.0,73.0,135.0,29.0,41.0,113.0,0.0,424.0,76.0,197.0,91.0,162.0,96.0,9.0,0.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
2297.0,1093.0,12.0,0.0,92.0,0.0,34.0,37.0,10.0,0.0,446.0,50.0,152.0,25.0,140.0,43.0,52.0,0.0,1204.0,66.0,0.0,24.0,6.0,88.0,68.0,26.0,1.0,384.0,70.0,165.0,47.0,221.0,38.0,0.0,0.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
